FechaHora,Temp
2015-11-20T00:00:00Z,293.466
2015-11-20T03:00:00Z,295.346
2015-11-20T06:00:00Z,291.748
2015-11-20T09:00:00Z,288.854
2015-11-20T12:00:00Z,288.652
2015-11-20T15:00:00Z,288.828
2015-11-20T18:00:00Z,285.88
2015-11-20T21:00:00Z,289.13
2015-11-21T00:00:00Z,293.911
2015-11-21T03:00:00Z,295.608
2015-11-21T06:00:00Z,291.822
2015-11-21T09:00:00Z,289.24
2015-11-21T12:00:00Z,287.34
2015-11-21T15:00:00Z,285.631
2015-11-21T18:00:00Z,283.86
2015-11-21T21:00:00Z,289.843
2015-11-22T00:00:00Z,296.761
2015-11-22T03:00:00Z,297.959
2015-11-22T06:00:00Z,293.347
2015-11-22T09:00:00Z,288.865
2015-11-22T12:00:00Z,287.08
2015-11-22T15:00:00Z,286.232
2015-11-22T18:00:00Z,285.062
2015-11-22T21:00:00Z,287.817
2015-11-23T00:00:00Z,291.647
2015-11-23T03:00:00Z,293.728
2015-11-23T06:00:00Z,288.721
2015-11-23T09:00:00Z,285.909
2015-11-23T12:00:00Z,283.116
2015-11-23T15:00:00Z,282.307
2015-11-23T18:00:00Z,281.273
2015-11-23T21:00:00Z,285.338
2015-11-24T00:00:00Z,290.577
2015-11-24T03:00:00Z,294.178
2015-11-24T06:00:00Z,289.626
2015-11-24T09:00:00Z,285.789
2015-11-24T12:00:00Z,283.455
2015-11-24T15:00:00Z,282.613
2015-11-24T18:00:00Z,281.326
2015-11-24T21:00:00Z,286.836
2015-11-25T00:00:00Z,294.186
2015-11-25T03:00:00Z,296.646
2015-11-25T06:00:00Z,291.467
2015-11-25T09:00:00Z,287.634
2015-11-25T12:00:00Z,285.86
2015-11-25T15:00:00Z,284.136
2015-11-25T18:00:00Z,282.166
2015-11-25T21:00:00Z,289.449
2015-11-26T00:00:00Z,296.287
2015-11-26T03:00:00Z,297.447
2015-11-26T06:00:00Z,292.259
2015-11-26T09:00:00Z,288.878
2015-11-26T12:00:00Z,286.101
2015-11-26T15:00:00Z,284.62
2015-11-26T18:00:00Z,283.528
2015-11-26T21:00:00Z,287.464
2015-11-27T00:00:00Z,293.862
2015-11-27T03:00:00Z,295.802
2015-11-27T06:00:00Z,291.16
2015-11-27T09:00:00Z,288.723
2015-11-27T12:00:00Z,286.841
2015-11-27T15:00:00Z,286.278
2015-11-27T18:00:00Z,285.413
2015-11-27T21:00:00Z,288.589
2015-11-28T00:00:00Z,292.515
2015-11-28T03:00:00Z,294.284
2015-11-28T06:00:00Z,291.626
2015-11-28T09:00:00Z,289.229
2015-11-28T12:00:00Z,287.354
2015-11-28T15:00:00Z,286.666
2015-11-28T18:00:00Z,285.176
2015-11-28T21:00:00Z,289.177
2015-11-29T00:00:00Z,294.966
2015-11-29T03:00:00Z,296.429
2015-11-29T06:00:00Z,291.621
2015-11-29T09:00:00Z,288.505
2015-11-29T12:00:00Z,287.318
2015-11-29T15:00:00Z,286.43
2015-11-29T18:00:00Z,285.178
2015-11-29T21:00:00Z,288.691
2015-11-30T00:00:00Z,293.764
2015-11-30T03:00:00Z,296.055
2015-11-30T06:00:00Z,291.565
2015-11-30T09:00:00Z,287.794
2015-11-30T12:00:00Z,285.757
2015-11-30T15:00:00Z,284.177
2015-11-30T18:00:00Z,281.918
2015-11-30T21:00:00Z,287.617
2015-12-01T00:00:00Z,294.83
2015-12-01T03:00:00Z,297.783
2015-12-01T06:00:00Z,292.663
2015-12-01T09:00:00Z,288.358
2015-12-01T12:00:00Z,285.957
2015-12-01T15:00:00Z,284.472
2015-12-01T18:00:00Z,282.56
2015-12-01T21:00:00Z,289.828
2015-12-02T00:00:00Z,297.167
2015-12-02T03:00:00Z,298.763
2015-12-02T06:00:00Z,293.893
2015-12-02T09:00:00Z,289.896
2015-12-02T12:00:00Z,287.599
2015-12-02T15:00:00Z,285.842
2015-12-02T18:00:00Z,284.304
2015-12-02T21:00:00Z,289.633
2015-12-03T00:00:00Z,295.396
2015-12-03T03:00:00Z,296.262
2015-12-03T06:00:00Z,291.079
2015-12-03T09:00:00Z,287.421
2015-12-03T12:00:00Z,285.953
2015-12-03T15:00:00Z,284.469
2015-12-03T18:00:00Z,282.963
2015-12-03T21:00:00Z,284
2015-12-04T00:00:00Z,286.463
2015-12-04T03:00:00Z,288.384
2015-12-04T06:00:00Z,284.293
2015-12-04T09:00:00Z,282.075
2015-12-04T12:00:00Z,280.605
2015-12-04T15:00:00Z,279.533
2015-12-04T18:00:00Z,278.864
2015-12-04T21:00:00Z,282.413
2015-12-05T00:00:00Z,286.867
2015-12-05T03:00:00Z,290.49
2015-12-05T06:00:00Z,286.468
2015-12-05T09:00:00Z,283.258
2015-12-05T12:00:00Z,281.281
2015-12-05T15:00:00Z,280.203
2015-12-05T18:00:00Z,279.78
2015-12-05T21:00:00Z,284.034
2015-12-06T00:00:00Z,289.81
2015-12-06T03:00:00Z,291.803
2015-12-06T06:00:00Z,287.139
2015-12-06T09:00:00Z,284.208
2015-12-06T12:00:00Z,282.723
2015-12-06T15:00:00Z,282.969
2015-12-06T18:00:00Z,281.016
2015-12-06T21:00:00Z,284.637
2015-12-07T00:00:00Z,287.927
2015-12-07T03:00:00Z,290.262
2015-12-07T06:00:00Z,285.283
2015-12-07T09:00:00Z,282.362
2015-12-07T12:00:00Z,282.194
2015-12-07T15:00:00Z,281.738
2015-12-07T18:00:00Z,279.614
2015-12-07T21:00:00Z,283.918
2015-12-08T00:00:00Z,289.288
2015-12-08T03:00:00Z,291.906
2015-12-08T06:00:00Z,287.958
2015-12-08T09:00:00Z,284.317
2015-12-08T12:00:00Z,282.521
2015-12-08T15:00:00Z,281.486
2015-12-08T18:00:00Z,280.711
2015-12-08T21:00:00Z,285.333
2015-12-09T00:00:00Z,291.63
2015-12-09T03:00:00Z,294.065
2015-12-09T06:00:00Z,289.183
2015-12-09T09:00:00Z,287.341
2015-12-09T12:00:00Z,285.946
2015-12-09T15:00:00Z,284.38
2015-12-09T18:00:00Z,283.806
2015-12-09T21:00:00Z,289.244
2015-12-10T00:00:00Z,293.461
2015-12-10T03:00:00Z,294.764
2015-12-10T06:00:00Z,290.383
2015-12-10T09:00:00Z,289.186
2015-12-10T12:00:00Z,286.125
2015-12-10T15:00:00Z,284.363
2015-12-10T18:00:00Z,282.017
2015-12-10T21:00:00Z,288.448
2015-12-11T00:00:00Z,293.895
2015-12-11T03:00:00Z,295.548
2015-12-11T06:00:00Z,291.71
2015-12-11T09:00:00Z,287.735
2015-12-11T12:00:00Z,285.453
2015-12-11T15:00:00Z,283.498
2015-12-11T18:00:00Z,282.677
2015-12-11T21:00:00Z,289.933
2015-12-12T00:00:00Z,294.917
2015-12-12T03:00:00Z,296.966
2015-12-12T06:00:00Z,290.631
2015-12-12T09:00:00Z,287.444
2015-12-12T12:00:00Z,286.142
2015-12-12T15:00:00Z,285.711
2015-12-12T18:00:00Z,285.416
2015-12-12T21:00:00Z,289.328
2015-12-13T00:00:00Z,295.018
2015-12-13T03:00:00Z,294.068
2015-12-13T06:00:00Z,291.527
2015-12-13T09:00:00Z,288.712
2015-12-13T12:00:00Z,288.049
2015-12-13T15:00:00Z,286.673
2015-12-13T18:00:00Z,286.514
2015-12-13T21:00:00Z,287.902
2015-12-14T00:00:00Z,291.335
2015-12-14T03:00:00Z,294.095
2015-12-14T06:00:00Z,290.948
2015-12-14T09:00:00Z,288.165
2015-12-14T12:00:00Z,286.089
2015-12-14T15:00:00Z,285.199
2015-12-14T18:00:00Z,283.424
2015-12-14T21:00:00Z,287.11
2015-12-15T00:00:00Z,292.046
2015-12-15T03:00:00Z,295.059
2015-12-15T06:00:00Z,291.906
2015-12-15T09:00:00Z,289.186
2015-12-15T12:00:00Z,287.189
2015-12-15T15:00:00Z,285.282
2015-12-15T18:00:00Z,283.974
2015-12-15T21:00:00Z,287.936
2015-12-16T00:00:00Z,294.93
2015-12-16T03:00:00Z,296.408
2015-12-16T06:00:00Z,293.116
2015-12-16T09:00:00Z,289.865
2015-12-16T12:00:00Z,287.336
2015-12-16T15:00:00Z,285.849
2015-12-16T18:00:00Z,284.291
2015-12-16T21:00:00Z,287.716
2015-12-17T00:00:00Z,294.459
2015-12-17T03:00:00Z,296.731
2015-12-17T06:00:00Z,293.079
2015-12-17T09:00:00Z,289.937
2015-12-17T12:00:00Z,287.559
2015-12-17T15:00:00Z,285.793
2015-12-17T18:00:00Z,284.376
2015-12-17T21:00:00Z,288.994
2015-12-18T00:00:00Z,294.522
2015-12-18T03:00:00Z,297.435
2015-12-18T06:00:00Z,294.545
2015-12-18T09:00:00Z,289.852
2015-12-18T12:00:00Z,285.398
2015-12-18T15:00:00Z,283.579
2015-12-18T18:00:00Z,282.054
2015-12-18T21:00:00Z,283.676
2015-12-19T00:00:00Z,286.474
2015-12-19T03:00:00Z,287.891
2015-12-19T06:00:00Z,284.54
2015-12-19T09:00:00Z,282.722
2015-12-19T12:00:00Z,281.135
2015-12-19T15:00:00Z,280.26
2015-12-19T18:00:00Z,279.348
2015-12-19T21:00:00Z,282.802
2015-12-20T00:00:00Z,287.449
2015-12-20T03:00:00Z,290.987
2015-12-20T06:00:00Z,287.963
2015-12-20T09:00:00Z,284.716
2015-12-20T12:00:00Z,282.674
2015-12-20T15:00:00Z,281.862
2015-12-20T18:00:00Z,281.226
2015-12-20T21:00:00Z,284.721
2015-12-21T00:00:00Z,291.366
2015-12-21T03:00:00Z,294.777
2015-12-21T06:00:00Z,292.271
2015-12-21T09:00:00Z,289.907
2015-12-21T12:00:00Z,287.173
2015-12-21T15:00:00Z,285.413
2015-12-21T18:00:00Z,284.617
2015-12-21T21:00:00Z,290.184
2015-12-22T00:00:00Z,295.4
2015-12-22T03:00:00Z,297.025
2015-12-22T06:00:00Z,294.223
2015-12-22T09:00:00Z,289.886
2015-12-22T12:00:00Z,287.868
2015-12-22T15:00:00Z,286.738
2015-12-22T18:00:00Z,285.028
2015-12-22T21:00:00Z,289.685
2015-12-23T00:00:00Z,295.513
2015-12-23T03:00:00Z,297.737
2015-12-23T06:00:00Z,293.422
2015-12-23T09:00:00Z,291.459
2015-12-23T12:00:00Z,290.192
2015-12-23T15:00:00Z,288.813
2015-12-23T18:00:00Z,287.316
2015-12-23T21:00:00Z,289.706
2015-12-24T00:00:00Z,294.691
2015-12-24T03:00:00Z,296.052
2015-12-24T06:00:00Z,292.994
2015-12-24T09:00:00Z,290.098
2015-12-24T12:00:00Z,288.146
2015-12-24T15:00:00Z,286.268
2015-12-24T18:00:00Z,284.976
2015-12-24T21:00:00Z,288.441
2015-12-25T00:00:00Z,293.623
2015-12-25T03:00:00Z,295.643
2015-12-25T06:00:00Z,292.952
2015-12-25T09:00:00Z,289.557
2015-12-25T12:00:00Z,287.685
2015-12-25T15:00:00Z,286.057
2015-12-25T18:00:00Z,284.738
2015-12-25T21:00:00Z,290.264
2015-12-26T00:00:00Z,294.399
2015-12-26T03:00:00Z,296.806
2015-12-26T06:00:00Z,294.012
2015-12-26T09:00:00Z,290.004
2015-12-26T12:00:00Z,287.998
2015-12-26T15:00:00Z,286.058
2015-12-26T18:00:00Z,285.464
2015-12-26T21:00:00Z,289.926
2015-12-27T00:00:00Z,295.038
2015-12-27T03:00:00Z,297.917
2015-12-27T06:00:00Z,294.382
2015-12-27T09:00:00Z,290.798
2015-12-27T12:00:00Z,288.674
2015-12-27T15:00:00Z,286.556
2015-12-27T18:00:00Z,285.036
2015-12-27T21:00:00Z,288.212
2015-12-28T00:00:00Z,295.276
2015-12-28T03:00:00Z,295.971
2015-12-28T06:00:00Z,292.1
2015-12-28T09:00:00Z,288.442
2015-12-28T12:00:00Z,285.603
2015-12-28T15:00:00Z,283.57
2015-12-28T18:00:00Z,281.709
2015-12-28T21:00:00Z,286.15
2015-12-29T00:00:00Z,292.311
2015-12-29T03:00:00Z,295.575
2015-12-29T06:00:00Z,291.516
2015-12-29T09:00:00Z,287.313
2015-12-29T12:00:00Z,285.38
2015-12-29T15:00:00Z,284.797
2015-12-29T18:00:00Z,282.825
2015-12-29T21:00:00Z,288.613
2015-12-30T00:00:00Z,295.15
2015-12-30T03:00:00Z,297.551
2015-12-30T06:00:00Z,294.249
2015-12-30T09:00:00Z,290.712
2015-12-30T12:00:00Z,288.558
2015-12-30T15:00:00Z,286.337
2015-12-30T18:00:00Z,285.068
2015-12-30T21:00:00Z,289.552
2015-12-31T00:00:00Z,295.134
2015-12-31T03:00:00Z,297.487
2015-12-31T06:00:00Z,294.55
2015-12-31T09:00:00Z,290.042
2015-12-31T12:00:00Z,287.829
2015-12-31T15:00:00Z,286.459
2015-12-31T18:00:00Z,285.488
2015-12-31T21:00:00Z,287.944
2016-01-01T00:00:00Z,293.338
2016-01-01T03:00:00Z,296.062
2016-01-01T06:00:00Z,293.079
2016-01-01T09:00:00Z,289.096
2016-01-01T12:00:00Z,287.107
2016-01-01T15:00:00Z,285.344
2016-01-01T18:00:00Z,283.856
2016-01-01T21:00:00Z,286.502
2016-01-02T00:00:00Z,291.588
2016-01-02T03:00:00Z,294.067
2016-01-02T06:00:00Z,288.237
2016-01-02T09:00:00Z,285.706
2016-01-02T12:00:00Z,284.885
2016-01-02T15:00:00Z,283.588
2016-01-02T18:00:00Z,283.059
2016-01-02T21:00:00Z,285.325
2016-01-03T00:00:00Z,290.375
2016-01-03T03:00:00Z,293.078
2016-01-03T06:00:00Z,291.242
2016-01-03T09:00:00Z,286.47
2016-01-03T12:00:00Z,284.707
2016-01-03T15:00:00Z,283.85
2016-01-03T18:00:00Z,282.73
2016-01-03T21:00:00Z,287.866
2016-01-04T00:00:00Z,292.979
2016-01-04T03:00:00Z,294.168
2016-01-04T06:00:00Z,291.178
2016-01-04T09:00:00Z,286.187
2016-01-04T12:00:00Z,284.01
2016-01-04T15:00:00Z,282.522
2016-01-04T18:00:00Z,281.064
2016-01-04T21:00:00Z,283.286
2016-01-05T00:00:00Z,288.812
2016-01-05T03:00:00Z,292.363
2016-01-05T06:00:00Z,291.611
2016-01-05T09:00:00Z,286.684
2016-01-05T12:00:00Z,283.373
2016-01-05T15:00:00Z,281.636
2016-01-05T18:00:00Z,280.328
2016-01-05T21:00:00Z,285.368
2016-01-06T00:00:00Z,291.768
2016-01-06T03:00:00Z,293.868
2016-01-06T06:00:00Z,290.9
2016-01-06T09:00:00Z,286.27
2016-01-06T12:00:00Z,283.902
2016-01-06T15:00:00Z,281.855
2016-01-06T18:00:00Z,281.688
2016-01-06T21:00:00Z,286.39
2016-01-07T00:00:00Z,291.341
2016-01-07T03:00:00Z,293.328
2016-01-07T06:00:00Z,291.271
2016-01-07T09:00:00Z,289.774
2016-01-07T12:00:00Z,285.326
2016-01-07T15:00:00Z,283.572
2016-01-07T18:00:00Z,282.527
2016-01-07T21:00:00Z,284.995
2016-01-08T00:00:00Z,289.988
2016-01-08T03:00:00Z,292.215
2016-01-08T06:00:00Z,289.405
2016-01-08T09:00:00Z,285.499
2016-01-08T12:00:00Z,283.795
2016-01-08T15:00:00Z,281.798
2016-01-08T18:00:00Z,280.762
2016-01-08T21:00:00Z,284.408
2016-01-09T00:00:00Z,291.604
2016-01-09T03:00:00Z,293.134
2016-01-09T06:00:00Z,289.447
2016-01-09T09:00:00Z,286.101
2016-01-09T12:00:00Z,284.389
2016-01-09T15:00:00Z,282.815
2016-01-09T18:00:00Z,280.959
2016-01-09T21:00:00Z,284.545
2016-01-10T00:00:00Z,290.427
2016-01-10T03:00:00Z,294.722
2016-01-10T06:00:00Z,291.414
2016-01-10T09:00:00Z,288.972
2016-01-10T12:00:00Z,286.388
2016-01-10T15:00:00Z,284.577
2016-01-10T18:00:00Z,283.618
2016-01-10T21:00:00Z,283.778
2016-01-11T00:00:00Z,287.975
2016-01-11T03:00:00Z,293.207
2016-01-11T06:00:00Z,290.054
2016-01-11T09:00:00Z,285.266
2016-01-11T12:00:00Z,282.633
2016-01-11T15:00:00Z,280.795
2016-01-11T18:00:00Z,279.093
2016-01-11T21:00:00Z,284.637
2016-01-12T00:00:00Z,292.122
2016-01-12T03:00:00Z,294.882
2016-01-12T06:00:00Z,291.413
2016-01-12T09:00:00Z,287.252
2016-01-12T12:00:00Z,283.23
2016-01-12T15:00:00Z,281.453
2016-01-12T18:00:00Z,279.986
2016-01-12T21:00:00Z,283.743
2016-01-13T00:00:00Z,287.879
2016-01-13T03:00:00Z,291.137
2016-01-13T06:00:00Z,289.677
2016-01-13T09:00:00Z,284.785
2016-01-13T12:00:00Z,282.422
2016-01-13T15:00:00Z,282.312
2016-01-13T18:00:00Z,282.137
2016-01-13T21:00:00Z,283.445
2016-01-14T00:00:00Z,284.073
2016-01-14T03:00:00Z,288.26
2016-01-14T06:00:00Z,287.853
2016-01-14T09:00:00Z,284.045
2016-01-14T12:00:00Z,282.507
2016-01-14T15:00:00Z,281.154
2016-01-14T18:00:00Z,280.488
2016-01-14T21:00:00Z,284.701
2016-01-15T00:00:00Z,291.565
2016-01-15T03:00:00Z,293.144
2016-01-15T06:00:00Z,290.788
2016-01-15T09:00:00Z,286.704
2016-01-15T12:00:00Z,283.788
2016-01-15T15:00:00Z,282.054
2016-01-15T18:00:00Z,280.579
2016-01-15T21:00:00Z,283.85
2016-01-16T00:00:00Z,290.985
2016-01-16T03:00:00Z,293.815
2016-01-16T06:00:00Z,290.757
2016-01-16T09:00:00Z,285.898
2016-01-16T12:00:00Z,284.264
2016-01-16T15:00:00Z,283.721
2016-01-16T18:00:00Z,283.932
2016-01-16T21:00:00Z,286.312
2016-01-17T00:00:00Z,292.223
2016-01-17T03:00:00Z,294.714
2016-01-17T06:00:00Z,289.023
2016-01-17T09:00:00Z,286.034
2016-01-17T12:00:00Z,282.436
2016-01-17T15:00:00Z,280.855
2016-01-17T18:00:00Z,277.926
2016-01-17T21:00:00Z,283.201
2016-01-18T00:00:00Z,291.41
2016-01-18T03:00:00Z,294.818
2016-01-18T06:00:00Z,291.183
2016-01-18T09:00:00Z,285.336
2016-01-18T12:00:00Z,283.083
2016-01-18T15:00:00Z,281.396
2016-01-18T18:00:00Z,281.154
2016-01-18T21:00:00Z,286.595
2016-01-19T00:00:00Z,290.826
2016-01-19T03:00:00Z,292.324
2016-01-19T06:00:00Z,288.19
2016-01-19T09:00:00Z,283.827
2016-01-19T12:00:00Z,282.388
2016-01-19T15:00:00Z,281.389
2016-01-19T18:00:00Z,279.304
2016-01-19T21:00:00Z,282.812
2016-01-20T00:00:00Z,287.581
2016-01-20T03:00:00Z,291.189
2016-01-20T06:00:00Z,290.163
2016-01-20T09:00:00Z,287.337
2016-01-20T12:00:00Z,284.145
2016-01-20T15:00:00Z,281.634
2016-01-20T18:00:00Z,280.951
2016-01-20T21:00:00Z,285.259
2016-01-21T00:00:00Z,291.114
2016-01-21T03:00:00Z,293.595
2016-01-21T06:00:00Z,292.025
2016-01-21T09:00:00Z,287.514
2016-01-21T12:00:00Z,284.68
2016-01-21T15:00:00Z,283.582
2016-01-21T18:00:00Z,282.747
2016-01-21T21:00:00Z,286.476
2016-01-22T00:00:00Z,292.34
2016-01-22T03:00:00Z,294.662
2016-01-22T06:00:00Z,292.586
2016-01-22T09:00:00Z,286.475
2016-01-22T12:00:00Z,285.3
2016-01-22T15:00:00Z,282.362
2016-01-22T18:00:00Z,281.951
2016-01-22T21:00:00Z,283.231
2016-01-23T00:00:00Z,288.48
2016-01-23T03:00:00Z,292.019
2016-01-23T06:00:00Z,289.937
2016-01-23T09:00:00Z,284.115
2016-01-23T12:00:00Z,281.007
2016-01-23T15:00:00Z,279.117
2016-01-23T18:00:00Z,277.05
2016-01-23T21:00:00Z,282.039
2016-01-24T00:00:00Z,289.567
2016-01-24T03:00:00Z,292.393
2016-01-24T06:00:00Z,289.533
2016-01-24T09:00:00Z,284.069
2016-01-24T12:00:00Z,280.668
2016-01-24T15:00:00Z,278.544
2016-01-24T18:00:00Z,278.036
2016-01-24T21:00:00Z,285.931
2016-01-25T00:00:00Z,292.839
2016-01-25T03:00:00Z,295.315
2016-01-25T06:00:00Z,291.67
2016-01-25T09:00:00Z,287.001
2016-01-25T12:00:00Z,284.95
2016-01-25T15:00:00Z,282.985
2016-01-25T18:00:00Z,281.116
2016-01-25T21:00:00Z,285.877
2016-01-26T00:00:00Z,292.257
2016-01-26T03:00:00Z,295.613
2016-01-26T06:00:00Z,292.451
2016-01-26T09:00:00Z,288.809
2016-01-26T12:00:00Z,288.161
2016-01-26T15:00:00Z,285.963
2016-01-26T18:00:00Z,284.985
2016-01-26T21:00:00Z,287.316
2016-01-27T00:00:00Z,293.325
2016-01-27T03:00:00Z,294.701
2016-01-27T06:00:00Z,291.873
2016-01-27T09:00:00Z,286.651
2016-01-27T12:00:00Z,283.221
2016-01-27T15:00:00Z,282.39
2016-01-27T18:00:00Z,280.003
2016-01-27T21:00:00Z,284.628
2016-01-28T00:00:00Z,291.918
2016-01-28T03:00:00Z,293.947
2016-01-28T06:00:00Z,288.669
2016-01-28T09:00:00Z,281.013
2016-01-28T12:00:00Z,278.635
2016-01-28T15:00:00Z,277.927
2016-01-28T18:00:00Z,276.255
2016-01-28T21:00:00Z,278.573
2016-01-29T00:00:00Z,284.047
2016-01-29T03:00:00Z,288.324
2016-01-29T06:00:00Z,287.119
2016-01-29T09:00:00Z,283.476
2016-01-29T12:00:00Z,281.523
2016-01-29T15:00:00Z,280.077
2016-01-29T18:00:00Z,278.851
2016-01-29T21:00:00Z,282.031
2016-01-30T00:00:00Z,287.036
2016-01-30T03:00:00Z,291.886
2016-01-30T06:00:00Z,288.477
2016-01-30T09:00:00Z,284.824
2016-01-30T12:00:00Z,284.075
2016-01-30T15:00:00Z,282.35
2016-01-30T18:00:00Z,281.723
2016-01-30T21:00:00Z,286.443
2016-01-31T00:00:00Z,293.917
2016-01-31T03:00:00Z,295.858
2016-01-31T06:00:00Z,292.961
2016-01-31T09:00:00Z,289.283
2016-01-31T12:00:00Z,286.555
2016-01-31T15:00:00Z,285.336
2016-01-31T18:00:00Z,284.033
2016-01-31T21:00:00Z,287.011
2016-02-01T00:00:00Z,293.073
2016-02-01T03:00:00Z,296.135
2016-02-01T06:00:00Z,292.664
2016-02-01T09:00:00Z,286.353
2016-02-01T12:00:00Z,284.486
2016-02-01T15:00:00Z,282.714
2016-02-01T18:00:00Z,281.172
2016-02-01T21:00:00Z,289.344
2016-02-02T00:00:00Z,295.562
2016-02-02T03:00:00Z,298.596
2016-02-02T06:00:00Z,294.562
2016-02-02T09:00:00Z,289.774
2016-02-02T12:00:00Z,287.397
2016-02-02T15:00:00Z,285.503
2016-02-02T18:00:00Z,284.378
2016-02-02T21:00:00Z,288.905
2016-02-03T00:00:00Z,297.345
2016-02-03T03:00:00Z,298.122
2016-02-03T06:00:00Z,295.436
2016-02-03T09:00:00Z,288.872
2016-02-03T12:00:00Z,287.356
2016-02-03T15:00:00Z,285.216
2016-02-03T18:00:00Z,282.905
2016-02-03T21:00:00Z,288.248
2016-02-04T00:00:00Z,295.736
2016-02-04T03:00:00Z,298.263
2016-02-04T06:00:00Z,295.312
2016-02-04T09:00:00Z,287.332
2016-02-04T12:00:00Z,282.543
2016-02-04T15:00:00Z,280.329
2016-02-04T18:00:00Z,278.091
2016-02-04T21:00:00Z,280.405
2016-02-05T00:00:00Z,286.99
2016-02-05T03:00:00Z,290.155
2016-02-05T06:00:00Z,286.924
2016-02-05T09:00:00Z,281.37
2016-02-05T12:00:00Z,277.953
2016-02-05T15:00:00Z,276.517
2016-02-05T18:00:00Z,275.308
2016-02-05T21:00:00Z,280.372
2016-02-06T00:00:00Z,289.716
2016-02-06T03:00:00Z,294.391
2016-02-06T06:00:00Z,291.754
2016-02-06T09:00:00Z,285.908
2016-02-06T12:00:00Z,282.383
2016-02-06T15:00:00Z,280.586
2016-02-06T18:00:00Z,279.198
2016-02-06T21:00:00Z,282.517
2016-02-07T00:00:00Z,287.92
2016-02-07T03:00:00Z,291.448
2016-02-07T06:00:00Z,288.515
2016-02-07T09:00:00Z,283.245
2016-02-07T12:00:00Z,280.445
2016-02-07T15:00:00Z,279.976
2016-02-07T18:00:00Z,279.295
2016-02-07T21:00:00Z,281.536
2016-02-08T00:00:00Z,287.184
2016-02-08T03:00:00Z,291.51
2016-02-08T06:00:00Z,289.928
2016-02-08T09:00:00Z,284.481
2016-02-08T12:00:00Z,281.394
2016-02-08T15:00:00Z,280.378
2016-02-08T18:00:00Z,277.974
2016-02-08T21:00:00Z,284.458
2016-02-09T00:00:00Z,291.303
2016-02-09T03:00:00Z,293.122
2016-02-09T06:00:00Z,288.237
2016-02-09T09:00:00Z,282.488
2016-02-09T12:00:00Z,280.611
2016-02-09T15:00:00Z,280.148
2016-02-09T18:00:00Z,278.673
2016-02-09T21:00:00Z,279.959
2016-02-10T00:00:00Z,284.898
2016-02-10T03:00:00Z,288.532
2016-02-10T06:00:00Z,285.746
2016-02-10T09:00:00Z,282.306
2016-02-10T12:00:00Z,279.589
2016-02-10T15:00:00Z,277.742
2016-02-10T18:00:00Z,278.1
2016-02-10T21:00:00Z,280.18
2016-02-11T00:00:00Z,284.268
2016-02-11T03:00:00Z,289.08
2016-02-11T06:00:00Z,286.939
2016-02-11T09:00:00Z,282.178
2016-02-11T12:00:00Z,279.221
2016-02-11T15:00:00Z,277.546
2016-02-11T18:00:00Z,275.612
2016-02-11T21:00:00Z,281.676
2016-02-12T00:00:00Z,290.215
2016-02-12T03:00:00Z,293.196
2016-02-12T06:00:00Z,291.108
2016-02-12T09:00:00Z,284.551
2016-02-12T12:00:00Z,281.154
2016-02-12T15:00:00Z,278.668
2016-02-12T18:00:00Z,276.466
2016-02-12T21:00:00Z,283.934
2016-02-13T00:00:00Z,291.134
2016-02-13T03:00:00Z,294.069
2016-02-13T06:00:00Z,290.409
2016-02-13T09:00:00Z,283.895
2016-02-13T12:00:00Z,280.512
2016-02-13T15:00:00Z,278.712
2016-02-13T18:00:00Z,277.309
2016-02-13T21:00:00Z,281.525
2016-02-14T00:00:00Z,288.724
2016-02-14T03:00:00Z,292.582
2016-02-14T06:00:00Z,290.237
2016-02-14T09:00:00Z,283.551
2016-02-14T12:00:00Z,279.835
2016-02-14T15:00:00Z,277.453
2016-02-14T18:00:00Z,276.132
2016-02-14T21:00:00Z,283.328
2016-02-15T00:00:00Z,292.209
2016-02-15T03:00:00Z,296.582
2016-02-15T06:00:00Z,292.639
2016-02-15T09:00:00Z,284.597
2016-02-15T12:00:00Z,283.399
2016-02-15T15:00:00Z,283.26
2016-02-15T18:00:00Z,282.588
2016-02-15T21:00:00Z,288.627
2016-02-16T00:00:00Z,294.821
2016-02-16T03:00:00Z,297.33
2016-02-16T06:00:00Z,295.637
2016-02-16T09:00:00Z,288.623
2016-02-16T12:00:00Z,284.839
2016-02-16T15:00:00Z,282.982
2016-02-16T18:00:00Z,281.563
2016-02-16T21:00:00Z,286.943
2016-02-17T00:00:00Z,293.553
2016-02-17T03:00:00Z,296.952
2016-02-17T06:00:00Z,294.721
2016-02-17T09:00:00Z,288.106
2016-02-17T12:00:00Z,284.677
2016-02-17T15:00:00Z,282.568
2016-02-17T18:00:00Z,280.723
2016-02-17T21:00:00Z,287.571
2016-02-18T00:00:00Z,295.239
2016-02-18T03:00:00Z,296.874
2016-02-18T06:00:00Z,293.171
2016-02-18T09:00:00Z,285.955
2016-02-18T12:00:00Z,282.683
2016-02-18T15:00:00Z,281.406
2016-02-18T18:00:00Z,278.736
2016-02-18T21:00:00Z,284.129
2016-02-19T00:00:00Z,292.221
2016-02-19T03:00:00Z,296.356
2016-02-19T06:00:00Z,293.59
2016-02-19T09:00:00Z,285.845
2016-02-19T12:00:00Z,282.645
2016-02-19T15:00:00Z,280.859
2016-02-19T18:00:00Z,278.939
2016-02-19T21:00:00Z,285.752
