x,y
2015-11-16T00:00:00Z,80838.2
2015-11-16T03:00:00Z,80605.7
2015-11-16T06:00:00Z,80590.8
2015-11-16T09:00:00Z,80685.8
2015-11-16T12:00:00Z,80728.4
2015-11-16T15:00:00Z,80600.9
2015-11-16T18:00:00Z,80561
2015-11-16T21:00:00Z,80573.3
2015-11-17T00:00:00Z,80493.1
2015-11-17T03:00:00Z,80215.6
2015-11-17T06:00:00Z,80143.1
2015-11-17T09:00:00Z,80240.6
2015-11-17T12:00:00Z,80313.3
2015-11-17T15:00:00Z,80163.3
2015-11-17T18:00:00Z,80223.3
2015-11-17T21:00:00Z,80343.2
2015-11-18T00:00:00Z,80273.1
2015-11-18T03:00:00Z,80010.5
2015-11-18T06:00:00Z,80078.1
2015-11-18T09:00:00Z,80173.2
2015-11-18T12:00:00Z,80190.7
2015-11-18T15:00:00Z,80190.8
2015-11-18T18:00:00Z,80195.9
2015-11-18T21:00:00Z,80290.7
2015-11-19T00:00:00Z,80270.6
2015-11-19T03:00:00Z,80013
2015-11-19T06:00:00Z,80030.6
2015-11-19T09:00:00Z,80280.8
2015-11-19T12:00:00Z,80388.3
2015-11-19T15:00:00Z,80328.4
2015-11-19T18:00:00Z,80428.4
2015-11-19T21:00:00Z,80563.3
2015-11-20T00:00:00Z,80583.2
2015-11-20T03:00:00Z,80358.1
2015-11-20T06:00:00Z,80443.2
2015-11-20T09:00:00Z,80585.8
2015-11-20T12:00:00Z,80668.3
2015-11-20T15:00:00Z,80513.3
2015-11-20T18:00:00Z,80630.9
2015-11-20T21:00:00Z,80638.3
2015-11-21T00:00:00Z,80548.2
2015-11-21T03:00:00Z,80268.1
2015-11-21T06:00:00Z,80300.7
2015-11-21T09:00:00Z,80425.8
2015-11-21T12:00:00Z,80510.9
2015-11-21T15:00:00Z,80370.9
2015-11-21T18:00:00Z,80431
2015-11-21T21:00:00Z,80458.3
2015-11-22T00:00:00Z,80415.6
2015-11-22T03:00:00Z,80255.5
2015-11-22T06:00:00Z,80320.7
2015-11-22T09:00:00Z,80550.8
2015-11-22T12:00:00Z,80643.4
2015-11-22T15:00:00Z,80575.9
2015-11-22T18:00:00Z,80583.4
2015-11-22T21:00:00Z,80693.3
2015-11-23T00:00:00Z,80713.3
2015-11-23T03:00:00Z,80455.7
2015-11-23T06:00:00Z,80545.9
2015-11-23T09:00:00Z,80681
2015-11-23T12:00:00Z,80763.6
2015-11-23T15:00:00Z,80628.5
2015-11-23T18:00:00Z,80691
2015-11-23T21:00:00Z,80733.4
2015-11-24T00:00:00Z,80725.8
2015-11-24T03:00:00Z,80475.6
2015-11-24T06:00:00Z,80563.3
2015-11-24T09:00:00Z,80763.4
2015-11-24T12:00:00Z,80803.5
2015-11-24T15:00:00Z,80663.6
2015-11-24T18:00:00Z,80638.5
2015-11-24T21:00:00Z,80723.4
2015-11-25T00:00:00Z,80660.7
2015-11-25T03:00:00Z,80395.6
2015-11-25T06:00:00Z,80468.2
2015-11-25T09:00:00Z,80603.4
2015-11-25T12:00:00Z,80628.4
2015-11-25T15:00:00Z,80528.5
2015-11-25T18:00:00Z,80531.1
2015-11-25T21:00:00Z,80613.3
2015-11-26T00:00:00Z,80593.2
2015-11-26T03:00:00Z,80393
2015-11-26T06:00:00Z,80415.8
2015-11-26T09:00:00Z,80603.4
2015-11-26T12:00:00Z,80733.5
2015-11-26T15:00:00Z,80673.4
2015-11-26T18:00:00Z,80673.5
2015-11-26T21:00:00Z,80763.4
2015-11-27T00:00:00Z,80688.2
2015-11-27T03:00:00Z,80418.1
2015-11-27T06:00:00Z,80478.2
2015-11-27T09:00:00Z,80733.4
2015-11-27T12:00:00Z,80713.4
2015-11-27T15:00:00Z,80605.9
2015-11-27T18:00:00Z,80640.9
2015-11-27T21:00:00Z,80740.9
2015-11-28T00:00:00Z,80760.7
2015-11-28T03:00:00Z,80580.6
2015-11-28T06:00:00Z,80538.2
2015-11-28T09:00:00Z,80733.3
2015-11-28T12:00:00Z,80698.4
2015-11-28T15:00:00Z,80665.9
2015-11-28T18:00:00Z,80618.4
2015-11-28T21:00:00Z,80740.9
2015-11-29T00:00:00Z,80660.7
2015-11-29T03:00:00Z,80488.1
2015-11-29T06:00:00Z,80510.7
2015-11-29T09:00:00Z,80713.4
2015-11-29T12:00:00Z,80785.9
2015-11-29T15:00:00Z,80683.4
2015-11-29T18:00:00Z,80688.5
2015-11-29T21:00:00Z,80738.3
2015-11-30T00:00:00Z,80638.2
2015-11-30T03:00:00Z,80400.6
2015-11-30T06:00:00Z,80370.7
2015-11-30T09:00:00Z,80510.9
2015-11-30T12:00:00Z,80531
2015-11-30T15:00:00Z,80443.4
2015-11-30T18:00:00Z,80426
2015-11-30T21:00:00Z,80478.4
2015-12-01T00:00:00Z,80415.7
2015-12-01T03:00:00Z,80223
2015-12-01T06:00:00Z,80245.7
2015-12-01T09:00:00Z,80405.8
2015-12-01T12:00:00Z,80478.4
2015-12-01T15:00:00Z,80428.4
2015-12-01T18:00:00Z,80408.5
2015-12-01T21:00:00Z,80468.3
2015-12-02T00:00:00Z,80415.6
2015-12-02T03:00:00Z,80160.5
2015-12-02T06:00:00Z,80173.2
2015-12-02T09:00:00Z,80303.3
2015-12-02T12:00:00Z,80390.8
2015-12-02T15:00:00Z,80290.9
2015-12-02T18:00:00Z,80368.5
2015-12-02T21:00:00Z,80485.8
2015-12-03T00:00:00Z,80413.2
2015-12-03T03:00:00Z,80220.5
2015-12-03T06:00:00Z,80343.2
2015-12-03T09:00:00Z,80533.4
2015-12-03T12:00:00Z,80653.4
2015-12-03T15:00:00Z,80618.5
2015-12-03T18:00:00Z,80711
2015-12-03T21:00:00Z,80783.4
2015-12-04T00:00:00Z,80870.9
2015-12-04T03:00:00Z,80705.9
2015-12-04T06:00:00Z,80778.4
2015-12-04T09:00:00Z,80903.6
2015-12-04T12:00:00Z,80986.1
2015-12-04T15:00:00Z,80856.2
2015-12-04T18:00:00Z,80948.6
2015-12-04T21:00:00Z,81058.5
2015-12-05T00:00:00Z,81045.9
2015-12-05T03:00:00Z,80798.3
2015-12-05T06:00:00Z,80921
2015-12-05T09:00:00Z,81063.5
2015-12-05T12:00:00Z,81143.6
2015-12-05T15:00:00Z,81031.2
2015-12-05T18:00:00Z,81061.2
2015-12-05T21:00:00Z,81103.5
2015-12-06T00:00:00Z,81053.3
2015-12-06T03:00:00Z,80828.3
2015-12-06T06:00:00Z,80915.9
2015-12-06T09:00:00Z,81083.5
2015-12-06T12:00:00Z,81158.6
2015-12-06T15:00:00Z,81043.6
2015-12-06T18:00:00Z,81048.6
2015-12-06T21:00:00Z,81113.5
2015-12-07T00:00:00Z,81083.4
2015-12-07T03:00:00Z,80840.8
2015-12-07T06:00:00Z,80838.5
2015-12-07T09:00:00Z,81066.1
2015-12-07T12:00:00Z,81126.1
2015-12-07T15:00:00Z,81001.1
2015-12-07T18:00:00Z,80986.2
2015-12-07T21:00:00Z,81071
2015-12-08T00:00:00Z,80970.9
2015-12-08T03:00:00Z,80700.7
2015-12-08T06:00:00Z,80685.9
2015-12-08T09:00:00Z,80816
2015-12-08T12:00:00Z,80833.6
2015-12-08T15:00:00Z,80708.6
2015-12-08T18:00:00Z,80678.6
2015-12-08T21:00:00Z,80748.4
2015-12-09T00:00:00Z,80733.3
2015-12-09T03:00:00Z,80448.2
2015-12-09T06:00:00Z,80475.8
2015-12-09T09:00:00Z,80608.4
2015-12-09T12:00:00Z,80650.9
2015-12-09T15:00:00Z,80576
2015-12-09T18:00:00Z,80653.4
2015-12-09T21:00:00Z,80795.8
2015-12-10T00:00:00Z,80703.2
2015-12-10T03:00:00Z,80463.1
2015-12-10T06:00:00Z,80470.8
2015-12-10T09:00:00Z,80610.8
2015-12-10T12:00:00Z,80658.4
2015-12-10T15:00:00Z,80571
2015-12-10T18:00:00Z,80586
2015-12-10T21:00:00Z,80700.8
2015-12-11T00:00:00Z,80698.2
2015-12-11T03:00:00Z,80393.2
2015-12-11T06:00:00Z,80363.2
2015-12-11T09:00:00Z,80478.4
2015-12-11T12:00:00Z,80540.9
2015-12-11T15:00:00Z,80455.9
2015-12-11T18:00:00Z,80406
2015-12-11T21:00:00Z,80485.8
2015-12-12T00:00:00Z,80473.1
2015-12-12T03:00:00Z,80258
2015-12-12T06:00:00Z,80295.7
2015-12-12T09:00:00Z,80415.9
2015-12-12T12:00:00Z,80435.9
2015-12-12T15:00:00Z,80330.9
2015-12-12T18:00:00Z,80345.9
2015-12-12T21:00:00Z,80423.2
2015-12-13T00:00:00Z,80405.6
2015-12-13T03:00:00Z,80195.6
2015-12-13T06:00:00Z,80240.7
2015-12-13T09:00:00Z,80358.3
2015-12-13T12:00:00Z,80418.3
2015-12-13T15:00:00Z,80300.8
2015-12-13T18:00:00Z,80285.9
2015-12-13T21:00:00Z,80423.3
2015-12-14T00:00:00Z,80390.7
2015-12-14T03:00:00Z,80163.1
2015-12-14T06:00:00Z,80200.8
2015-12-14T09:00:00Z,80298.3
2015-12-14T12:00:00Z,80350.9
2015-12-14T15:00:00Z,80243.4
2015-12-14T18:00:00Z,80328.4
2015-12-14T21:00:00Z,80405.9
2015-12-15T00:00:00Z,80353.2
2015-12-15T03:00:00Z,80108.1
2015-12-15T06:00:00Z,80098.2
2015-12-15T09:00:00Z,80223.2
2015-12-15T12:00:00Z,80305.9
2015-12-15T15:00:00Z,80195.9
2015-12-15T18:00:00Z,80183.4
2015-12-15T21:00:00Z,80243.3
2015-12-16T00:00:00Z,80220.6
2015-12-16T03:00:00Z,79955.6
2015-12-16T06:00:00Z,80033.1
2015-12-16T09:00:00Z,80125.7
2015-12-16T12:00:00Z,80245.8
2015-12-16T15:00:00Z,80173.3
2015-12-16T18:00:00Z,80208.5
2015-12-16T21:00:00Z,80328.3
2015-12-17T00:00:00Z,80268.1
2015-12-17T03:00:00Z,80053
2015-12-17T06:00:00Z,80065.7
2015-12-17T09:00:00Z,80205.8
2015-12-17T12:00:00Z,80283.4
2015-12-17T15:00:00Z,80228.4
2015-12-17T18:00:00Z,80278.4
2015-12-17T21:00:00Z,80348.3
2015-12-18T00:00:00Z,80320.6
2015-12-18T03:00:00Z,80123
2015-12-18T06:00:00Z,80158.1
2015-12-18T09:00:00Z,80340.8
2015-12-18T12:00:00Z,80573.4
2015-12-18T15:00:00Z,80558.5
2015-12-18T18:00:00Z,80721
2015-12-18T21:00:00Z,80851
2015-12-19T00:00:00Z,80885.9
2015-12-19T03:00:00Z,80668.4
2015-12-19T06:00:00Z,80773.5
2015-12-19T09:00:00Z,80928.6
2015-12-19T12:00:00Z,81016.1
2015-12-19T15:00:00Z,80916.1
2015-12-19T18:00:00Z,80943.7
2015-12-19T21:00:00Z,81026.1
2015-12-20T00:00:00Z,81023.4
2015-12-20T03:00:00Z,80773.3
2015-12-20T06:00:00Z,80783.4
2015-12-20T09:00:00Z,80956
2015-12-20T12:00:00Z,81041
2015-12-20T15:00:00Z,80926
2015-12-20T18:00:00Z,80958.6
2015-12-20T21:00:00Z,80991
2015-12-21T00:00:00Z,80913.3
2015-12-21T03:00:00Z,80648.2
2015-12-21T06:00:00Z,80638.2
2015-12-21T09:00:00Z,80703.3
2015-12-21T12:00:00Z,80780.9
2015-12-21T15:00:00Z,80620.9
2015-12-21T18:00:00Z,80663.4
2015-12-21T21:00:00Z,80708.3
2015-12-22T00:00:00Z,80703.2
2015-12-22T03:00:00Z,80483
2015-12-22T06:00:00Z,80475.6
2015-12-22T09:00:00Z,80598.3
2015-12-22T12:00:00Z,80598.4
2015-12-22T15:00:00Z,80438.4
2015-12-22T18:00:00Z,80390.9
2015-12-22T21:00:00Z,80420.8
2015-12-23T00:00:00Z,80373.1
2015-12-23T03:00:00Z,80170.5
2015-12-23T06:00:00Z,80220.7
2015-12-23T09:00:00Z,80313.2
2015-12-23T12:00:00Z,80285.8
2015-12-23T15:00:00Z,80200.8
2015-12-23T18:00:00Z,80213.4
2015-12-23T21:00:00Z,80368.2
2015-12-24T00:00:00Z,80263.2
2015-12-24T03:00:00Z,80030.6
2015-12-24T06:00:00Z,80115.7
2015-12-24T09:00:00Z,80233.2
2015-12-24T12:00:00Z,80305.8
2015-12-24T15:00:00Z,80238.3
2015-12-24T18:00:00Z,80345.9
2015-12-24T21:00:00Z,80475.8
2015-12-25T00:00:00Z,80523.2
2015-12-25T03:00:00Z,80293.1
2015-12-25T06:00:00Z,80323.2
2015-12-25T09:00:00Z,80470.8
2015-12-25T12:00:00Z,80553.3
2015-12-25T15:00:00Z,80448.4
2015-12-25T18:00:00Z,80518.5
2015-12-25T21:00:00Z,80578.3
2015-12-26T00:00:00Z,80573.1
2015-12-26T03:00:00Z,80353
2015-12-26T06:00:00Z,80285.7
2015-12-26T09:00:00Z,80408.3
2015-12-26T12:00:00Z,80458.3
2015-12-26T15:00:00Z,80353.4
2015-12-26T18:00:00Z,80323.4
2015-12-26T21:00:00Z,80475.8
2015-12-27T00:00:00Z,80423.1
2015-12-27T03:00:00Z,80088
2015-12-27T06:00:00Z,80060.6
2015-12-27T09:00:00Z,80130.7
2015-12-27T12:00:00Z,80193.3
2015-12-27T15:00:00Z,80055.8
2015-12-27T18:00:00Z,80075.9
2015-12-27T21:00:00Z,80055.8
2015-12-28T00:00:00Z,80025.6
2015-12-28T03:00:00Z,79823
2015-12-28T06:00:00Z,79928.1
2015-12-28T09:00:00Z,80120.8
2015-12-28T12:00:00Z,80195.9
2015-12-28T15:00:00Z,80116
2015-12-28T18:00:00Z,80148.5
2015-12-28T21:00:00Z,80288.4
2015-12-29T00:00:00Z,80253.2
2015-12-29T03:00:00Z,80013
2015-12-29T06:00:00Z,80038.2
2015-12-29T09:00:00Z,80168.3
2015-12-29T12:00:00Z,80260.9
2015-12-29T15:00:00Z,80195.9
2015-12-29T18:00:00Z,80281
2015-12-29T21:00:00Z,80350.8
2015-12-30T00:00:00Z,80435.6
2015-12-30T03:00:00Z,80210.5
2015-12-30T06:00:00Z,80283.2
2015-12-30T09:00:00Z,80520.7
2015-12-30T12:00:00Z,80583.3
2015-12-30T15:00:00Z,80498.4
2015-12-30T18:00:00Z,80578.4
2015-12-30T21:00:00Z,80688.3
2015-12-31T00:00:00Z,80678.1
2015-12-31T03:00:00Z,80493
2015-12-31T06:00:00Z,80513.2
2015-12-31T09:00:00Z,80670.8
2015-12-31T12:00:00Z,80725.9
2015-12-31T15:00:00Z,80618.3
2015-12-31T18:00:00Z,80595.9
2015-12-31T21:00:00Z,80703.4
2016-01-01T00:00:00Z,80650.7
2016-01-01T03:00:00Z,80478.1
2016-01-01T06:00:00Z,80488.2
2016-01-01T09:00:00Z,80655.9
2016-01-01T12:00:00Z,80738.4
2016-01-01T15:00:00Z,80665.9
2016-01-01T18:00:00Z,80683.5
2016-01-01T21:00:00Z,80800.9
2016-01-02T00:00:00Z,80788.2
2016-01-02T03:00:00Z,80595.6
2016-01-02T06:00:00Z,80678.3
2016-01-02T09:00:00Z,80903.5
2016-01-02T12:00:00Z,80901
2016-01-02T15:00:00Z,80771
2016-01-02T18:00:00Z,80791.1
2016-01-02T21:00:00Z,80858.5
2016-01-03T00:00:00Z,80798.3
2016-01-03T03:00:00Z,80483.2
2016-01-03T06:00:00Z,80493.2
2016-01-03T09:00:00Z,80663.4
2016-01-03T12:00:00Z,80688.5
2016-01-03T15:00:00Z,80638.5
2016-01-03T18:00:00Z,80673.5
2016-01-03T21:00:00Z,80723.4
2016-01-04T00:00:00Z,80673.2
2016-01-04T03:00:00Z,80405.7
2016-01-04T06:00:00Z,80400.8
2016-01-04T09:00:00Z,80578.4
2016-01-04T12:00:00Z,80673.5
2016-01-04T15:00:00Z,80568.5
2016-01-04T18:00:00Z,80598.5
2016-01-04T21:00:00Z,80698.5
2016-01-05T00:00:00Z,80663.3
2016-01-05T03:00:00Z,80425.7
2016-01-05T06:00:00Z,80368.2
2016-01-05T09:00:00Z,80540.9
2016-01-05T12:00:00Z,80616
2016-01-05T15:00:00Z,80578.6
2016-01-05T18:00:00Z,80643.6
2016-01-05T21:00:00Z,80740.9
2016-01-06T00:00:00Z,80650.8
2016-01-06T03:00:00Z,80418.1
2016-01-06T06:00:00Z,80318.2
2016-01-06T09:00:00Z,80528.4
2016-01-06T12:00:00Z,80568.4
2016-01-06T15:00:00Z,80608.5
2016-01-06T18:00:00Z,80581
2016-01-06T21:00:00Z,80675.9
2016-01-07T00:00:00Z,80613.2
2016-01-07T03:00:00Z,80395.6
2016-01-07T06:00:00Z,80328.2
2016-01-07T09:00:00Z,80485.8
2016-01-07T12:00:00Z,80438.4
2016-01-07T15:00:00Z,80410.9
2016-01-07T18:00:00Z,80391
2016-01-07T21:00:00Z,80505.9
2016-01-08T00:00:00Z,80500.8
2016-01-08T03:00:00Z,80290.7
2016-01-08T06:00:00Z,80323.2
2016-01-08T09:00:00Z,80458.4
2016-01-08T12:00:00Z,80406
2016-01-08T15:00:00Z,80283.5
2016-01-08T18:00:00Z,80268.6
2016-01-08T21:00:00Z,80395.9
2016-01-09T00:00:00Z,80370.7
2016-01-09T03:00:00Z,80190.6
2016-01-09T06:00:00Z,80143.2
2016-01-09T09:00:00Z,80268.4
2016-01-09T12:00:00Z,80273.4
2016-01-09T15:00:00Z,80203.5
2016-01-09T18:00:00Z,80311
2016-01-09T21:00:00Z,80478.4
2016-01-10T00:00:00Z,80438.2
2016-01-10T03:00:00Z,80185.7
2016-01-10T06:00:00Z,80200.7
2016-01-10T09:00:00Z,80388.3
2016-01-10T12:00:00Z,80430.8
2016-01-10T15:00:00Z,80398.4
2016-01-10T18:00:00Z,80458.5
2016-01-10T21:00:00Z,80578.5
2016-01-11T00:00:00Z,80610.9
2016-01-11T03:00:00Z,80303.1
2016-01-11T06:00:00Z,80298.3
2016-01-11T09:00:00Z,80468.4
2016-01-11T12:00:00Z,80490.9
2016-01-11T15:00:00Z,80398.5
2016-01-11T18:00:00Z,80408.6
2016-01-11T21:00:00Z,80508.4
2016-01-12T00:00:00Z,80478.2
2016-01-12T03:00:00Z,80213.1
2016-01-12T06:00:00Z,80243.2
2016-01-12T09:00:00Z,80423.3
2016-01-12T12:00:00Z,80558.5
2016-01-12T15:00:00Z,80488.6
2016-01-12T18:00:00Z,80596.1
2016-01-12T21:00:00Z,80753.4
2016-01-13T00:00:00Z,80743.4
2016-01-13T03:00:00Z,80453.2
2016-01-13T06:00:00Z,80498.2
2016-01-13T09:00:00Z,80618.4
2016-01-13T12:00:00Z,80761
2016-01-13T15:00:00Z,80606
2016-01-13T18:00:00Z,80688.6
2016-01-13T21:00:00Z,80641
2016-01-14T00:00:00Z,80768.5
2016-01-14T03:00:00Z,80410.8
2016-01-14T06:00:00Z,80383.3
2016-01-14T09:00:00Z,80421
2016-01-14T12:00:00Z,80446
2016-01-14T15:00:00Z,80276
2016-01-14T18:00:00Z,80341
2016-01-14T21:00:00Z,80425.9
2016-01-15T00:00:00Z,80385.8
2016-01-15T03:00:00Z,80113.1
2016-01-15T06:00:00Z,80168.2
2016-01-15T09:00:00Z,80310.9
2016-01-15T12:00:00Z,80388.4
2016-01-15T15:00:00Z,80313.5
2016-01-15T18:00:00Z,80343.6
2016-01-15T21:00:00Z,80433.5
2016-01-16T00:00:00Z,80428.3
2016-01-16T03:00:00Z,80160.7
2016-01-16T06:00:00Z,80208.3
2016-01-16T09:00:00Z,80283.4
2016-01-16T12:00:00Z,80333.5
2016-01-16T15:00:00Z,80230.9
2016-01-16T18:00:00Z,80248.5
2016-01-16T21:00:00Z,80398.3
2016-01-17T00:00:00Z,80460.7
2016-01-17T03:00:00Z,80368.1
2016-01-17T06:00:00Z,80373.3
2016-01-17T09:00:00Z,80533.4
2016-01-17T12:00:00Z,80578.5
2016-01-17T15:00:00Z,80513.5
2016-01-17T18:00:00Z,80571.1
2016-01-17T21:00:00Z,80608.5
2016-01-18T00:00:00Z,80583.2
2016-01-18T03:00:00Z,80335.6
2016-01-18T06:00:00Z,80275.8
2016-01-18T09:00:00Z,80478.4
2016-01-18T12:00:00Z,80521
2016-01-18T15:00:00Z,80471
2016-01-18T18:00:00Z,80553.6
2016-01-18T21:00:00Z,80733.4
2016-01-19T00:00:00Z,80800.8
2016-01-19T03:00:00Z,80570.7
2016-01-19T06:00:00Z,80623.4
2016-01-19T09:00:00Z,80883.5
2016-01-19T12:00:00Z,80991
2016-01-19T15:00:00Z,80783.6
2016-01-19T18:00:00Z,80768.7
2016-01-19T21:00:00Z,80838.5
2016-01-20T00:00:00Z,80928.4
2016-01-20T03:00:00Z,80683.3
2016-01-20T06:00:00Z,80623.3
2016-01-20T09:00:00Z,80795.8
2016-01-20T12:00:00Z,80888.5
2016-01-20T15:00:00Z,80716
2016-01-20T18:00:00Z,80741
2016-01-20T21:00:00Z,80803.5
2016-01-21T00:00:00Z,80753.2
2016-01-21T03:00:00Z,80498.2
2016-01-21T06:00:00Z,80480.8
2016-01-21T09:00:00Z,80563.4
2016-01-21T12:00:00Z,80656
2016-01-21T15:00:00Z,80565.9
2016-01-21T18:00:00Z,80578.5
2016-01-21T21:00:00Z,80715.9
2016-01-22T00:00:00Z,80683.3
2016-01-22T03:00:00Z,80473.1
2016-01-22T06:00:00Z,80448.2
2016-01-22T09:00:00Z,80593.4
2016-01-22T12:00:00Z,80715.9
2016-01-22T15:00:00Z,80716
2016-01-22T18:00:00Z,80831.1
2016-01-22T21:00:00Z,80983.6
2016-01-23T00:00:00Z,80890.8
2016-01-23T03:00:00Z,80610.7
2016-01-23T06:00:00Z,80623.3
2016-01-23T09:00:00Z,80818.5
2016-01-23T12:00:00Z,80903.6
2016-01-23T15:00:00Z,80766.2
2016-01-23T18:00:00Z,80773.7
2016-01-23T21:00:00Z,80843.5
2016-01-24T00:00:00Z,80798.4
2016-01-24T03:00:00Z,80495.7
2016-01-24T06:00:00Z,80543.3
2016-01-24T09:00:00Z,80648.5
2016-01-24T12:00:00Z,80721
2016-01-24T15:00:00Z,80613.6
2016-01-24T18:00:00Z,80643.6
2016-01-24T21:00:00Z,80713.4
2016-01-25T00:00:00Z,80703.2
2016-01-25T03:00:00Z,80405.6
2016-01-25T06:00:00Z,80405.7
2016-01-25T09:00:00Z,80518.4
2016-01-25T12:00:00Z,80538.4
2016-01-25T15:00:00Z,80463.5
2016-01-25T18:00:00Z,80488.5
2016-01-25T21:00:00Z,80515.9
2016-01-26T00:00:00Z,80500.8
2016-01-26T03:00:00Z,80233.1
2016-01-26T06:00:00Z,80253.2
2016-01-26T09:00:00Z,80403.3
2016-01-26T12:00:00Z,80493.3
2016-01-26T15:00:00Z,80340.8
2016-01-26T18:00:00Z,80370.9
2016-01-26T21:00:00Z,80453.3
2016-01-27T00:00:00Z,80443.2
2016-01-27T03:00:00Z,80180.7
2016-01-27T06:00:00Z,80190.7
2016-01-27T09:00:00Z,80340.9
2016-01-27T12:00:00Z,80373.5
2016-01-27T15:00:00Z,80298.5
2016-01-27T18:00:00Z,80293.6
2016-01-27T21:00:00Z,80333.4
2016-01-28T00:00:00Z,80313.2
2016-01-28T03:00:00Z,80018.1
2016-01-28T06:00:00Z,80190.8
2016-01-28T09:00:00Z,80401.1
2016-01-28T12:00:00Z,80571.1
2016-01-28T15:00:00Z,80543.7
2016-01-28T18:00:00Z,80713.7
2016-01-28T21:00:00Z,80778.6
2016-01-29T00:00:00Z,80778.5
2016-01-29T03:00:00Z,80558.3
2016-01-29T06:00:00Z,80493.4
2016-01-29T09:00:00Z,80631
2016-01-29T12:00:00Z,80736.1
2016-01-29T15:00:00Z,80613.5
2016-01-29T18:00:00Z,80681.1
2016-01-29T21:00:00Z,80718.5
2016-01-30T00:00:00Z,80728.4
2016-01-30T03:00:00Z,80465.7
2016-01-30T06:00:00Z,80445.8
2016-01-30T09:00:00Z,80545.9
2016-01-30T12:00:00Z,80613.4
2016-01-30T15:00:00Z,80546
2016-01-30T18:00:00Z,80566
2016-01-30T21:00:00Z,80665.9
2016-01-31T00:00:00Z,80658.2
2016-01-31T03:00:00Z,80390.6
2016-01-31T06:00:00Z,80390.6
2016-01-31T09:00:00Z,80530.8
2016-01-31T12:00:00Z,80623.4
2016-01-31T15:00:00Z,80545.9
2016-01-31T18:00:00Z,80533.5
2016-01-31T21:00:00Z,80648.4
2016-02-01T00:00:00Z,80633.2
2016-02-01T03:00:00Z,80393
2016-02-01T06:00:00Z,80408.2
2016-02-01T09:00:00Z,80483.3
2016-02-01T12:00:00Z,80538.5
2016-02-01T15:00:00Z,80418.5
2016-02-01T18:00:00Z,80453.5
2016-02-01T21:00:00Z,80525.9
2016-02-02T00:00:00Z,80473.1
2016-02-02T03:00:00Z,80188
2016-02-02T06:00:00Z,80178.1
2016-02-02T09:00:00Z,80233.3
2016-02-02T12:00:00Z,80290.8
2016-02-02T15:00:00Z,80200.9
2016-02-02T18:00:00Z,80238.4
2016-02-02T21:00:00Z,80370.8
2016-02-03T00:00:00Z,80305.6
2016-02-03T03:00:00Z,80120.5
2016-02-03T06:00:00Z,80148.1
2016-02-03T09:00:00Z,80248.3
2016-02-03T12:00:00Z,80315.9
2016-02-03T15:00:00Z,80273.4
2016-02-03T18:00:00Z,80318.5
2016-02-03T21:00:00Z,80450.9
2016-02-04T00:00:00Z,80443.1
2016-02-04T03:00:00Z,80185.6
2016-02-04T06:00:00Z,80183.1
2016-02-04T09:00:00Z,80425.8
2016-02-04T12:00:00Z,80613.5
2016-02-04T15:00:00Z,80583.6
2016-02-04T18:00:00Z,80688.6
2016-02-04T21:00:00Z,80836.1
2016-02-05T00:00:00Z,80880.9
2016-02-05T03:00:00Z,80615.7
2016-02-05T06:00:00Z,80658.4
2016-02-05T09:00:00Z,80818.6
2016-02-05T12:00:00Z,80961.2
2016-02-05T15:00:00Z,80858.7
2016-02-05T18:00:00Z,80883.8
2016-02-05T21:00:00Z,80918.6
2016-02-06T00:00:00Z,80828.3
2016-02-06T03:00:00Z,80523.1
2016-02-06T06:00:00Z,80445.8
2016-02-06T09:00:00Z,80615.9
2016-02-06T12:00:00Z,80783.5
2016-02-06T15:00:00Z,80721
2016-02-06T18:00:00Z,80838.7
2016-02-06T21:00:00Z,81041
2016-02-07T00:00:00Z,81103.5
2016-02-07T03:00:00Z,80883.3
2016-02-07T06:00:00Z,80898.4
2016-02-07T09:00:00Z,81043.5
2016-02-07T12:00:00Z,81086.2
2016-02-07T15:00:00Z,80946.1
2016-02-07T18:00:00Z,80918.7
2016-02-07T21:00:00Z,80966
2016-02-08T00:00:00Z,80915.9
2016-02-08T03:00:00Z,80678.3
2016-02-08T06:00:00Z,80603.3
2016-02-08T09:00:00Z,80763.5
2016-02-08T12:00:00Z,80778.6
2016-02-08T15:00:00Z,80653.6
2016-02-08T18:00:00Z,80788.7
2016-02-08T21:00:00Z,80893.5
2016-02-09T00:00:00Z,80898.2
2016-02-09T03:00:00Z,80620.7
2016-02-09T06:00:00Z,80713.4
2016-02-09T09:00:00Z,80943.5
2016-02-09T12:00:00Z,81041.1
2016-02-09T15:00:00Z,80843.6
2016-02-09T18:00:00Z,80936.2
2016-02-09T21:00:00Z,81066.2
2016-02-10T00:00:00Z,81016
2016-02-10T03:00:00Z,80718.4
2016-02-10T06:00:00Z,80765.9
2016-02-10T09:00:00Z,80933.6
2016-02-10T12:00:00Z,81041.1
2016-02-10T15:00:00Z,80928.7
2016-02-10T18:00:00Z,81028.7
2016-02-10T21:00:00Z,81136.2
2016-02-11T00:00:00Z,81153.5
2016-02-11T03:00:00Z,80898.3
2016-02-11T06:00:00Z,80848.4
2016-02-11T09:00:00Z,80913.6
2016-02-11T12:00:00Z,81026.2
2016-02-11T15:00:00Z,80848.7
2016-02-11T18:00:00Z,80893.8
2016-02-11T21:00:00Z,80933.6
2016-02-12T00:00:00Z,80865.8
2016-02-12T03:00:00Z,80633.2
