x,y
2015-09-08T03:30:00Z,5.54734
2015-09-08T04:30:00Z,6.06571
2015-09-08T05:30:00Z,6.46043
2015-09-08T06:30:00Z,6.10247
2015-09-08T07:30:00Z,5.39778
2015-09-08T08:30:00Z,4.62051
2015-09-08T09:30:00Z,3.96346
2015-09-08T10:30:00Z,3.65542
2015-09-08T11:30:00Z,3.50113
2015-09-08T12:30:00Z,3.14907
2015-09-08T13:30:00Z,2.86499
2015-09-08T14:30:00Z,2.48723
2015-09-08T15:30:00Z,2.06094
2015-09-08T16:30:00Z,1.64594
2015-09-08T17:30:00Z,1.23165
2015-09-08T18:30:00Z,1.20402
2015-09-08T19:30:00Z,1.39276
2015-09-08T20:30:00Z,1.06694
2015-09-08T21:30:00Z,2.93893
2015-09-08T22:30:00Z,3.85315
2015-09-08T23:30:00Z,4.46189
2015-09-09T00:30:00Z,5.11704
2015-09-09T01:30:00Z,5.82495
2015-09-09T02:30:00Z,6.44812
2015-09-09T03:30:00Z,6.88892
2015-09-09T04:30:00Z,7.26075
2015-09-09T05:30:00Z,7.55169
2015-09-09T06:30:00Z,7.55246
2015-09-09T07:30:00Z,6.56356
2015-09-09T08:30:00Z,5.60786
2015-09-09T09:30:00Z,4.96365
2015-09-09T10:30:00Z,4.40458
2015-09-09T11:30:00Z,3.92281
2015-09-09T12:30:00Z,3.6643
2015-09-09T13:30:00Z,3.60397
2015-09-09T14:30:00Z,3.67334
2015-09-09T15:30:00Z,3.71091
2015-09-09T16:30:00Z,3.78693
2015-09-09T17:30:00Z,3.81348
2015-09-09T18:30:00Z,3.36734
2015-09-09T19:30:00Z,2.61912
2015-09-09T20:30:00Z,2.26575
2015-09-09T21:30:00Z,3.54072
2015-09-09T22:30:00Z,4.56644
2015-09-09T23:30:00Z,5.21511
2015-09-10T00:30:00Z,5.63572
2015-09-10T01:30:00Z,5.9995
2015-09-10T02:30:00Z,6.50806
2015-09-10T03:30:00Z,7.18138
2015-09-10T04:30:00Z,7.83
2015-09-10T05:30:00Z,8.15415
2015-09-10T06:30:00Z,7.88001
2015-09-10T07:30:00Z,6.76182
2015-09-10T08:30:00Z,5.91705
2015-09-10T09:30:00Z,5.20325
2015-09-10T10:30:00Z,4.69902
2015-09-10T11:30:00Z,4.37402
2015-09-10T12:30:00Z,4.16364
2015-09-10T13:30:00Z,3.94734
2015-09-10T14:30:00Z,3.50399
2015-09-10T15:30:00Z,2.95208
2015-09-10T16:30:00Z,2.53773
2015-09-10T17:30:00Z,2.2317
2015-09-10T18:30:00Z,1.80154
2015-09-10T19:30:00Z,1.08101
2015-09-10T20:30:00Z,1.16378
2015-09-10T21:30:00Z,1.47802
2015-09-10T22:30:00Z,1.87603
2015-09-10T23:30:00Z,2.45049
2015-09-11T00:30:00Z,2.94027
2015-09-11T01:30:00Z,3.35052
2015-09-11T02:30:00Z,3.68837
2015-09-11T03:30:00Z,3.86394
2015-09-11T04:30:00Z,3.94394
2015-09-11T05:30:00Z,4.24503
2015-09-11T06:30:00Z,4.52781
2015-09-11T07:30:00Z,4.40809
2015-09-11T08:30:00Z,3.89698
2015-09-11T09:30:00Z,3.8802
2015-09-11T10:30:00Z,4.26419
2015-09-11T11:30:00Z,4.26404
2015-09-11T12:30:00Z,4.067
2015-09-11T13:30:00Z,3.3446
2015-09-11T14:30:00Z,2.11338
2015-09-11T15:30:00Z,1.67514
2015-09-11T16:30:00Z,2.66852
2015-09-11T17:30:00Z,3.63632
2015-09-11T18:30:00Z,3.81897
2015-09-11T19:30:00Z,4.04404
2015-09-11T20:30:00Z,4.59543
2015-09-11T21:30:00Z,4.6129
2015-09-11T22:30:00Z,4.24641
2015-09-11T23:30:00Z,4.06755
2015-09-12T00:30:00Z,4.02518
2015-09-12T01:30:00Z,4.00781
2015-09-12T02:30:00Z,3.68904
2015-09-12T03:30:00Z,3.2131
2015-09-12T04:30:00Z,2.83689
2015-09-12T05:30:00Z,2.41743
2015-09-12T06:30:00Z,2.0798
2015-09-12T07:30:00Z,2.27539
2015-09-12T08:30:00Z,3.07013
2015-09-12T09:30:00Z,3.98754
2015-09-12T10:30:00Z,4.71052
2015-09-12T11:30:00Z,5.27951
2015-09-12T12:30:00Z,5.26333
2015-09-12T13:30:00Z,4.90689
2015-09-12T14:30:00Z,4.57882
2015-09-12T15:30:00Z,4.37178
2015-09-12T16:30:00Z,4.25155
2015-09-12T17:30:00Z,4.27843
2015-09-12T18:30:00Z,4.19592
2015-09-12T19:30:00Z,4.5233
2015-09-12T20:30:00Z,4.78373
2015-09-12T21:30:00Z,4.29129
2015-09-12T22:30:00Z,3.57334
2015-09-12T23:30:00Z,3.09218
2015-09-13T00:30:00Z,2.98023
2015-09-13T01:30:00Z,3.042
2015-09-13T02:30:00Z,3.04889
2015-09-13T03:30:00Z,3.00751
2015-09-13T04:30:00Z,3.02653
2015-09-13T05:30:00Z,2.91763
2015-09-13T06:30:00Z,2.54148
2015-09-13T07:30:00Z,1.84576
2015-09-13T08:30:00Z,1.40907
2015-09-13T09:30:00Z,1.7119
2015-09-13T10:30:00Z,2.63169
2015-09-13T11:30:00Z,3.8568
2015-09-13T12:30:00Z,5.03864
2015-09-13T13:30:00Z,6.16233
2015-09-13T14:30:00Z,6.88832
2015-09-13T15:30:00Z,7.18459
2015-09-13T16:30:00Z,6.68946
2015-09-13T17:30:00Z,6.48405
2015-09-13T18:30:00Z,6.62922
2015-09-13T19:30:00Z,8.18889
2015-09-13T20:30:00Z,9.98711
2015-09-13T21:30:00Z,10.5973
2015-09-13T22:30:00Z,10.1722
2015-09-13T23:30:00Z,9.64526
2015-09-14T00:30:00Z,9.13497
2015-09-14T01:30:00Z,8.72536
2015-09-14T02:30:00Z,8.45984
2015-09-14T03:30:00Z,8.16005
2015-09-14T04:30:00Z,7.71165
2015-09-14T05:30:00Z,6.80113
2015-09-14T06:30:00Z,5.90195
2015-09-14T07:30:00Z,5.27809
2015-09-14T08:30:00Z,5.34008
2015-09-14T09:30:00Z,5.49355
2015-09-14T10:30:00Z,5.30961
2015-09-14T11:30:00Z,4.81175
2015-09-14T12:30:00Z,4.40268
2015-09-14T13:30:00Z,4.2308
2015-09-14T14:30:00Z,3.79449
2015-09-14T15:30:00Z,3.25047
2015-09-14T16:30:00Z,3.22834
2015-09-14T17:30:00Z,3.2839
2015-09-14T18:30:00Z,3.36597
2015-09-14T19:30:00Z,4.29814
2015-09-14T20:30:00Z,4.6237
2015-09-14T21:30:00Z,4.78227
2015-09-14T22:30:00Z,5.10566
2015-09-14T23:30:00Z,5.53651
2015-09-15T00:30:00Z,6.01967
2015-09-15T01:30:00Z,6.54989
2015-09-15T02:30:00Z,6.79377
2015-09-15T03:30:00Z,6.73758
2015-09-15T04:30:00Z,6.57279
2015-09-15T05:30:00Z,5.92639
2015-09-15T06:30:00Z,5.39979
2015-09-15T07:30:00Z,4.90711
2015-09-15T08:30:00Z,4.56762
2015-09-15T09:30:00Z,4.42265
2015-09-15T10:30:00Z,4.38585
2015-09-15T11:30:00Z,4.39851
2015-09-15T12:30:00Z,4.23392
2015-09-15T13:30:00Z,4.13644
2015-09-15T14:30:00Z,3.75189
2015-09-15T15:30:00Z,3.32775
2015-09-15T16:30:00Z,3.06837
2015-09-15T17:30:00Z,2.68243
2015-09-15T18:30:00Z,2.39232
2015-09-15T19:30:00Z,2.5137
2015-09-15T20:30:00Z,2.76191
2015-09-15T21:30:00Z,3.24704
2015-09-15T22:30:00Z,4.03606
2015-09-15T23:30:00Z,4.98001
2015-09-16T00:30:00Z,5.8611
2015-09-16T01:30:00Z,6.56987
2015-09-16T02:30:00Z,7.39968
2015-09-16T03:30:00Z,8.0263
2015-09-16T04:30:00Z,8.30165
2015-09-16T05:30:00Z,7.89346
2015-09-16T06:30:00Z,7.08548
2015-09-16T07:30:00Z,6.88456
2015-09-16T08:30:00Z,6.80534
2015-09-16T09:30:00Z,6.65115
2015-09-16T10:30:00Z,5.3458
2015-09-16T11:30:00Z,5.06687
2015-09-16T12:30:00Z,5.09571
2015-09-16T13:30:00Z,5.33855
2015-09-16T14:30:00Z,5.27227
2015-09-16T15:30:00Z,4.91769
2015-09-16T16:30:00Z,4.53939
2015-09-16T17:30:00Z,4.20262
2015-09-16T18:30:00Z,3.9035
2015-09-16T19:30:00Z,3.68756
2015-09-16T20:30:00Z,3.57659
2015-09-16T21:30:00Z,3.66586
2015-09-16T22:30:00Z,3.77561
2015-09-16T23:30:00Z,4.01055
2015-09-17T00:30:00Z,4.44432
2015-09-17T01:30:00Z,5.17819
2015-09-17T02:30:00Z,5.75678
2015-09-17T03:30:00Z,5.9909
2015-09-17T04:30:00Z,5.92062
2015-09-17T05:30:00Z,5.30009
2015-09-17T06:30:00Z,5.01308
2015-09-17T07:30:00Z,5.80789
2015-09-17T08:30:00Z,6.2992
2015-09-17T09:30:00Z,6.37256
2015-09-17T10:30:00Z,6.10193
2015-09-17T11:30:00Z,5.64633
2015-09-17T12:30:00Z,5.41191
2015-09-17T13:30:00Z,5.18477
2015-09-17T14:30:00Z,4.99468
2015-09-17T15:30:00Z,4.54268
2015-09-17T16:30:00Z,4.07026
2015-09-17T17:30:00Z,3.68365
2015-09-17T18:30:00Z,3.35161
2015-09-17T19:30:00Z,3.12112
2015-09-17T20:30:00Z,2.96717
2015-09-17T21:30:00Z,2.87138
2015-09-17T22:30:00Z,3.04851
2015-09-17T23:30:00Z,3.51547
2015-09-18T00:30:00Z,3.9511
2015-09-18T01:30:00Z,4.31573
2015-09-18T02:30:00Z,4.63831
2015-09-18T03:30:00Z,4.87727
2015-09-18T04:30:00Z,5.17533
2015-09-18T05:30:00Z,5.2731
2015-09-18T06:30:00Z,5.19131
2015-09-18T07:30:00Z,5.04378
2015-09-18T08:30:00Z,5.26846
2015-09-18T09:30:00Z,5.3896
2015-09-18T10:30:00Z,5.17097
2015-09-18T11:30:00Z,4.66973
2015-09-18T12:30:00Z,4.39079
2015-09-18T13:30:00Z,4.40484
2015-09-18T14:30:00Z,4.22229
2015-09-18T15:30:00Z,4.04818
2015-09-18T16:30:00Z,3.94859
2015-09-18T17:30:00Z,3.85276
2015-09-18T18:30:00Z,3.51953
2015-09-18T19:30:00Z,3.72098
2015-09-18T20:30:00Z,4.32654
2015-09-18T21:30:00Z,4.73811
2015-09-18T22:30:00Z,5.1689
2015-09-18T23:30:00Z,5.71403
2015-09-19T00:30:00Z,6.19117
2015-09-19T01:30:00Z,6.66158
2015-09-19T02:30:00Z,7.05069
2015-09-19T03:30:00Z,7.34805
2015-09-19T04:30:00Z,7.62913
2015-09-19T05:30:00Z,7.52669
2015-09-19T06:30:00Z,7.22929
2015-09-19T07:30:00Z,6.3803
2015-09-19T08:30:00Z,5.94555
2015-09-19T09:30:00Z,5.85323
2015-09-19T10:30:00Z,5.81127
2015-09-19T11:30:00Z,5.64904
2015-09-19T12:30:00Z,5.41689
2015-09-19T13:30:00Z,5.16168
2015-09-19T14:30:00Z,4.71051
2015-09-19T15:30:00Z,4.06026
2015-09-19T16:30:00Z,3.47312
2015-09-19T17:30:00Z,3.00113
2015-09-19T18:30:00Z,2.56526
2015-09-19T19:30:00Z,2.16757
2015-09-19T20:30:00Z,1.85234
2015-09-19T21:30:00Z,2.05519
2015-09-19T22:30:00Z,2.92169
2015-09-19T23:30:00Z,3.74197
2015-09-20T00:30:00Z,4.58256
2015-09-20T01:30:00Z,5.40809
2015-09-20T02:30:00Z,6.19925
2015-09-20T03:30:00Z,6.89663
2015-09-20T04:30:00Z,7.43866
2015-09-20T05:30:00Z,7.7045
2015-09-20T06:30:00Z,7.49824
2015-09-20T07:30:00Z,6.43646
2015-09-20T08:30:00Z,5.86855
2015-09-20T09:30:00Z,5.59903
2015-09-20T10:30:00Z,5.33005
2015-09-20T11:30:00Z,5.19236
2015-09-20T12:30:00Z,4.98657
2015-09-20T13:30:00Z,4.82788
2015-09-20T14:30:00Z,4.39813
2015-09-20T15:30:00Z,4.02761
2015-09-20T16:30:00Z,3.84816
2015-09-20T17:30:00Z,3.66267
2015-09-20T18:30:00Z,3.34611
2015-09-20T19:30:00Z,3.23958
2015-09-20T20:30:00Z,3.6232
2015-09-20T21:30:00Z,4.25389
2015-09-20T22:30:00Z,4.82608
2015-09-20T23:30:00Z,5.27299
2015-09-21T00:30:00Z,5.74362
2015-09-21T01:30:00Z,6.17317
2015-09-21T02:30:00Z,6.74125
2015-09-21T03:30:00Z,7.29341
2015-09-21T04:30:00Z,7.7328
2015-09-21T05:30:00Z,7.77545
2015-09-21T06:30:00Z,7.29837
2015-09-21T07:30:00Z,6.26545
2015-09-21T08:30:00Z,5.56441
2015-09-21T09:30:00Z,5.94333
2015-09-21T10:30:00Z,5.68305
2015-09-21T11:30:00Z,5.43567
2015-09-21T12:30:00Z,5.53105
2015-09-21T13:30:00Z,5.53863
2015-09-21T14:30:00Z,5.41123
2015-09-21T15:30:00Z,5.03618
2015-09-21T16:30:00Z,4.60575
2015-09-21T17:30:00Z,4.31933
2015-09-21T18:30:00Z,4.16979
2015-09-21T19:30:00Z,4.19582
2015-09-21T20:30:00Z,4.49515
2015-09-21T21:30:00Z,4.87823
2015-09-21T22:30:00Z,5.24006
2015-09-21T23:30:00Z,5.65498
2015-09-22T00:30:00Z,6.19508
2015-09-22T01:30:00Z,6.5982
2015-09-22T02:30:00Z,6.90785
2015-09-22T03:30:00Z,7.04672
2015-09-22T04:30:00Z,7.16244
2015-09-22T05:30:00Z,7.53353
2015-09-22T06:30:00Z,8.02612
2015-09-22T07:30:00Z,7.33002
2015-09-22T08:30:00Z,6.36356
2015-09-22T09:30:00Z,5.85175
2015-09-22T10:30:00Z,5.71942
2015-09-22T11:30:00Z,5.77179
2015-09-22T12:30:00Z,5.77665
2015-09-22T13:30:00Z,5.51588
2015-09-22T14:30:00Z,4.89603
2015-09-22T15:30:00Z,4.4131
2015-09-22T16:30:00Z,4.19691
2015-09-22T17:30:00Z,3.93699
2015-09-22T18:30:00Z,3.69554
2015-09-22T19:30:00Z,4.03744
2015-09-22T20:30:00Z,4.86713
2015-09-22T21:30:00Z,5.71896
2015-09-22T22:30:00Z,6.44549
2015-09-22T23:30:00Z,7.01071
2015-09-23T00:30:00Z,7.47251
2015-09-23T01:30:00Z,7.83596
2015-09-23T02:30:00Z,8.1558
2015-09-23T03:30:00Z,8.27647
2015-09-23T04:30:00Z,8.09988
2015-09-23T05:30:00Z,7.73806
2015-09-23T06:30:00Z,7.55569
2015-09-23T07:30:00Z,6.80815
2015-09-23T08:30:00Z,5.96208
2015-09-23T09:30:00Z,5.42869
2015-09-23T10:30:00Z,5.01677
2015-09-23T11:30:00Z,4.64667
2015-09-23T12:30:00Z,4.33233
2015-09-23T13:30:00Z,4.02288
2015-09-23T14:30:00Z,3.66699
2015-09-23T15:30:00Z,3.58685
2015-09-23T16:30:00Z,3.72326
2015-09-23T17:30:00Z,3.89889
2015-09-23T18:30:00Z,3.71366
2015-09-23T19:30:00Z,4.52723
2015-09-23T20:30:00Z,5.57057
2015-09-23T21:30:00Z,6.2359
2015-09-23T22:30:00Z,6.73367
2015-09-23T23:30:00Z,7.13966
2015-09-24T00:30:00Z,7.44264
2015-09-24T01:30:00Z,7.66311
2015-09-24T02:30:00Z,7.89624
2015-09-24T03:30:00Z,8.10903
2015-09-24T04:30:00Z,8.30977
2015-09-24T05:30:00Z,7.9835
2015-09-24T06:30:00Z,7.31956
2015-09-24T07:30:00Z,6.57151
2015-09-24T08:30:00Z,6.10526
2015-09-24T09:30:00Z,6.15312
2015-09-24T10:30:00Z,5.656
2015-09-24T11:30:00Z,5.28413
2015-09-24T12:30:00Z,5.32265
2015-09-24T13:30:00Z,5.29625
2015-09-24T14:30:00Z,4.91548
2015-09-24T15:30:00Z,4.43719
2015-09-24T16:30:00Z,4.1896
2015-09-24T17:30:00Z,3.96688
2015-09-24T18:30:00Z,3.72764
2015-09-24T19:30:00Z,4.02764
2015-09-24T20:30:00Z,4.48133
2015-09-24T21:30:00Z,4.94492
2015-09-24T22:30:00Z,5.33089
2015-09-24T23:30:00Z,5.7159
2015-09-25T00:30:00Z,6.13179
2015-09-25T01:30:00Z,6.47562
2015-09-25T02:30:00Z,6.88095
2015-09-25T03:30:00Z,7.2921
2015-09-25T04:30:00Z,7.77238
2015-09-25T05:30:00Z,7.78328
2015-09-25T06:30:00Z,6.91269
2015-09-25T07:30:00Z,6.11244
2015-09-25T08:30:00Z,5.91239
2015-09-25T09:30:00Z,6.32935
2015-09-25T10:30:00Z,6.16684
2015-09-25T11:30:00Z,6.07509
2015-09-25T12:30:00Z,6.04039
2015-09-25T13:30:00Z,6.01217
2015-09-25T14:30:00Z,5.40946
2015-09-25T15:30:00Z,5.09978
2015-09-25T16:30:00Z,4.92801
2015-09-25T17:30:00Z,4.9391
2015-09-25T18:30:00Z,4.84621
2015-09-25T19:30:00Z,5.12486
2015-09-25T20:30:00Z,5.89959
2015-09-25T21:30:00Z,6.45117
2015-09-25T22:30:00Z,6.62354
2015-09-25T23:30:00Z,6.77827
2015-09-26T00:30:00Z,7.02047
2015-09-26T01:30:00Z,7.36638
2015-09-26T02:30:00Z,7.55864
2015-09-26T03:30:00Z,7.62205
2015-09-26T04:30:00Z,7.74619
2015-09-26T05:30:00Z,7.78337
2015-09-26T06:30:00Z,7.38205
2015-09-26T07:30:00Z,6.5633
2015-09-26T08:30:00Z,6.09773
2015-09-26T09:30:00Z,5.57659
2015-09-26T10:30:00Z,5.38406
2015-09-26T11:30:00Z,5.57968
2015-09-26T12:30:00Z,5.97577
2015-09-26T13:30:00Z,5.3302
2015-09-26T14:30:00Z,4.86251
2015-09-26T15:30:00Z,4.62363
2015-09-26T16:30:00Z,5.01487
2015-09-26T17:30:00Z,5.59277
2015-09-26T18:30:00Z,5.96173
2015-09-26T19:30:00Z,6.21303
2015-09-26T20:30:00Z,5.96845
2015-09-26T21:30:00Z,5.68588
2015-09-26T22:30:00Z,5.43288
2015-09-26T23:30:00Z,4.97892
2015-09-27T00:30:00Z,4.64851
2015-09-27T01:30:00Z,4.71729
2015-09-27T02:30:00Z,5.36056
2015-09-27T03:30:00Z,6.14441
2015-09-27T04:30:00Z,6.58503
2015-09-27T05:30:00Z,6.54388
2015-09-27T06:30:00Z,6.17166
2015-09-27T07:30:00Z,5.92945
2015-09-27T08:30:00Z,5.64629
2015-09-27T09:30:00Z,5.36871
2015-09-27T10:30:00Z,5.0374
2015-09-27T11:30:00Z,4.65803
2015-09-27T12:30:00Z,4.19108
2015-09-27T13:30:00Z,3.73316
2015-09-27T14:30:00Z,3.17148
2015-09-27T15:30:00Z,2.96866
2015-09-27T16:30:00Z,3.02875
2015-09-27T17:30:00Z,3.03495
2015-09-27T18:30:00Z,2.76905
2015-09-27T19:30:00Z,1.95577
2015-09-27T20:30:00Z,2.05952
2015-09-27T21:30:00Z,3.03918
2015-09-27T22:30:00Z,3.5104
2015-09-27T23:30:00Z,3.7299
2015-09-28T00:30:00Z,3.61728
2015-09-28T01:30:00Z,3.34577
2015-09-28T02:30:00Z,3.4638
2015-09-28T03:30:00Z,3.91475
2015-09-28T04:30:00Z,4.66553
2015-09-28T05:30:00Z,5.66069
2015-09-28T06:30:00Z,5.94153
2015-09-28T07:30:00Z,5.5975
2015-09-28T08:30:00Z,4.75793
2015-09-28T09:30:00Z,4.29684
2015-09-28T10:30:00Z,4.17727
2015-09-28T11:30:00Z,3.7903
2015-09-28T12:30:00Z,3.47795
2015-09-28T13:30:00Z,3.25224
2015-09-28T14:30:00Z,2.90669
2015-09-28T15:30:00Z,2.62865
2015-09-28T16:30:00Z,2.55483
2015-09-28T17:30:00Z,2.63937
2015-09-28T18:30:00Z,2.68986
2015-09-28T19:30:00Z,3.18753
2015-09-28T20:30:00Z,3.5116
2015-09-28T21:30:00Z,3.56764
2015-09-28T22:30:00Z,3.54216
2015-09-28T23:30:00Z,3.42919
2015-09-29T00:30:00Z,3.29246
2015-09-29T01:30:00Z,3.34428
2015-09-29T02:30:00Z,3.32856
2015-09-29T03:30:00Z,3.22183
2015-09-29T04:30:00Z,3.31392
2015-09-29T05:30:00Z,3.8578
2015-09-29T06:30:00Z,4.54171
2015-09-29T07:30:00Z,4.76135
2015-09-29T08:30:00Z,4.60274
2015-09-29T09:30:00Z,4.40504
2015-09-29T10:30:00Z,4.27194
2015-09-29T11:30:00Z,4.16913
2015-09-29T12:30:00Z,4.09151
2015-09-29T13:30:00Z,4.09654
2015-09-29T14:30:00Z,3.90547
2015-09-29T15:30:00Z,3.84546
2015-09-29T16:30:00Z,3.72832
2015-09-29T17:30:00Z,3.28732
2015-09-29T18:30:00Z,2.91626
2015-09-29T19:30:00Z,3.28854
2015-09-29T20:30:00Z,5.17913
2015-09-29T21:30:00Z,5.61463
2015-09-29T22:30:00Z,5.57888
2015-09-29T23:30:00Z,5.06062
2015-09-30T00:30:00Z,4.73117
2015-09-30T01:30:00Z,4.80144
2015-09-30T02:30:00Z,5.23946
2015-09-30T03:30:00Z,6.01478
2015-09-30T04:30:00Z,6.8841
2015-09-30T05:30:00Z,7.2224
2015-09-30T06:30:00Z,7.12747
2015-09-30T07:30:00Z,6.60376
2015-09-30T08:30:00Z,5.66374
2015-09-30T09:30:00Z,4.93186
2015-09-30T10:30:00Z,4.42063
2015-09-30T11:30:00Z,4.17291
2015-09-30T12:30:00Z,4.24599
2015-09-30T13:30:00Z,4.6132
2015-09-30T14:30:00Z,4.83415
2015-09-30T15:30:00Z,5.12276
2015-09-30T16:30:00Z,5.21161
2015-09-30T17:30:00Z,5.25253
2015-09-30T18:30:00Z,5.3313
2015-09-30T19:30:00Z,5.91444
2015-09-30T20:30:00Z,6.40182
2015-09-30T21:30:00Z,6.63542
2015-09-30T22:30:00Z,6.78524
2015-09-30T23:30:00Z,6.80913
2015-10-01T00:30:00Z,6.68916
2015-10-01T01:30:00Z,6.56504
2015-10-01T02:30:00Z,6.57749
2015-10-01T03:30:00Z,6.73594
2015-10-01T04:30:00Z,6.96474
2015-10-01T05:30:00Z,7.06221
2015-10-01T06:30:00Z,7.18314
2015-10-01T07:30:00Z,6.80331
2015-10-01T08:30:00Z,6.39534
2015-10-01T09:30:00Z,6.20479
2015-10-01T10:30:00Z,6.20121
2015-10-01T11:30:00Z,6.10182
2015-10-01T12:30:00Z,5.6043
2015-10-01T13:30:00Z,5.42376
2015-10-01T14:30:00Z,5.22688
2015-10-01T15:30:00Z,5.18047
2015-10-01T16:30:00Z,5.23901
2015-10-01T17:30:00Z,5.16589
2015-10-01T18:30:00Z,5.18003
2015-10-01T19:30:00Z,6.19047
2015-10-01T20:30:00Z,6.50743
2015-10-01T21:30:00Z,6.43523
2015-10-01T22:30:00Z,6.36626
2015-10-01T23:30:00Z,6.43637
2015-10-02T00:30:00Z,6.80824
2015-10-02T01:30:00Z,7.40703
2015-10-02T02:30:00Z,8.09255
2015-10-02T03:30:00Z,8.70653
2015-10-02T04:30:00Z,9.05527
2015-10-02T05:30:00Z,8.7118
2015-10-02T06:30:00Z,7.49529
2015-10-02T07:30:00Z,6.44299
2015-10-02T08:30:00Z,6.09693
2015-10-02T09:30:00Z,5.93267
2015-10-02T10:30:00Z,5.42001
2015-10-02T11:30:00Z,5.37
2015-10-02T12:30:00Z,5.49257
2015-10-02T13:30:00Z,5.59226
2015-10-02T14:30:00Z,5.19959
2015-10-02T15:30:00Z,4.41424
2015-10-02T16:30:00Z,3.86549
2015-10-02T17:30:00Z,3.65262
2015-10-02T18:30:00Z,3.69867
2015-10-02T19:30:00Z,4.72828
2015-10-02T20:30:00Z,6.58988
2015-10-02T21:30:00Z,7.47152
2015-10-02T22:30:00Z,7.89401
2015-10-02T23:30:00Z,8.08872
2015-10-03T00:30:00Z,8.09845
2015-10-03T01:30:00Z,7.9862
2015-10-03T02:30:00Z,7.81945
2015-10-03T03:30:00Z,7.5736
2015-10-03T04:30:00Z,7.26439
2015-10-03T05:30:00Z,6.94708
2015-10-03T06:30:00Z,6.88882
2015-10-03T07:30:00Z,6.51662
2015-10-03T08:30:00Z,6.09713
2015-10-03T09:30:00Z,5.63334
2015-10-03T10:30:00Z,5.21212
2015-10-03T11:30:00Z,4.96538
2015-10-03T12:30:00Z,4.80327
2015-10-03T13:30:00Z,4.61279
2015-10-03T14:30:00Z,4.41988
2015-10-03T15:30:00Z,4.3519
2015-10-03T16:30:00Z,4.48175
2015-10-03T17:30:00Z,4.77244
2015-10-03T18:30:00Z,4.90621
2015-10-03T19:30:00Z,3.87151
2015-10-03T20:30:00Z,3.18172
2015-10-03T21:30:00Z,2.82828
2015-10-03T22:30:00Z,2.79104
2015-10-03T23:30:00Z,2.70055
2015-10-04T00:30:00Z,2.60584
2015-10-04T01:30:00Z,2.58012
2015-10-04T02:30:00Z,2.73244
2015-10-04T03:30:00Z,3.22384
2015-10-04T04:30:00Z,4.23677
2015-10-04T05:30:00Z,5.08859
2015-10-04T06:30:00Z,5.23383
2015-10-04T07:30:00Z,4.48067
2015-10-04T08:30:00Z,3.73451
2015-10-04T09:30:00Z,3.09363
2015-10-04T10:30:00Z,2.73031
2015-10-04T11:30:00Z,2.87122
2015-10-04T12:30:00Z,3.24633
2015-10-04T13:30:00Z,3.72251
2015-10-04T14:30:00Z,4.00951
2015-10-04T15:30:00Z,3.98347
2015-10-04T16:30:00Z,3.93458
2015-10-04T17:30:00Z,3.85623
2015-10-04T18:30:00Z,3.55189
2015-10-04T19:30:00Z,3.46463
2015-10-04T20:30:00Z,3.57438
2015-10-04T21:30:00Z,3.46124
2015-10-04T22:30:00Z,3.44574
2015-10-04T23:30:00Z,3.47884
2015-10-05T00:30:00Z,3.49142
2015-10-05T01:30:00Z,3.45668
2015-10-05T02:30:00Z,3.43073
2015-10-05T03:30:00Z,3.67087
2015-10-05T04:30:00Z,4.20413
2015-10-05T05:30:00Z,4.70386
2015-10-05T06:30:00Z,5.035
2015-10-05T07:30:00Z,4.84081
2015-10-05T08:30:00Z,4.36263
2015-10-05T09:30:00Z,3.9388
2015-10-05T10:30:00Z,3.74017
2015-10-05T11:30:00Z,3.68034
2015-10-05T12:30:00Z,3.66022
2015-10-05T13:30:00Z,3.73121
2015-10-05T14:30:00Z,3.6272
2015-10-05T15:30:00Z,3.39514
2015-10-05T16:30:00Z,3.16937
2015-10-05T17:30:00Z,2.89256
2015-10-05T18:30:00Z,2.48195
2015-10-05T19:30:00Z,1.95445
2015-10-05T20:30:00Z,2.27966
2015-10-05T21:30:00Z,3.25334
2015-10-05T22:30:00Z,4.07638
2015-10-05T23:30:00Z,4.71572
2015-10-06T00:30:00Z,5.28201
2015-10-06T01:30:00Z,5.77703
2015-10-06T02:30:00Z,6.48719
2015-10-06T03:30:00Z,7.33465
2015-10-06T04:30:00Z,8.12265
2015-10-06T05:30:00Z,8.63461
2015-10-06T06:30:00Z,8.3305
2015-10-06T07:30:00Z,7.4356
2015-10-06T08:30:00Z,6.6152
2015-10-06T09:30:00Z,6.15501
2015-10-06T10:30:00Z,6.25523
2015-10-06T11:30:00Z,6.19668
2015-10-06T12:30:00Z,6.23368
2015-10-06T13:30:00Z,6.09577
2015-10-06T14:30:00Z,4.92599
2015-10-06T15:30:00Z,4.09476
2015-10-06T16:30:00Z,3.89842
2015-10-06T17:30:00Z,3.76858
2015-10-06T18:30:00Z,3.3905
2015-10-06T19:30:00Z,3.02554
2015-10-06T20:30:00Z,3.47973
2015-10-06T21:30:00Z,4.31596
2015-10-06T22:30:00Z,5.07914
2015-10-06T23:30:00Z,5.6316
2015-10-07T00:30:00Z,6.04543
2015-10-07T01:30:00Z,6.43373
2015-10-07T02:30:00Z,6.84308
2015-10-07T03:30:00Z,7.24096
2015-10-07T04:30:00Z,7.60228
2015-10-07T05:30:00Z,7.75396
2015-10-07T06:30:00Z,7.67329
