x,y
2015-11-17T03:00:00Z,75.008
2015-11-17T06:00:00Z,74.935
2015-11-17T09:00:00Z,74.918
2015-11-17T12:00:00Z,74.903
2015-11-17T15:00:00Z,74.888
2015-11-17T18:00:00Z,74.872
2015-11-17T21:00:00Z,74.843
2015-11-18T00:00:00Z,74.756
2015-11-18T03:00:00Z,74.66
2015-11-18T06:00:00Z,74.602
2015-11-18T09:00:00Z,74.587
2015-11-18T12:00:00Z,74.573
2015-11-18T15:00:00Z,74.56
2015-11-18T18:00:00Z,74.546
2015-11-18T21:00:00Z,74.523
2015-11-19T00:00:00Z,74.441
2015-11-19T03:00:00Z,74.333
2015-11-19T06:00:00Z,74.275
2015-11-19T09:00:00Z,74.261
2015-11-19T12:00:00Z,74.249
2015-11-19T15:00:00Z,74.235
2015-11-19T18:00:00Z,74.221
2015-11-19T21:00:00Z,74.206
2015-11-20T00:00:00Z,74.179
2015-11-20T03:00:00Z,74.122
2015-11-20T06:00:00Z,74.084
2015-11-20T09:00:00Z,74.07
2015-11-20T12:00:00Z,74.057
2015-11-20T15:00:00Z,74.043
2015-11-20T18:00:00Z,74.03
2015-11-20T21:00:00Z,74.012
2015-11-21T00:00:00Z,73.954
2015-11-21T03:00:00Z,73.865
2015-11-21T06:00:00Z,73.81
2015-11-21T09:00:00Z,73.797
2015-11-21T12:00:00Z,73.784
2015-11-21T15:00:00Z,73.771
2015-11-21T18:00:00Z,73.758
2015-11-21T21:00:00Z,73.742
2015-11-22T00:00:00Z,73.67
2015-11-22T03:00:00Z,73.566
2015-11-22T06:00:00Z,73.5061
2015-11-22T09:00:00Z,73.4931
2015-11-22T12:00:00Z,73.4812
2015-11-22T15:00:00Z,73.47
2015-11-22T18:00:00Z,73.458
2015-11-22T21:00:00Z,73.441
2015-11-23T00:00:00Z,73.381
2015-11-23T03:00:00Z,73.303
2015-11-23T06:00:00Z,73.2584
2015-11-23T09:00:00Z,73.2467
2015-11-23T12:00:00Z,73.2361
2015-11-23T15:00:00Z,73.2251
2015-11-23T18:00:00Z,73.215
2015-11-23T21:00:00Z,73.204
2015-11-24T00:00:00Z,73.184
2015-11-24T03:00:00Z,73.131
2015-11-24T06:00:00Z,73.0843
2015-11-24T09:00:00Z,73.0726
2015-11-24T12:00:00Z,73.0619
2015-11-24T15:00:00Z,73.0518
2015-11-24T18:00:00Z,73.041
2015-11-24T21:00:00Z,73.027
2015-11-25T00:00:00Z,72.977
2015-11-25T03:00:00Z,72.906
2015-11-25T06:00:00Z,72.8643
2015-11-25T09:00:00Z,72.8535
2015-11-25T12:00:00Z,72.8437
2015-11-25T15:00:00Z,72.8335
2015-11-25T18:00:00Z,72.823
2015-11-25T21:00:00Z,72.806
2015-11-26T00:00:00Z,72.732
2015-11-26T03:00:00Z,72.639
2015-11-26T06:00:00Z,72.5962
2015-11-26T09:00:00Z,72.5854
2015-11-26T12:00:00Z,72.5756
2015-11-26T15:00:00Z,72.5664
2015-11-26T18:00:00Z,72.557
2015-11-26T21:00:00Z,72.544
2015-11-27T00:00:00Z,72.506
2015-11-27T03:00:00Z,72.447
2015-11-27T06:00:00Z,72.4182
2015-11-27T09:00:00Z,72.4093
2015-11-27T12:00:00Z,72.4085
2015-11-27T15:00:00Z,72.5302
2015-11-27T18:00:00Z,73.135
2015-11-27T21:00:00Z,74.346
2015-11-28T00:00:00Z,75.62
2015-11-28T03:00:00Z,76.53
2015-11-28T06:00:00Z,77.1261
2015-11-28T09:00:00Z,77.5393
2015-11-28T12:00:00Z,77.8654
2015-11-28T15:00:00Z,78.1451
2015-11-28T18:00:00Z,78.392
2015-11-28T21:00:00Z,78.61
2015-11-29T00:00:00Z,78.782
2015-11-29T03:00:00Z,78.876
2015-11-29T06:00:00Z,78.9281
2015-11-29T09:00:00Z,78.9822
2015-11-29T12:00:00Z,79.0273
2015-11-29T15:00:00Z,79.0661
2015-11-29T18:00:00Z,79.102
2015-11-29T21:00:00Z,79.129
2015-11-30T00:00:00Z,79.107
2015-11-30T03:00:00Z,79.034
2015-11-30T06:00:00Z,78.9761
2015-11-30T09:00:00Z,78.9522
2015-11-30T12:00:00Z,78.9292
2015-11-30T15:00:00Z,78.909
2015-11-30T18:00:00Z,78.889
2015-11-30T21:00:00Z,78.867
2015-12-01T00:00:00Z,78.796
2015-12-01T03:00:00Z,78.685
2015-12-01T06:00:00Z,78.6031
2015-12-01T09:00:00Z,78.5641
2015-12-01T12:00:00Z,78.5272
2015-12-01T15:00:00Z,78.492
2015-12-01T18:00:00Z,78.458
2015-12-01T21:00:00Z,78.422
2015-12-02T00:00:00Z,78.332
2015-12-02T03:00:00Z,78.213
2015-12-02T06:00:00Z,78.131
2015-12-02T09:00:00Z,78.0911
2015-12-02T12:00:00Z,78.0521
2015-12-02T15:00:00Z,78.015
2015-12-02T18:00:00Z,77.979
2015-12-02T21:00:00Z,77.941
2015-12-03T00:00:00Z,77.858
2015-12-03T03:00:00Z,77.75
2015-12-03T06:00:00Z,77.679
2015-12-03T09:00:00Z,77.6411
2015-12-03T12:00:00Z,77.6041
2015-12-03T15:00:00Z,77.568
2015-12-03T18:00:00Z,77.532
2015-12-03T21:00:00Z,77.493
2015-12-04T00:00:00Z,77.44
2015-12-04T03:00:00Z,77.371
2015-12-04T06:00:00Z,77.317
2015-12-04T09:00:00Z,77.2821
2015-12-04T12:00:00Z,77.2481
2015-12-04T15:00:00Z,77.214
2015-12-04T18:00:00Z,77.181
2015-12-04T21:00:00Z,77.145
2015-12-05T00:00:00Z,77.094
2015-12-05T03:00:00Z,77.017
2015-12-05T06:00:00Z,76.959
2015-12-05T09:00:00Z,76.926
2015-12-05T12:00:00Z,76.8951
2015-12-05T15:00:00Z,76.864
2015-12-05T18:00:00Z,76.834
2015-12-05T21:00:00Z,76.801
2015-12-06T00:00:00Z,76.737
2015-12-06T03:00:00Z,76.654
2015-12-06T06:00:00Z,76.601
2015-12-06T09:00:00Z,76.572
2015-12-06T12:00:00Z,76.543
2015-12-06T15:00:00Z,76.515
2015-12-06T18:00:00Z,76.487
2015-12-06T21:00:00Z,76.456
2015-12-07T00:00:00Z,76.403
2015-12-07T03:00:00Z,76.331
2015-12-07T06:00:00Z,76.282
2015-12-07T09:00:00Z,76.255
2015-12-07T12:00:00Z,76.229
2015-12-07T15:00:00Z,76.203
2015-12-07T18:00:00Z,76.177
2015-12-07T21:00:00Z,76.149
2015-12-08T00:00:00Z,76.102
2015-12-08T03:00:00Z,76.032
2015-12-08T06:00:00Z,75.982
2015-12-08T09:00:00Z,75.958
2015-12-08T12:00:00Z,75.934
2015-12-08T15:00:00Z,75.91
2015-12-08T18:00:00Z,75.887
2015-12-08T21:00:00Z,75.861
2015-12-09T00:00:00Z,75.81
2015-12-09T03:00:00Z,75.743
2015-12-09T06:00:00Z,75.695
2015-12-09T09:00:00Z,75.672
2015-12-09T12:00:00Z,75.65
2015-12-09T15:00:00Z,75.628
2015-12-09T18:00:00Z,75.606
2015-12-09T21:00:00Z,75.582
2015-12-10T00:00:00Z,75.532
2015-12-10T03:00:00Z,75.456
2015-12-10T06:00:00Z,75.415
2015-12-10T09:00:00Z,75.394
2015-12-10T12:00:00Z,75.374
2015-12-10T15:00:00Z,75.353
2015-12-10T18:00:00Z,75.333
2015-12-10T21:00:00Z,75.309
2015-12-11T00:00:00Z,75.248
2015-12-11T03:00:00Z,75.177
2015-12-11T06:00:00Z,75.137
2015-12-11T09:00:00Z,75.118
2015-12-11T12:00:00Z,75.099
2015-12-11T15:00:00Z,75.08
2015-12-11T18:00:00Z,75.063
2015-12-11T21:00:00Z,75.046
2015-12-12T00:00:00Z,75.019
2015-12-12T03:00:00Z,74.965
2015-12-12T06:00:00Z,74.922
2015-12-12T09:00:00Z,74.906
2015-12-12T12:00:00Z,74.89
2015-12-12T15:00:00Z,74.874
2015-12-12T18:00:00Z,74.859
2015-12-12T21:00:00Z,74.841
2015-12-13T00:00:00Z,74.797
2015-12-13T03:00:00Z,74.746
2015-12-13T06:00:00Z,74.708
2015-12-13T09:00:00Z,74.692
2015-12-13T12:00:00Z,74.677
2015-12-13T15:00:00Z,74.662
2015-12-13T18:00:00Z,74.648
2015-12-13T21:00:00Z,74.634
2015-12-14T00:00:00Z,74.607
2015-12-14T03:00:00Z,74.569
2015-12-14T06:00:00Z,74.537
2015-12-14T09:00:00Z,74.522
2015-12-14T12:00:00Z,74.509
2015-12-14T15:00:00Z,74.495
2015-12-14T18:00:00Z,74.482
2015-12-14T21:00:00Z,74.464
2015-12-15T00:00:00Z,74.414
2015-12-15T03:00:00Z,74.348
2015-12-15T06:00:00Z,74.304
2015-12-15T09:00:00Z,74.288
2015-12-15T12:00:00Z,74.273
2015-12-15T15:00:00Z,74.258
2015-12-15T18:00:00Z,74.244
2015-12-15T21:00:00Z,74.225
2015-12-16T00:00:00Z,74.173
2015-12-16T03:00:00Z,74.106
2015-12-16T06:00:00Z,74.061
2015-12-16T09:00:00Z,74.046
2015-12-16T12:00:00Z,74.032
2015-12-16T15:00:00Z,74.017
2015-12-16T18:00:00Z,74.003
2015-12-16T21:00:00Z,73.984
2015-12-17T00:00:00Z,73.933
2015-12-17T03:00:00Z,73.867
2015-12-17T06:00:00Z,73.8241
2015-12-17T09:00:00Z,73.8102
2015-12-17T12:00:00Z,73.7964
2015-12-17T15:00:00Z,73.7821
2015-12-17T18:00:00Z,73.769
2015-12-17T21:00:00Z,73.751
2015-12-18T00:00:00Z,73.7
2015-12-18T03:00:00Z,73.6321
2015-12-18T06:00:00Z,73.5901
2015-12-18T09:00:00Z,73.5775
2015-12-18T12:00:00Z,73.5655
2015-12-18T15:00:00Z,73.5522
2015-12-18T18:00:00Z,73.5402
2015-12-18T21:00:00Z,73.5258
2015-12-19T00:00:00Z,73.504
2015-12-19T03:00:00Z,73.4763
2015-12-19T06:00:00Z,73.4534
2015-12-19T09:00:00Z,73.4415
2015-12-19T12:00:00Z,73.4296
2015-12-19T15:00:00Z,73.4172
2015-12-19T18:00:00Z,73.405
2015-12-19T21:00:00Z,73.3911
2015-12-20T00:00:00Z,73.369
2015-12-20T03:00:00Z,73.3311
2015-12-20T06:00:00Z,73.3027
2015-12-20T09:00:00Z,73.2912
2015-12-20T12:00:00Z,73.2797
2015-12-20T15:00:00Z,73.2677
2015-12-20T18:00:00Z,73.2565
2015-12-20T21:00:00Z,73.243
2015-12-21T00:00:00Z,73.205
2015-12-21T03:00:00Z,73.1481
2015-12-21T06:00:00Z,73.1133
2015-12-21T09:00:00Z,73.1025
2015-12-21T12:00:00Z,73.0908
2015-12-21T15:00:00Z,73.0805
2015-12-21T18:00:00Z,73.0697
2015-12-21T21:00:00Z,73.057
2015-12-22T00:00:00Z,73.013
2015-12-22T03:00:00Z,72.9581
2015-12-22T06:00:00Z,72.923
2015-12-22T09:00:00Z,72.9129
2015-12-22T12:00:00Z,72.9028
2015-12-22T15:00:00Z,72.8932
2015-12-22T18:00:00Z,72.883
2015-12-22T21:00:00Z,72.87
2015-12-23T00:00:00Z,72.833
2015-12-23T03:00:00Z,72.7841
2015-12-23T06:00:00Z,72.7558
2015-12-23T09:00:00Z,72.7465
2015-12-23T12:00:00Z,72.7362
2015-12-23T15:00:00Z,72.7264
2015-12-23T18:00:00Z,72.717
2015-12-23T21:00:00Z,72.705
2015-12-24T00:00:00Z,72.686
2015-12-24T03:00:00Z,72.6491
2015-12-24T06:00:00Z,72.6212
2015-12-24T09:00:00Z,72.6115
2015-12-24T12:00:00Z,72.601
2015-12-24T15:00:00Z,72.5911
2015-12-24T18:00:00Z,72.581
2015-12-24T21:00:00Z,72.568
2015-12-25T00:00:00Z,72.526
2015-12-25T03:00:00Z,72.4703
2015-12-25T06:00:00Z,72.4352
2015-12-25T09:00:00Z,72.4254
2015-12-25T12:00:00Z,72.4157
2015-12-25T15:00:00Z,72.406
2015-12-25T18:00:00Z,72.397
2015-12-25T21:00:00Z,72.3833
2015-12-26T00:00:00Z,72.3433
2015-12-26T03:00:00Z,72.29
2015-12-26T06:00:00Z,72.2571
2015-12-26T09:00:00Z,72.2483
2015-12-26T12:00:00Z,72.2392
2015-12-26T15:00:00Z,72.2299
2015-12-26T18:00:00Z,72.2207
2015-12-26T21:00:00Z,72.2081
2015-12-27T00:00:00Z,72.1645
2015-12-27T03:00:00Z,72.1068
2015-12-27T06:00:00Z,72.0708
2015-12-27T09:00:00Z,72.0626
2015-12-27T12:00:00Z,72.0543
2015-12-27T15:00:00Z,72.0462
2015-12-27T18:00:00Z,72.0373
2015-12-27T21:00:00Z,72.0244
2015-12-28T00:00:00Z,71.9844
2015-12-28T03:00:00Z,71.9325
2015-12-28T06:00:00Z,71.9015
2015-12-28T09:00:00Z,71.8946
2015-12-28T12:00:00Z,71.8876
2015-12-28T15:00:00Z,71.8807
2015-12-28T18:00:00Z,71.8737
2015-12-28T21:00:00Z,71.8637
2015-12-29T00:00:00Z,71.8288
2015-12-29T03:00:00Z,71.7798
2015-12-29T06:00:00Z,71.7488
2015-12-29T09:00:00Z,71.7428
2015-12-29T12:00:00Z,71.7359
2015-12-29T15:00:00Z,71.7299
2015-12-29T18:00:00Z,71.724
2015-12-29T21:00:00Z,71.712
2015-12-30T00:00:00Z,71.672
2015-12-30T03:00:00Z,71.62
2015-12-30T06:00:00Z,71.5911
2015-12-30T09:00:00Z,71.5861
2015-12-30T12:00:00Z,71.5802
2015-12-30T15:00:00Z,71.5752
2015-12-30T18:00:00Z,71.5703
2015-12-30T21:00:00Z,71.5604
2015-12-31T00:00:00Z,71.5204
2015-12-31T03:00:00Z,71.4695
2015-12-31T06:00:00Z,71.4425
2015-12-31T09:00:00Z,71.4376
2015-12-31T12:00:00Z,71.4336
2015-12-31T15:00:00Z,71.4287
2015-12-31T18:00:00Z,71.4238
2015-12-31T21:00:00Z,71.4168
2016-01-01T00:00:00Z,71.3959
2016-01-01T03:00:00Z,71.3599
2016-01-01T06:00:00Z,71.3369
2016-01-01T09:00:00Z,71.332
2016-01-01T12:00:00Z,71.327
2016-01-01T15:00:00Z,71.3211
2016-01-01T18:00:00Z,71.3162
2016-01-01T21:00:00Z,71.3082
2016-01-02T00:00:00Z,71.2802
2016-01-02T03:00:00Z,71.2403
2016-01-02T06:00:00Z,71.2163
2016-01-02T09:00:00Z,71.2123
2016-01-02T12:00:00Z,71.2074
2016-01-02T15:00:00Z,71.2024
2016-01-02T18:00:00Z,71.1984
2016-01-02T21:00:00Z,71.1905
2016-01-03T00:00:00Z,71.1625
2016-01-03T03:00:00Z,71.1215
2016-01-03T06:00:00Z,71.0995
2016-01-03T09:00:00Z,71.0945
2016-01-03T12:00:00Z,71.0905
2016-01-03T15:00:00Z,71.0875
2016-01-03T18:00:00Z,71.0835
2016-01-03T21:00:00Z,71.0775
2016-01-04T00:00:00Z,71.0515
2016-01-04T03:00:00Z,71.0095
2016-01-04T06:00:00Z,70.9855
2016-01-04T09:00:00Z,70.9825
2016-01-04T12:00:00Z,70.9795
2016-01-04T15:00:00Z,70.9755
2016-01-04T18:00:00Z,70.9725
2016-01-04T21:00:00Z,70.9674
2016-01-05T00:00:00Z,70.9514
2016-01-05T03:00:00Z,70.9274
2016-01-05T06:00:00Z,70.9104
2016-01-05T09:00:00Z,70.9073
2016-01-05T12:00:00Z,70.9043
2016-01-05T15:00:00Z,70.9013
2016-01-05T18:00:00Z,70.8982
2016-01-05T21:00:00Z,70.8922
2016-01-06T00:00:00Z,70.8642
2016-01-06T03:00:00Z,70.8241
2016-01-06T06:00:00Z,70.7991
2016-01-06T09:00:00Z,70.796
2016-01-06T12:00:00Z,70.794
2016-01-06T15:00:00Z,70.7919
2016-01-06T18:00:00Z,70.7889
2016-01-06T21:00:00Z,70.7828
2016-01-07T00:00:00Z,70.7547
2016-01-07T03:00:00Z,70.7167
2016-01-07T06:00:00Z,70.6936
2016-01-07T09:00:00Z,70.6915
2016-01-07T12:00:00Z,70.6895
2016-01-07T15:00:00Z,70.6874
2016-01-07T18:00:00Z,70.6863
2016-01-07T21:00:00Z,70.6812
2016-01-08T00:00:00Z,70.6562
2016-01-08T03:00:00Z,70.6201
2016-01-08T06:00:00Z,70.598
2016-01-08T09:00:00Z,70.5959
2016-01-08T12:00:00Z,70.5949
2016-01-08T15:00:00Z,70.5938
2016-01-08T18:00:00Z,70.5927
2016-01-08T21:00:00Z,70.5886
2016-01-09T00:00:00Z,70.5626
2016-01-09T03:00:00Z,70.5245
2016-01-09T06:00:00Z,70.5014
2016-01-09T09:00:00Z,70.4994
2016-01-09T12:00:00Z,70.4993
2016-01-09T15:00:00Z,70.4982
2016-01-09T18:00:00Z,70.4981
2016-01-09T21:00:00Z,70.4941
2016-01-10T00:00:00Z,70.473
2016-01-10T03:00:00Z,70.4419
2016-01-10T06:00:00Z,70.4238
2016-01-10T09:00:00Z,70.4228
2016-01-10T12:00:00Z,70.4227
2016-01-10T15:00:00Z,70.4226
2016-01-10T18:00:00Z,70.4226
2016-01-10T21:00:00Z,70.4185
2016-01-11T00:00:00Z,70.4004
2016-01-11T03:00:00Z,70.3653
2016-01-11T06:00:00Z,70.3433
2016-01-11T09:00:00Z,70.3432
2016-01-11T12:00:00Z,70.3431
2016-01-11T15:00:00Z,70.343
2016-01-11T18:00:00Z,70.343
2016-01-11T21:00:00Z,70.3409
2016-01-12T00:00:00Z,70.3138
2016-01-12T03:00:00Z,70.2747
2016-01-12T06:00:00Z,70.2517
2016-01-12T09:00:00Z,70.2516
2016-01-12T12:00:00Z,70.2515
2016-01-12T15:00:00Z,70.2514
2016-01-12T18:00:00Z,70.2524
2016-01-12T21:00:00Z,70.2513
2016-01-13T00:00:00Z,70.2392
2016-01-13T03:00:00Z,70.2201
2016-01-13T06:00:00Z,70.2081
2016-01-13T09:00:00Z,70.208
2016-01-13T12:00:00Z,70.2089
2016-01-13T15:00:00Z,70.2089
2016-01-13T18:00:00Z,70.2098
2016-01-13T21:00:00Z,70.2077
2016-01-14T00:00:00Z,70.1986
2016-01-14T03:00:00Z,70.1856
2016-01-14T06:00:00Z,70.1765
2016-01-14T09:00:00Z,70.1764
2016-01-14T12:00:00Z,70.1773
2016-01-14T15:00:00Z,70.1773
2016-01-14T18:00:00Z,70.1782
2016-01-14T21:00:00Z,70.1761
2016-01-15T00:00:00Z,70.158
2016-01-15T03:00:00Z,70.128
2016-01-15T06:00:00Z,70.1099
2016-01-15T09:00:00Z,70.1098
2016-01-15T12:00:00Z,70.1107
2016-01-15T15:00:00Z,70.1117
2016-01-15T18:00:00Z,70.1126
2016-01-15T21:00:00Z,70.1105
2016-01-16T00:00:00Z,70.0875
2016-01-16T03:00:00Z,70.0514
2016-01-16T06:00:00Z,70.0303
2016-01-16T09:00:00Z,70.0302
2016-01-16T12:00:00Z,70.0312
2016-01-16T15:00:00Z,70.0321
2016-01-16T18:00:00Z,70.033
2016-01-16T21:00:00Z,70.0309
2016-01-17T00:00:00Z,70.0169
2016-01-17T03:00:00Z,69.9908
2016-01-17T06:00:00Z,69.9747
2016-01-17T09:00:00Z,69.9746
2016-01-17T12:00:00Z,69.9746
2016-01-17T15:00:00Z,69.9745
2016-01-17T18:00:00Z,69.9744
2016-01-17T21:00:00Z,69.9713
2016-01-18T00:00:00Z,69.9463
2016-01-18T03:00:00Z,69.9052
2016-01-18T06:00:00Z,69.8801
2016-01-18T09:00:00Z,69.8801
2016-01-18T12:00:00Z,69.88
2016-01-18T15:00:00Z,69.8809
2016-01-18T18:00:00Z,69.8808
2016-01-18T21:00:00Z,69.8768
2016-01-19T00:00:00Z,69.8477
2016-01-19T03:00:00Z,69.8106
2016-01-19T06:00:00Z,69.7915
2016-01-19T09:00:00Z,69.7915
2016-01-19T12:00:00Z,69.7914
2016-01-19T15:00:00Z,69.7923
2016-01-19T18:00:00Z,69.7932
2016-01-19T21:00:00Z,69.7912
2016-01-20T00:00:00Z,69.7761
2016-01-20T03:00:00Z,69.746
2016-01-20T06:00:00Z,69.73
2016-01-20T09:00:00Z,69.7299
2016-01-20T12:00:00Z,69.7298
2016-01-20T15:00:00Z,69.7298
2016-01-20T18:00:00Z,69.7297
2016-01-20T21:00:00Z,69.7276
2016-01-21T00:00:00Z,69.7205
2016-01-21T03:00:00Z,69.7005
2016-01-21T06:00:00Z,69.6794
2016-01-21T09:00:00Z,69.6763
2016-01-21T12:00:00Z,69.6753
2016-01-21T15:00:00Z,69.6732
2016-01-21T18:00:00Z,69.6711
2016-01-21T21:00:00Z,69.6641
2016-01-22T00:00:00Z,69.633
2016-01-22T03:00:00Z,69.5879
2016-01-22T06:00:00Z,69.5599
2016-01-22T09:00:00Z,69.5578
2016-01-22T12:00:00Z,69.5567
2016-01-22T15:00:00Z,69.5547
2016-01-22T18:00:00Z,69.5536
2016-01-22T21:00:00Z,69.5505
2016-01-23T00:00:00Z,69.5304
2016-01-23T03:00:00Z,69.4954
2016-01-23T06:00:00Z,69.4733
2016-01-23T09:00:00Z,69.4712
2016-01-23T12:00:00Z,69.4702
2016-01-23T15:00:00Z,69.4691
2016-01-23T18:00:00Z,69.468
2016-01-23T21:00:00Z,69.464
2016-01-24T00:00:00Z,69.4379
2016-01-24T03:00:00Z,69.3968
2016-01-24T06:00:00Z,69.3718
2016-01-24T09:00:00Z,69.3707
2016-01-24T12:00:00Z,69.3696
2016-01-24T15:00:00Z,69.3696
2016-01-24T18:00:00Z,69.3685
2016-01-24T21:00:00Z,69.3634
2016-01-25T00:00:00Z,69.3314
2016-01-25T03:00:00Z,69.2863
2016-01-25T06:00:00Z,69.2622
2016-01-25T09:00:00Z,69.2612
2016-01-25T12:00:00Z,69.2611
2016-01-25T15:00:00Z,69.261
2016-01-25T18:00:00Z,69.261
2016-01-25T21:00:00Z,69.2579
2016-01-26T00:00:00Z,69.2358
2016-01-26T03:00:00Z,69.2008
2016-01-26T06:00:00Z,69.1807
2016-01-26T09:00:00Z,69.1796
2016-01-26T12:00:00Z,69.1796
2016-01-26T15:00:00Z,69.1795
2016-01-26T18:00:00Z,69.1794
2016-01-26T21:00:00Z,69.1744
2016-01-27T00:00:00Z,69.1403
2016-01-27T03:00:00Z,69.0942
2016-01-27T06:00:00Z,69.0662
2016-01-27T09:00:00Z,69.0651
2016-01-27T12:00:00Z,69.066
2016-01-27T15:00:00Z,69.066
2016-01-27T18:00:00Z,69.0669
2016-01-27T21:00:00Z,69.0628
2016-01-28T00:00:00Z,69.0318
2016-01-28T03:00:00Z,68.9877
2016-01-28T06:00:00Z,68.9666
2016-01-28T09:00:00Z,68.9676
2016-01-28T12:00:00Z,68.9675
2016-01-28T15:00:00Z,68.9685
2016-01-28T18:00:00Z,68.9694
2016-01-28T21:00:00Z,68.9684
2016-01-29T00:00:00Z,68.9563
2016-01-29T03:00:00Z,68.9303
2016-01-29T06:00:00Z,68.9122
2016-01-29T09:00:00Z,68.9121
2016-01-29T12:00:00Z,68.9131
2016-01-29T15:00:00Z,68.913
2016-01-29T18:00:00Z,68.9129
2016-01-29T21:00:00Z,68.9119
2016-01-30T00:00:00Z,68.9048
2016-01-30T03:00:00Z,68.8808
2016-01-30T06:00:00Z,68.8607
2016-01-30T09:00:00Z,68.8586
2016-01-30T12:00:00Z,68.8576
2016-01-30T15:00:00Z,68.8555
2016-01-30T18:00:00Z,68.8544
2016-01-30T21:00:00Z,68.8473
2016-01-31T00:00:00Z,68.8193
2016-01-31T03:00:00Z,68.7772
2016-01-31T06:00:00Z,68.7551
2016-01-31T09:00:00Z,68.7531
2016-01-31T12:00:00Z,68.752
2016-01-31T15:00:00Z,68.7519
2016-01-31T18:00:00Z,68.7509
2016-01-31T21:00:00Z,68.7428
2016-02-01T00:00:00Z,68.7067
2016-02-01T03:00:00Z,68.6567
2016-02-01T06:00:00Z,68.6246
2016-02-01T09:00:00Z,68.6245
2016-02-01T12:00:00Z,68.6235
2016-02-01T15:00:00Z,68.6234
2016-02-01T18:00:00Z,68.6224
2016-02-01T21:00:00Z,68.6153
2016-02-02T00:00:00Z,68.5703
2016-02-02T03:00:00Z,68.5112
2016-02-02T06:00:00Z,68.4761
2016-02-02T09:00:00Z,68.4741
2016-02-02T12:00:00Z,68.474
2016-02-02T15:00:00Z,68.4739
2016-02-02T18:00:00Z,68.4739
2016-02-02T21:00:00Z,68.4658
2016-02-03T00:00:00Z,68.4217
2016-02-03T03:00:00Z,68.3677
2016-02-03T06:00:00Z,68.3336
2016-02-03T09:00:00Z,68.3325
2016-02-03T12:00:00Z,68.3325
2016-02-03T15:00:00Z,68.3324
2016-02-03T18:00:00Z,68.3333
2016-02-03T21:00:00Z,68.3252
2016-02-04T00:00:00Z,68.2802
2016-02-04T03:00:00Z,68.2181
2016-02-04T06:00:00Z,68.176
2016-02-04T09:00:00Z,68.175
2016-02-04T12:00:00Z,68.1759
2016-02-04T15:00:00Z,68.1768
2016-02-04T18:00:00Z,68.1778
2016-02-04T21:00:00Z,68.1747
2016-02-05T00:00:00Z,68.1556
2016-02-05T03:00:00Z,68.1186
2016-02-05T06:00:00Z,68.0965
2016-02-05T09:00:00Z,68.0964
2016-02-05T12:00:00Z,68.0974
2016-02-05T15:00:00Z,68.0983
2016-02-05T18:00:00Z,68.0992
2016-02-05T21:00:00Z,68.0972
2016-02-06T00:00:00Z,68.0701
2016-02-06T03:00:00Z,68.019
2016-02-06T06:00:00Z,67.988
2016-02-06T09:00:00Z,67.9879
2016-02-06T12:00:00Z,67.9889
2016-02-06T15:00:00Z,67.9898
2016-02-06T18:00:00Z,67.991
2016-02-06T21:00:00Z,67.9898
2016-02-07T00:00:00Z,67.9682
2016-02-07T03:00:00Z,67.9272
2016-02-07T06:00:00Z,67.9031
2016-02-07T09:00:00Z,67.9031
2016-02-07T12:00:00Z,67.904
2016-02-07T15:00:00Z,67.9052
2016-02-07T18:00:00Z,67.906
2016-02-07T21:00:00Z,67.9049
2016-02-08T00:00:00Z,67.8924
2016-02-08T03:00:00Z,67.8583
2016-02-08T06:00:00Z,67.8403
2016-02-08T09:00:00Z,67.8403
2016-02-08T12:00:00Z,67.8412
2016-02-08T15:00:00Z,67.8422
2016-02-08T18:00:00Z,67.8431
2016-02-08T21:00:00Z,67.84
2016-02-09T00:00:00Z,67.8086
2016-02-09T03:00:00Z,67.7615
2016-02-09T06:00:00Z,67.7335
2016-02-09T09:00:00Z,67.7325
2016-02-09T12:00:00Z,67.7334
2016-02-09T15:00:00Z,67.7344
2016-02-09T18:00:00Z,67.7354
2016-02-09T21:00:00Z,67.7346
2016-02-10T00:00:00Z,67.7231
2016-02-10T03:00:00Z,67.7011
2016-02-10T06:00:00Z,67.6861
2016-02-10T09:00:00Z,67.686
2016-02-10T12:00:00Z,67.687
2016-02-10T15:00:00Z,67.6882
2016-02-10T18:00:00Z,67.6886
2016-02-10T21:00:00Z,67.6879
2016-02-11T00:00:00Z,67.6705
2016-02-11T03:00:00Z,67.6355
2016-02-11T06:00:00Z,67.6125
2016-02-11T09:00:00Z,67.6125
2016-02-11T12:00:00Z,67.6134
2016-02-11T15:00:00Z,67.6146
2016-02-11T18:00:00Z,67.6161
2016-02-11T21:00:00Z,67.6136
2016-02-12T00:00:00Z,67.5812
2016-02-12T03:00:00Z,67.5262
2016-02-12T06:00:00Z,67.4922
2016-02-12T09:00:00Z,67.4912
2016-02-12T12:00:00Z,67.4931
2016-02-12T15:00:00Z,67.4943
2016-02-12T18:00:00Z,67.4946
2016-02-12T21:00:00Z,67.491
2016-02-13T00:00:00Z,67.4517
2016-02-13T03:00:00Z,67.3947
2016-02-13T06:00:00Z,67.3597
2016-02-13T09:00:00Z,67.3587
2016-02-13T12:00:00Z,67.3596
2016-02-13T15:00:00Z,67.3609
2016-02-13T18:00:00Z,67.3623
2016-02-13T21:00:00Z,67.3608
2016-02-14T00:00:00Z,67.3306
