x,y
2015-09-28T20:00:00Z,0.0001945
2015-09-28T23:00:00Z,0.0001945
2015-09-29T02:00:00Z,0.0001455
2015-09-29T05:00:00Z,7.55e-05
2015-09-29T08:00:00Z,7.2e-05
2015-09-29T11:00:00Z,0.0001008
2015-09-29T14:00:00Z,8.35e-05
2015-09-29T17:00:00Z,7.68e-05
2015-09-29T20:00:00Z,7.08e-05
2015-09-29T23:00:00Z,5.17e-05
2015-09-30T02:00:00Z,5.65e-05
2015-09-30T05:00:00Z,0
2015-09-30T08:00:00Z,0
2015-09-30T11:00:00Z,0
2015-09-30T14:00:00Z,0
2015-09-30T17:00:00Z,0
2015-09-30T20:00:00Z,0
2015-09-30T23:00:00Z,0
2015-10-01T02:00:00Z,0
2015-10-01T05:00:00Z,0
2015-10-01T08:00:00Z,0
2015-10-01T11:00:00Z,0
2015-10-01T14:00:00Z,0
2015-10-01T17:00:00Z,0
2015-10-01T20:00:00Z,0
2015-10-01T23:00:00Z,0
2015-10-02T02:00:00Z,0
2015-10-02T05:00:00Z,0
2015-10-02T08:00:00Z,0
2015-10-02T11:00:00Z,0
2015-10-02T14:00:00Z,0
2015-10-02T17:00:00Z,0
2015-10-02T20:00:00Z,0
2015-10-02T23:00:00Z,0
2015-10-03T02:00:00Z,0
2015-10-03T05:00:00Z,0
2015-10-03T08:00:00Z,0
2015-10-03T11:00:00Z,0
2015-10-03T14:00:00Z,0
2015-10-03T17:00:00Z,0
2015-10-03T20:00:00Z,0
2015-10-03T23:00:00Z,0
2015-10-04T02:00:00Z,0
2015-10-04T05:00:00Z,0
2015-10-04T08:00:00Z,2e-06
2015-10-04T11:00:00Z,5.5e-06
2015-10-04T14:00:00Z,6.3e-06
2015-10-04T17:00:00Z,5.05e-05
2015-10-04T20:00:00Z,3.28e-05
2015-10-04T23:00:00Z,6.85e-05
2015-10-05T02:00:00Z,3.55e-05
2015-10-05T05:00:00Z,1.3e-06
2015-10-05T08:00:00Z,1e-06
2015-10-05T11:00:00Z,2.5e-06
2015-10-05T14:00:00Z,5e-07
2015-10-05T17:00:00Z,2e-06
2015-10-05T20:00:00Z,0
2015-10-05T23:00:00Z,0
2015-10-06T02:00:00Z,0
2015-10-06T05:00:00Z,1.98e-05
2015-10-06T08:00:00Z,1.58e-05
2015-10-06T11:00:00Z,2.22e-05
2015-10-06T14:00:00Z,5.28e-05
2015-10-06T17:00:00Z,2.18e-05
2015-10-06T20:00:00Z,1.47e-05
2015-10-06T23:00:00Z,8e-07
2015-10-07T02:00:00Z,3.5e-06
2015-10-07T05:00:00Z,0
2015-10-07T08:00:00Z,0
2015-10-07T11:00:00Z,0
2015-10-07T14:00:00Z,0
2015-10-07T17:00:00Z,0
2015-10-07T20:00:00Z,0
2015-10-07T23:00:00Z,0
2015-10-08T02:00:00Z,0
2015-10-08T05:00:00Z,0
2015-10-08T08:00:00Z,0
2015-10-08T11:00:00Z,0
2015-10-08T14:00:00Z,0
2015-10-08T17:00:00Z,0
2015-10-08T20:00:00Z,0
2015-10-08T23:00:00Z,0
2015-10-09T02:00:00Z,0
2015-10-09T05:00:00Z,1e-06
2015-10-09T08:00:00Z,6.8e-06
2015-10-09T11:00:00Z,9.8e-06
2015-10-09T14:00:00Z,1.4e-05
2015-10-09T17:00:00Z,1.5e-05
2015-10-09T20:00:00Z,6.8e-06
2015-10-09T23:00:00Z,0
2015-10-10T02:00:00Z,0
2015-10-10T05:00:00Z,3.7e-06
2015-10-10T08:00:00Z,1.85e-05
2015-10-10T11:00:00Z,0.0001278
2015-10-10T14:00:00Z,0.0001093
2015-10-10T17:00:00Z,6.53e-05
2015-10-10T20:00:00Z,3.62e-05
2015-10-10T23:00:00Z,0
2015-10-11T02:00:00Z,0
2015-10-11T05:00:00Z,0
2015-10-11T08:00:00Z,0
2015-10-11T11:00:00Z,0
2015-10-11T14:00:00Z,0
2015-10-11T17:00:00Z,0
2015-10-11T20:00:00Z,0
2015-10-11T23:00:00Z,0
2015-10-12T02:00:00Z,0
2015-10-12T05:00:00Z,0
2015-10-12T08:00:00Z,0
2015-10-12T11:00:00Z,0
2015-10-12T14:00:00Z,0
2015-10-12T17:00:00Z,0
2015-10-12T20:00:00Z,0
2015-10-12T23:00:00Z,0
2015-10-13T02:00:00Z,0
2015-10-13T05:00:00Z,0
2015-10-13T08:00:00Z,0
2015-10-13T11:00:00Z,0
2015-10-13T14:00:00Z,0
2015-10-13T17:00:00Z,0
2015-10-13T20:00:00Z,0
2015-10-13T23:00:00Z,0
2015-10-14T02:00:00Z,0
2015-10-14T05:00:00Z,0
2015-10-14T08:00:00Z,0
2015-10-14T11:00:00Z,0
2015-10-14T14:00:00Z,0
2015-10-14T17:00:00Z,0
2015-10-14T20:00:00Z,0
2015-10-14T23:00:00Z,0
2015-10-15T02:00:00Z,0
2015-10-15T05:00:00Z,0
2015-10-15T08:00:00Z,0
2015-10-15T11:00:00Z,0
2015-10-15T14:00:00Z,0
2015-10-15T17:00:00Z,0
2015-10-15T20:00:00Z,0
2015-10-15T23:00:00Z,0
2015-10-16T02:00:00Z,0
2015-10-16T05:00:00Z,0
2015-10-16T08:00:00Z,0
2015-10-16T11:00:00Z,0
2015-10-16T14:00:00Z,0
2015-10-16T17:00:00Z,0
2015-10-16T20:00:00Z,0
2015-10-16T23:00:00Z,0
2015-10-17T02:00:00Z,0
2015-10-17T05:00:00Z,0
2015-10-17T08:00:00Z,0
2015-10-17T11:00:00Z,0
2015-10-17T14:00:00Z,0
2015-10-17T17:00:00Z,0
2015-10-17T20:00:00Z,0
2015-10-17T23:00:00Z,0
2015-10-18T02:00:00Z,0
2015-10-18T05:00:00Z,0
2015-10-18T08:00:00Z,0
2015-10-18T11:00:00Z,0
2015-10-18T14:00:00Z,0
2015-10-18T17:00:00Z,0
2015-10-18T20:00:00Z,0
2015-10-18T23:00:00Z,0
2015-10-19T02:00:00Z,0
2015-10-19T05:00:00Z,0
2015-10-19T08:00:00Z,0
2015-10-19T11:00:00Z,0
2015-10-19T14:00:00Z,0
2015-10-19T17:00:00Z,0
2015-10-19T20:00:00Z,0
2015-10-19T23:00:00Z,0
2015-10-20T02:00:00Z,0
2015-10-20T05:00:00Z,0
2015-10-20T08:00:00Z,0
2015-10-20T11:00:00Z,0
2015-10-20T14:00:00Z,0
2015-10-20T17:00:00Z,0
2015-10-20T20:00:00Z,0
2015-10-20T23:00:00Z,0
2015-10-21T02:00:00Z,0
2015-10-21T05:00:00Z,0
2015-10-21T08:00:00Z,0
2015-10-21T11:00:00Z,0
2015-10-21T14:00:00Z,0
2015-10-21T17:00:00Z,0
2015-10-21T20:00:00Z,0
2015-10-21T23:00:00Z,0
2015-10-22T02:00:00Z,0
2015-10-22T05:00:00Z,0
2015-10-22T08:00:00Z,0
2015-10-22T11:00:00Z,5.5e-06
2015-10-22T14:00:00Z,9.5e-06
2015-10-22T17:00:00Z,1.68e-05
2015-10-22T20:00:00Z,1.43e-05
2015-10-22T23:00:00Z,5e-07
2015-10-23T02:00:00Z,0
2015-10-23T05:00:00Z,5e-07
2015-10-23T08:00:00Z,1.5e-06
2015-10-23T11:00:00Z,2e-06
2015-10-23T14:00:00Z,3e-06
2015-10-23T17:00:00Z,5.8e-06
2015-10-23T20:00:00Z,4.7e-06
2015-10-23T23:00:00Z,0
2015-10-24T02:00:00Z,0
2015-10-24T05:00:00Z,0.0002407
2015-10-24T08:00:00Z,0.0002147
2015-10-24T11:00:00Z,0.0004318
2015-10-24T14:00:00Z,0.0003942
2015-10-24T17:00:00Z,0.000281
2015-10-24T20:00:00Z,0.0002652
2015-10-24T23:00:00Z,0.0004303
2015-10-25T02:00:00Z,0.0002383
2015-10-25T05:00:00Z,0
2015-10-25T09:00:00Z,0
2015-10-25T12:00:00Z,0
2015-10-25T15:00:00Z,0
2015-10-25T18:00:00Z,0
2015-10-25T21:00:00Z,0
2015-10-26T00:00:00Z,0
2015-10-26T03:00:00Z,0
2015-10-26T06:00:00Z,0
2015-10-26T09:00:00Z,0
2015-10-26T12:00:00Z,0
2015-10-26T15:00:00Z,0
2015-10-26T18:00:00Z,0
2015-10-26T21:00:00Z,0
2015-10-27T00:00:00Z,0
2015-10-27T03:00:00Z,0
2015-10-27T06:00:00Z,0
2015-10-27T09:00:00Z,0
2015-10-27T12:00:00Z,2e-06
2015-10-27T15:00:00Z,3e-07
2015-10-27T18:00:00Z,1.5e-06
2015-10-27T21:00:00Z,2e-06
2015-10-28T00:00:00Z,0
2015-10-28T03:00:00Z,5e-07
2015-10-28T06:00:00Z,0
2015-10-28T09:00:00Z,0
2015-10-28T12:00:00Z,1e-06
2015-10-28T15:00:00Z,8e-07
2015-10-28T18:00:00Z,5e-07
2015-10-28T21:00:00Z,5e-07
2015-10-29T00:00:00Z,2e-06
2015-10-29T03:00:00Z,1.5e-06
2015-10-29T06:00:00Z,0.000353
2015-10-29T09:00:00Z,0.0002667
2015-10-29T12:00:00Z,0
2015-10-29T15:00:00Z,3.83e-05
2015-10-29T18:00:00Z,0
2015-10-29T21:00:00Z,2.65e-05
2015-10-30T00:00:00Z,8.5e-06
2015-10-30T03:00:00Z,1.8e-05
2015-10-30T06:00:00Z,1.8e-06
2015-10-30T09:00:00Z,3.7e-06
2015-10-30T12:00:00Z,0
2015-10-30T15:00:00Z,1.58e-05
2015-10-30T18:00:00Z,7.33e-05
2015-10-30T21:00:00Z,0.0001368
2015-10-31T00:00:00Z,5e-06
2015-10-31T03:00:00Z,5.8e-06
2015-10-31T06:00:00Z,2.4e-05
2015-10-31T09:00:00Z,2.47e-05
2015-10-31T12:00:00Z,9.25e-05
2015-10-31T15:00:00Z,9.78e-05
2015-10-31T18:00:00Z,5.73e-05
2015-10-31T21:00:00Z,1.63e-05
2015-11-01T00:00:00Z,7.6e-05
2015-11-01T03:00:00Z,5.28e-05
2015-11-01T06:00:00Z,0
2015-11-01T09:00:00Z,0
2015-11-01T12:00:00Z,0
2015-11-01T15:00:00Z,0
2015-11-01T18:00:00Z,0
2015-11-01T21:00:00Z,0
2015-11-02T00:00:00Z,0
2015-11-02T03:00:00Z,0
2015-11-02T06:00:00Z,0
2015-11-02T09:00:00Z,0
2015-11-02T12:00:00Z,0
2015-11-02T15:00:00Z,0
2015-11-02T18:00:00Z,0
2015-11-02T21:00:00Z,0
2015-11-03T00:00:00Z,0
2015-11-03T03:00:00Z,0
2015-11-03T06:00:00Z,0
2015-11-03T09:00:00Z,0
2015-11-03T12:00:00Z,0
2015-11-03T15:00:00Z,0
2015-11-03T18:00:00Z,0
2015-11-03T21:00:00Z,0
2015-11-04T00:00:00Z,0
2015-11-04T03:00:00Z,0
2015-11-04T06:00:00Z,9.5e-06
2015-11-04T09:00:00Z,9.5e-06
2015-11-04T12:00:00Z,1.78e-05
2015-11-04T15:00:00Z,1.9e-05
2015-11-04T18:00:00Z,2.73e-05
2015-11-04T21:00:00Z,2.87e-05
2015-11-05T00:00:00Z,3.15e-05
2015-11-05T03:00:00Z,2.62e-05
2015-11-05T06:00:00Z,6.2e-06
2015-11-05T09:00:00Z,5e-06
2015-11-05T12:00:00Z,6.5e-06
2015-11-05T15:00:00Z,7.2e-06
2015-11-05T18:00:00Z,9e-06
2015-11-05T21:00:00Z,9.3e-06
2015-11-06T00:00:00Z,9.8e-06
2015-11-06T03:00:00Z,7.8e-06
2015-11-06T06:00:00Z,0
2015-11-06T09:00:00Z,0
2015-11-06T12:00:00Z,0
2015-11-06T15:00:00Z,0
2015-11-06T18:00:00Z,0
2015-11-06T21:00:00Z,0
2015-11-07T00:00:00Z,0
2015-11-07T03:00:00Z,0
2015-11-07T06:00:00Z,0
2015-11-07T09:00:00Z,0
2015-11-07T12:00:00Z,0
2015-11-07T15:00:00Z,0
2015-11-07T18:00:00Z,0
2015-11-07T21:00:00Z,0
2015-11-08T00:00:00Z,0
2015-11-08T03:00:00Z,0
2015-11-08T06:00:00Z,0
2015-11-08T09:00:00Z,0
2015-11-08T12:00:00Z,0
2015-11-08T15:00:00Z,0
2015-11-08T18:00:00Z,0
2015-11-08T21:00:00Z,0
2015-11-09T00:00:00Z,0
2015-11-09T03:00:00Z,0
2015-11-09T06:00:00Z,0
2015-11-09T09:00:00Z,0
2015-11-09T12:00:00Z,0
2015-11-09T15:00:00Z,0
2015-11-09T18:00:00Z,0
2015-11-09T21:00:00Z,0
2015-11-10T00:00:00Z,0
2015-11-10T03:00:00Z,0
2015-11-10T06:00:00Z,0
2015-11-10T09:00:00Z,0
2015-11-10T12:00:00Z,0
2015-11-10T15:00:00Z,0
2015-11-10T18:00:00Z,0
2015-11-10T21:00:00Z,0
2015-11-11T00:00:00Z,0
2015-11-11T03:00:00Z,0
2015-11-11T06:00:00Z,0
2015-11-11T09:00:00Z,0
2015-11-11T12:00:00Z,0
2015-11-11T15:00:00Z,0
2015-11-11T18:00:00Z,0
2015-11-11T21:00:00Z,0
2015-11-12T00:00:00Z,0
2015-11-12T03:00:00Z,0
2015-11-12T06:00:00Z,0
2015-11-12T09:00:00Z,0
2015-11-12T12:00:00Z,0
2015-11-12T15:00:00Z,0
2015-11-12T18:00:00Z,0
2015-11-12T21:00:00Z,0
2015-11-13T00:00:00Z,0
2015-11-13T03:00:00Z,0
2015-11-13T06:00:00Z,0
2015-11-13T09:00:00Z,0
2015-11-13T12:00:00Z,0
2015-11-13T15:00:00Z,0
2015-11-13T18:00:00Z,0
2015-11-13T21:00:00Z,0
2015-11-14T00:00:00Z,0
2015-11-14T03:00:00Z,0
2015-11-14T06:00:00Z,0
2015-11-14T09:00:00Z,0
2015-11-14T12:00:00Z,0
2015-11-14T15:00:00Z,0
2015-11-14T18:00:00Z,0
2015-11-14T21:00:00Z,0
2015-11-15T00:00:00Z,0
2015-11-15T03:00:00Z,0
2015-11-15T06:00:00Z,0
2015-11-15T09:00:00Z,0
2015-11-15T12:00:00Z,0
2015-11-15T15:00:00Z,0
2015-11-15T18:00:00Z,0
2015-11-15T21:00:00Z,0
2015-11-16T00:00:00Z,0
2015-11-16T03:00:00Z,0
2015-11-16T06:00:00Z,0
2015-11-16T09:00:00Z,0
2015-11-16T12:00:00Z,0
2015-11-16T15:00:00Z,0
2015-11-16T18:00:00Z,0
2015-11-16T21:00:00Z,0
2015-11-17T00:00:00Z,0
2015-11-17T03:00:00Z,0
2015-11-17T06:00:00Z,0
2015-11-17T09:00:00Z,0
2015-11-17T12:00:00Z,0
2015-11-17T15:00:00Z,0
2015-11-17T18:00:00Z,0
2015-11-17T21:00:00Z,0
2015-11-18T00:00:00Z,0
2015-11-18T03:00:00Z,0
2015-11-18T06:00:00Z,0
2015-11-18T09:00:00Z,0
2015-11-18T12:00:00Z,0
2015-11-18T15:00:00Z,0
2015-11-18T18:00:00Z,0
2015-11-18T21:00:00Z,0
2015-11-19T00:00:00Z,0
2015-11-19T03:00:00Z,0
2015-11-19T06:00:00Z,1.5e-06
2015-11-19T09:00:00Z,1.35e-05
2015-11-19T12:00:00Z,9.1e-05
2015-11-19T15:00:00Z,3.05e-05
2015-11-19T18:00:00Z,1.35e-05
2015-11-19T21:00:00Z,0
2015-11-20T00:00:00Z,0
2015-11-20T03:00:00Z,0
2015-11-20T06:00:00Z,3.03e-05
2015-11-20T09:00:00Z,1.5e-05
2015-11-20T12:00:00Z,1.68e-05
2015-11-20T15:00:00Z,1.65e-05
2015-11-20T18:00:00Z,8e-07
2015-11-20T21:00:00Z,6.8e-06
2015-11-21T00:00:00Z,7.5e-06
2015-11-21T03:00:00Z,1.85e-05
2015-11-21T06:00:00Z,0
2015-11-21T09:00:00Z,0
2015-11-21T12:00:00Z,0
2015-11-21T15:00:00Z,0
2015-11-21T18:00:00Z,0
2015-11-21T21:00:00Z,0
2015-11-22T00:00:00Z,0
2015-11-22T03:00:00Z,0
2015-11-22T06:00:00Z,0
2015-11-22T09:00:00Z,0
2015-11-22T12:00:00Z,0
2015-11-22T15:00:00Z,0
2015-11-22T18:00:00Z,0
2015-11-22T21:00:00Z,0
2015-11-23T00:00:00Z,0
2015-11-23T03:00:00Z,0
2015-11-23T06:00:00Z,4.7e-06
2015-11-23T09:00:00Z,3.53e-05
2015-11-23T12:00:00Z,6.18e-05
2015-11-23T15:00:00Z,6.57e-05
2015-11-23T18:00:00Z,1e-06
2015-11-23T21:00:00Z,0
2015-11-24T00:00:00Z,0
2015-11-24T03:00:00Z,1.83e-05
2015-11-24T06:00:00Z,0
2015-11-24T09:00:00Z,0
2015-11-24T12:00:00Z,0
2015-11-24T15:00:00Z,0
2015-11-24T18:00:00Z,0
2015-11-24T21:00:00Z,0
2015-11-25T00:00:00Z,0
2015-11-25T03:00:00Z,0
2015-11-25T06:00:00Z,0
2015-11-25T09:00:00Z,0
2015-11-25T12:00:00Z,0
2015-11-25T15:00:00Z,0
2015-11-25T18:00:00Z,0
2015-11-25T21:00:00Z,0
2015-11-26T00:00:00Z,0
2015-11-26T03:00:00Z,0
2015-11-26T06:00:00Z,0
2015-11-26T09:00:00Z,0
2015-11-26T12:00:00Z,0
2015-11-26T15:00:00Z,0
2015-11-26T18:00:00Z,0
2015-11-26T21:00:00Z,0
2015-11-27T00:00:00Z,0
2015-11-27T03:00:00Z,0
2015-11-27T06:00:00Z,5.85e-05
2015-11-27T09:00:00Z,4.15e-05
2015-11-27T12:00:00Z,0.0002913
2015-11-27T15:00:00Z,0.0003882
2015-11-27T18:00:00Z,0.0003013
2015-11-27T21:00:00Z,0.000237
2015-11-28T00:00:00Z,0.0001252
2015-11-28T03:00:00Z,7.28e-05
2015-11-28T06:00:00Z,2.5e-06
2015-11-28T09:00:00Z,7.5e-06
2015-11-28T12:00:00Z,1.85e-05
2015-11-28T15:00:00Z,1.93e-05
2015-11-28T18:00:00Z,1.65e-05
2015-11-28T21:00:00Z,1.53e-05
2015-11-29T00:00:00Z,1.15e-05
2015-11-29T03:00:00Z,1.2e-05
2015-11-29T06:00:00Z,0
2015-11-29T09:00:00Z,0
2015-11-29T12:00:00Z,0
2015-11-29T15:00:00Z,0
2015-11-29T18:00:00Z,0
2015-11-29T21:00:00Z,0
2015-11-30T00:00:00Z,0
2015-11-30T03:00:00Z,0
2015-11-30T06:00:00Z,0
2015-11-30T09:00:00Z,0
2015-11-30T12:00:00Z,0
2015-11-30T15:00:00Z,0
2015-11-30T18:00:00Z,0
2015-11-30T21:00:00Z,0
2015-12-01T00:00:00Z,0
2015-12-01T03:00:00Z,0
2015-12-01T06:00:00Z,0
2015-12-01T09:00:00Z,0
2015-12-01T12:00:00Z,0
2015-12-01T15:00:00Z,0
2015-12-01T18:00:00Z,0
2015-12-01T21:00:00Z,0
2015-12-02T00:00:00Z,0
2015-12-02T03:00:00Z,0
2015-12-02T06:00:00Z,0
2015-12-02T09:00:00Z,0
2015-12-02T12:00:00Z,0
2015-12-02T15:00:00Z,0
2015-12-02T18:00:00Z,0
2015-12-02T21:00:00Z,0
2015-12-03T00:00:00Z,0
2015-12-03T03:00:00Z,0
2015-12-03T06:00:00Z,0
2015-12-03T09:00:00Z,0
2015-12-03T12:00:00Z,0
2015-12-03T15:00:00Z,0
2015-12-03T18:00:00Z,0
2015-12-03T21:00:00Z,0
2015-12-04T00:00:00Z,0
2015-12-04T03:00:00Z,0
2015-12-04T06:00:00Z,0
2015-12-04T09:00:00Z,0
2015-12-04T12:00:00Z,0
2015-12-04T15:00:00Z,0
2015-12-04T18:00:00Z,0
2015-12-04T21:00:00Z,0
2015-12-05T00:00:00Z,0
2015-12-05T03:00:00Z,0
2015-12-05T06:00:00Z,0
2015-12-05T09:00:00Z,0
2015-12-05T12:00:00Z,0
2015-12-05T15:00:00Z,0
2015-12-05T18:00:00Z,0
2015-12-05T21:00:00Z,0
2015-12-06T00:00:00Z,0
2015-12-06T03:00:00Z,0
2015-12-06T06:00:00Z,0
2015-12-06T09:00:00Z,0
2015-12-06T12:00:00Z,0
2015-12-06T15:00:00Z,0
2015-12-06T18:00:00Z,0
2015-12-06T21:00:00Z,0
2015-12-07T00:00:00Z,0
2015-12-07T03:00:00Z,0
2015-12-07T06:00:00Z,0
2015-12-07T09:00:00Z,0
2015-12-07T12:00:00Z,0
2015-12-07T15:00:00Z,0
2015-12-07T18:00:00Z,0
2015-12-07T21:00:00Z,0
2015-12-08T00:00:00Z,0
2015-12-08T03:00:00Z,0
2015-12-08T06:00:00Z,1e-06
2015-12-08T09:00:00Z,1e-06
2015-12-08T12:00:00Z,1e-06
2015-12-08T15:00:00Z,1e-06
2015-12-08T18:00:00Z,2e-06
2015-12-08T21:00:00Z,2e-06
2015-12-09T00:00:00Z,1e-06
2015-12-09T03:00:00Z,1e-06
2015-12-09T06:00:00Z,0
2015-12-09T09:00:00Z,0
2015-12-09T12:00:00Z,0
2015-12-09T15:00:00Z,0
2015-12-09T18:00:00Z,0
2015-12-09T21:00:00Z,0
2015-12-10T00:00:00Z,0
2015-12-10T03:00:00Z,0
2015-12-10T06:00:00Z,8e-07
2015-12-10T09:00:00Z,1.3e-06
2015-12-10T12:00:00Z,2.5e-06
2015-12-10T15:00:00Z,2.5e-06
2015-12-10T18:00:00Z,2.5e-06
2015-12-10T21:00:00Z,1.5e-06
2015-12-11T00:00:00Z,2.5e-06
2015-12-11T03:00:00Z,2.2e-06
2015-12-11T06:00:00Z,2.43e-05
2015-12-11T09:00:00Z,2.08e-05
2015-12-11T12:00:00Z,3.23e-05
2015-12-11T15:00:00Z,4.43e-05
2015-12-11T18:00:00Z,4.58e-05
2015-12-11T21:00:00Z,4.42e-05
2015-12-12T00:00:00Z,3.6e-05
2015-12-12T03:00:00Z,2.4e-05
2015-12-12T06:00:00Z,0
2015-12-12T09:00:00Z,0
2015-12-12T12:00:00Z,0
2015-12-12T15:00:00Z,0
2015-12-12T18:00:00Z,0
2015-12-12T21:00:00Z,0
2015-12-13T00:00:00Z,0
2015-12-13T03:00:00Z,0
2015-12-13T06:00:00Z,0
2015-12-13T09:00:00Z,1.13e-05
2015-12-13T12:00:00Z,1.93e-05
2015-12-13T15:00:00Z,1.8e-05
2015-12-13T18:00:00Z,1.47e-05
2015-12-13T21:00:00Z,1.28e-05
2015-12-14T00:00:00Z,1.05e-05
2015-12-14T03:00:00Z,6.8e-06
2015-12-14T06:00:00Z,0
2015-12-14T09:00:00Z,0
2015-12-14T12:00:00Z,0
2015-12-14T15:00:00Z,0
2015-12-14T18:00:00Z,0
2015-12-14T21:00:00Z,0
2015-12-15T00:00:00Z,0
2015-12-15T03:00:00Z,0
2015-12-15T06:00:00Z,0
2015-12-15T09:00:00Z,0
2015-12-15T12:00:00Z,0
2015-12-15T15:00:00Z,0
2015-12-15T18:00:00Z,0
2015-12-15T21:00:00Z,0
2015-12-16T00:00:00Z,0
2015-12-16T03:00:00Z,0
2015-12-16T06:00:00Z,0
2015-12-16T09:00:00Z,0
2015-12-16T12:00:00Z,0
2015-12-16T15:00:00Z,0
2015-12-16T18:00:00Z,0
2015-12-16T21:00:00Z,0
2015-12-17T00:00:00Z,0
2015-12-17T03:00:00Z,0
2015-12-17T06:00:00Z,0
2015-12-17T09:00:00Z,0
2015-12-17T12:00:00Z,0
2015-12-17T15:00:00Z,0
2015-12-17T18:00:00Z,0
2015-12-17T21:00:00Z,0
2015-12-18T00:00:00Z,0
2015-12-18T03:00:00Z,0
2015-12-18T06:00:00Z,5e-06
2015-12-18T09:00:00Z,5e-06
2015-12-18T12:00:00Z,6e-06
2015-12-18T15:00:00Z,6e-06
2015-12-18T18:00:00Z,9e-06
2015-12-18T21:00:00Z,8e-06
2015-12-19T00:00:00Z,5e-06
2015-12-19T03:00:00Z,3e-06
2015-12-19T06:00:00Z,1e-06
2015-12-19T09:00:00Z,1.8e-06
2015-12-19T12:00:00Z,4.7e-06
2015-12-19T15:00:00Z,5e-06
2015-12-19T18:00:00Z,4.3e-06
2015-12-19T21:00:00Z,4.3e-06
2015-12-20T00:00:00Z,3.7e-06
2015-12-20T03:00:00Z,1.8e-06
2015-12-20T06:00:00Z,0
2015-12-20T09:00:00Z,0
2015-12-20T12:00:00Z,0
2015-12-20T15:00:00Z,0
2015-12-20T18:00:00Z,0
2015-12-20T21:00:00Z,0
2015-12-21T00:00:00Z,0
2015-12-21T03:00:00Z,0
2015-12-21T06:00:00Z,0
2015-12-21T09:00:00Z,0
2015-12-21T12:00:00Z,0
2015-12-21T15:00:00Z,0
2015-12-21T18:00:00Z,0
2015-12-21T21:00:00Z,0
2015-12-22T00:00:00Z,0
2015-12-22T03:00:00Z,0
2015-12-22T06:00:00Z,0
2015-12-22T09:00:00Z,0
2015-12-22T12:00:00Z,0
2015-12-22T15:00:00Z,1e-06
2015-12-22T18:00:00Z,1e-06
2015-12-22T21:00:00Z,1e-06
2015-12-23T00:00:00Z,0
2015-12-23T03:00:00Z,0
2015-12-23T06:00:00Z,1.25e-05
2015-12-23T09:00:00Z,1.18e-05
2015-12-23T12:00:00Z,2.48e-05
2015-12-23T15:00:00Z,2.65e-05
2015-12-23T18:00:00Z,4.68e-05
2015-12-23T21:00:00Z,5.25e-05
2015-12-24T00:00:00Z,4.3e-05
2015-12-24T03:00:00Z,2.6e-05
2015-12-24T06:00:00Z,0
2015-12-24T09:00:00Z,0
2015-12-24T12:00:00Z,0
2015-12-24T15:00:00Z,0
2015-12-24T18:00:00Z,3e-07
2015-12-24T21:00:00Z,0
2015-12-25T00:00:00Z,0
2015-12-25T03:00:00Z,0
2015-12-25T06:00:00Z,0
2015-12-25T09:00:00Z,0
2015-12-25T12:00:00Z,0
2015-12-25T15:00:00Z,0
2015-12-25T18:00:00Z,0
2015-12-25T21:00:00Z,0
2015-12-26T00:00:00Z,0
2015-12-26T03:00:00Z,0
2015-12-26T06:00:00Z,0
2015-12-26T09:00:00Z,0
2015-12-26T12:00:00Z,0
2015-12-26T15:00:00Z,0
2015-12-26T18:00:00Z,0
2015-12-26T21:00:00Z,0
2015-12-27T00:00:00Z,0
2015-12-27T03:00:00Z,0
2015-12-27T06:00:00Z,0
2015-12-27T09:00:00Z,0
2015-12-27T12:00:00Z,0
2015-12-27T15:00:00Z,0
2015-12-27T18:00:00Z,1e-06
2015-12-27T21:00:00Z,0
2015-12-28T00:00:00Z,0
2015-12-28T03:00:00Z,0
2015-12-28T06:00:00Z,0
2015-12-28T09:00:00Z,0
2015-12-28T12:00:00Z,0
2015-12-28T15:00:00Z,0
2015-12-28T18:00:00Z,0
2015-12-28T21:00:00Z,0
2015-12-29T00:00:00Z,0
2015-12-29T03:00:00Z,0
2015-12-29T06:00:00Z,0
2015-12-29T09:00:00Z,0
2015-12-29T12:00:00Z,0
2015-12-29T15:00:00Z,0
2015-12-29T18:00:00Z,0
2015-12-29T21:00:00Z,0
2015-12-30T00:00:00Z,0
2015-12-30T03:00:00Z,0
2015-12-30T06:00:00Z,0
2015-12-30T09:00:00Z,0
2015-12-30T12:00:00Z,0
2015-12-30T15:00:00Z,0
2015-12-30T18:00:00Z,0
2015-12-30T21:00:00Z,0
2015-12-31T00:00:00Z,0
2015-12-31T03:00:00Z,0
2015-12-31T06:00:00Z,7e-06
2015-12-31T09:00:00Z,7e-06
2015-12-31T12:00:00Z,8.8e-06
2015-12-31T15:00:00Z,8.5e-06
2015-12-31T18:00:00Z,1.68e-05
2015-12-31T21:00:00Z,1.55e-05
2016-01-01T00:00:00Z,9e-06
2016-01-01T03:00:00Z,7e-06
2016-01-01T06:00:00Z,0
2016-01-01T09:00:00Z,1e-06
2016-01-01T12:00:00Z,2e-06
2016-01-01T15:00:00Z,2e-06
2016-01-01T18:00:00Z,3e-06
2016-01-01T21:00:00Z,2.8e-06
2016-01-02T00:00:00Z,1e-06
2016-01-02T03:00:00Z,1e-06
2016-01-02T06:00:00Z,0
2016-01-02T09:00:00Z,0
2016-01-02T12:00:00Z,0
