x,y
2015-09-08T21:30:00Z,-1.66969
2015-09-08T22:30:00Z,-2.24077
2015-09-08T23:30:00Z,-2.61212
2015-09-09T00:30:00Z,-2.95717
2015-09-09T01:30:00Z,-3.37757
2015-09-09T02:30:00Z,-3.86159
2015-09-09T03:30:00Z,-4.22059
2015-09-09T04:30:00Z,-4.38204
2015-09-09T05:30:00Z,-3.48213
2015-09-09T06:30:00Z,-3.13886
2015-09-09T07:30:00Z,-2.83063
2015-09-09T08:30:00Z,-2.50841
2015-09-09T09:30:00Z,-2.22353
2015-09-09T10:30:00Z,-1.88413
2015-09-09T11:30:00Z,-1.55324
2015-09-09T12:30:00Z,-1.16687
2015-09-09T13:30:00Z,-0.709361
2015-09-09T14:30:00Z,-0.164543
2015-09-09T15:30:00Z,0.40844
2015-09-09T16:30:00Z,0.97303
2015-09-09T17:30:00Z,1.39865
2015-09-09T18:30:00Z,1.89663
2015-09-09T19:30:00Z,2.17788
2015-09-09T20:30:00Z,0.918693
2015-09-09T21:30:00Z,-0.685718
2015-09-09T22:30:00Z,-1.71259
2015-09-09T23:30:00Z,-2.57657
2015-09-10T00:30:00Z,-3.27347
2015-09-10T01:30:00Z,-3.81207
2015-09-10T02:30:00Z,-4.24414
2015-09-10T03:30:00Z,-4.69631
2015-09-10T04:30:00Z,-4.99751
2015-09-10T05:30:00Z,-4.18017
2015-09-10T06:30:00Z,-3.61202
2015-09-10T07:30:00Z,-3.13642
2015-09-10T08:30:00Z,-2.95409
2015-09-10T09:30:00Z,-2.48839
2015-09-10T10:30:00Z,-2.05947
2015-09-10T11:30:00Z,-1.86665
2015-09-10T12:30:00Z,-1.68921
2015-09-10T13:30:00Z,-1.4402
2015-09-10T14:30:00Z,-1.06771
2015-09-10T15:30:00Z,-0.641304
2015-09-10T16:30:00Z,-0.323087
2015-09-10T17:30:00Z,-0.133517
2015-09-10T18:30:00Z,-0.10367
2015-09-10T19:30:00Z,0.0581119
2015-09-10T20:30:00Z,-0.253235
2015-09-10T21:30:00Z,-0.867349
2015-09-10T22:30:00Z,-1.3121
2015-09-10T23:30:00Z,-1.59282
2015-09-11T00:30:00Z,-1.75874
2015-09-11T01:30:00Z,-1.88229
2015-09-11T02:30:00Z,-2.14289
2015-09-11T03:30:00Z,-2.46648
2015-09-11T04:30:00Z,-2.63673
2015-09-11T05:30:00Z,-2.23693
2015-09-11T06:30:00Z,-2.12752
2015-09-11T07:30:00Z,-2.25131
2015-09-11T08:30:00Z,-2.163
2015-09-11T09:30:00Z,-2.10498
2015-09-11T10:30:00Z,-2.17486
2015-09-11T11:30:00Z,-1.97839
2015-09-11T12:30:00Z,-1.76695
2015-09-11T13:30:00Z,-1.48071
2015-09-11T14:30:00Z,-0.849538
2015-09-11T15:30:00Z,-0.395754
2015-09-11T16:30:00Z,0.230868
2015-09-11T17:30:00Z,0.851896
2015-09-11T18:30:00Z,1.95067
2015-09-11T19:30:00Z,2.75993
2015-09-11T20:30:00Z,3.23328
2015-09-11T21:30:00Z,3.27209
2015-09-11T22:30:00Z,3.12784
2015-09-11T23:30:00Z,3.12464
2015-09-12T00:30:00Z,3.18783
2015-09-12T01:30:00Z,3.19266
2015-09-12T02:30:00Z,2.85638
2015-09-12T03:30:00Z,2.27598
2015-09-12T04:30:00Z,1.55732
2015-09-12T05:30:00Z,0.806395
2015-09-12T06:30:00Z,0.594581
2015-09-12T07:30:00Z,0.731905
2015-09-12T08:30:00Z,1.18833
2015-09-12T09:30:00Z,1.79117
2015-09-12T10:30:00Z,2.143
2015-09-12T11:30:00Z,2.29889
2015-09-12T12:30:00Z,2.03683
2015-09-12T13:30:00Z,1.70052
2015-09-12T14:30:00Z,1.56545
2015-09-12T15:30:00Z,1.6279
2015-09-12T16:30:00Z,1.60882
2015-09-12T17:30:00Z,1.57107
2015-09-12T18:30:00Z,2.33102
2015-09-12T19:30:00Z,3.31217
2015-09-12T20:30:00Z,3.74682
2015-09-12T21:30:00Z,3.46288
2015-09-12T22:30:00Z,2.97256
2015-09-12T23:30:00Z,2.53489
2015-09-13T00:30:00Z,2.35703
2015-09-13T01:30:00Z,2.36996
2015-09-13T02:30:00Z,2.21253
2015-09-13T03:30:00Z,1.76223
2015-09-13T04:30:00Z,1.17861
2015-09-13T05:30:00Z,0.496876
2015-09-13T06:30:00Z,0.129115
2015-09-13T07:30:00Z,0.116667
2015-09-13T08:30:00Z,0.396285
2015-09-13T09:30:00Z,0.793421
2015-09-13T10:30:00Z,1.18677
2015-09-13T11:30:00Z,1.73516
2015-09-13T12:30:00Z,2.55573
2015-09-13T13:30:00Z,3.19935
2015-09-13T14:30:00Z,3.29011
2015-09-13T15:30:00Z,2.99017
2015-09-13T16:30:00Z,2.51972
2015-09-13T17:30:00Z,1.85084
2015-09-13T18:30:00Z,0.695698
2015-09-13T19:30:00Z,-1.46423
2015-09-13T20:30:00Z,-3.88811
2015-09-13T21:30:00Z,-4.98992
2015-09-13T22:30:00Z,-4.7079
2015-09-13T23:30:00Z,-4.36997
2015-09-14T00:30:00Z,-4.19269
2015-09-14T01:30:00Z,-4.13576
2015-09-14T02:30:00Z,-4.33848
2015-09-14T03:30:00Z,-4.53949
2015-09-14T04:30:00Z,-4.42235
2015-09-14T05:30:00Z,-3.52256
2015-09-14T06:30:00Z,-2.90087
2015-09-14T07:30:00Z,-2.66795
2015-09-14T08:30:00Z,-2.85618
2015-09-14T09:30:00Z,-3.19482
2015-09-14T10:30:00Z,-3.13217
2015-09-14T11:30:00Z,-2.7218
2015-09-14T12:30:00Z,-2.31831
2015-09-14T13:30:00Z,-2.10856
2015-09-14T14:30:00Z,-1.67864
2015-09-14T15:30:00Z,-1.35519
2015-09-14T16:30:00Z,-1.23386
2015-09-14T17:30:00Z,-1.04868
2015-09-14T18:30:00Z,-1.46839
2015-09-14T19:30:00Z,-2.37855
2015-09-14T20:30:00Z,-2.99256
2015-09-14T21:30:00Z,-3.3802
2015-09-14T22:30:00Z,-3.61871
2015-09-14T23:30:00Z,-3.81208
2015-09-15T00:30:00Z,-4.01646
2015-09-15T01:30:00Z,-4.21517
2015-09-15T02:30:00Z,-4.35705
2015-09-15T03:30:00Z,-4.28779
2015-09-15T04:30:00Z,-4.06978
2015-09-15T05:30:00Z,-3.25312
2015-09-15T06:30:00Z,-2.85699
2015-09-15T07:30:00Z,-2.63718
2015-09-15T08:30:00Z,-2.29027
2015-09-15T09:30:00Z,-2.00799
2015-09-15T10:30:00Z,-1.97459
2015-09-15T11:30:00Z,-2.0669
2015-09-15T12:30:00Z,-1.98736
2015-09-15T13:30:00Z,-1.96156
2015-09-15T14:30:00Z,-1.78734
2015-09-15T15:30:00Z,-1.61178
2015-09-15T16:30:00Z,-1.5078
2015-09-15T17:30:00Z,-1.32794
2015-09-15T18:30:00Z,-1.77741
2015-09-15T19:30:00Z,-2.03472
2015-09-15T20:30:00Z,-2.17777
2015-09-15T21:30:00Z,-2.36641
2015-09-15T22:30:00Z,-2.68997
2015-09-15T23:30:00Z,-3.14169
2015-09-16T00:30:00Z,-3.65172
2015-09-16T01:30:00Z,-4.14131
2015-09-16T02:30:00Z,-4.5974
2015-09-16T03:30:00Z,-4.85307
2015-09-16T04:30:00Z,-4.75524
2015-09-16T05:30:00Z,-4.12965
2015-09-16T06:30:00Z,-3.74925
2015-09-16T07:30:00Z,-3.89393
2015-09-16T08:30:00Z,-3.98203
2015-09-16T09:30:00Z,-4.06691
2015-09-16T10:30:00Z,-3.15362
2015-09-16T11:30:00Z,-2.76179
2015-09-16T12:30:00Z,-2.64659
2015-09-16T13:30:00Z,-2.72463
2015-09-16T14:30:00Z,-2.60492
2015-09-16T15:30:00Z,-2.33964
2015-09-16T16:30:00Z,-2.12025
2015-09-16T17:30:00Z,-1.93335
2015-09-16T18:30:00Z,-2.78691
2015-09-16T19:30:00Z,-2.91279
2015-09-16T20:30:00Z,-2.85047
2015-09-16T21:30:00Z,-2.91882
2015-09-16T22:30:00Z,-2.85772
2015-09-16T23:30:00Z,-2.78041
2015-09-17T00:30:00Z,-2.796
2015-09-17T01:30:00Z,-2.95536
2015-09-17T02:30:00Z,-3.33634
2015-09-17T03:30:00Z,-3.60174
2015-09-17T04:30:00Z,-3.57599
2015-09-17T05:30:00Z,-3.0206
2015-09-17T06:30:00Z,-2.82782
2015-09-17T07:30:00Z,-3.43759
2015-09-17T08:30:00Z,-3.75985
2015-09-17T09:30:00Z,-3.83051
2015-09-17T10:30:00Z,-3.59152
2015-09-17T11:30:00Z,-3.11877
2015-09-17T12:30:00Z,-2.8279
2015-09-17T13:30:00Z,-2.61131
2015-09-17T14:30:00Z,-2.45064
2015-09-17T15:30:00Z,-2.13861
2015-09-17T16:30:00Z,-1.84037
2015-09-17T17:30:00Z,-1.57991
2015-09-17T18:30:00Z,-2.33397
2015-09-17T19:30:00Z,-2.44733
2015-09-17T20:30:00Z,-2.41953
2015-09-17T21:30:00Z,-2.26116
2015-09-17T22:30:00Z,-2.18714
2015-09-17T23:30:00Z,-2.31763
2015-09-18T00:30:00Z,-2.4473
2015-09-18T01:30:00Z,-2.56722
2015-09-18T02:30:00Z,-2.80439
2015-09-18T03:30:00Z,-2.96653
2015-09-18T04:30:00Z,-3.03571
2015-09-18T05:30:00Z,-2.56194
2015-09-18T06:30:00Z,-2.35722
2015-09-18T07:30:00Z,-2.41237
2015-09-18T08:30:00Z,-2.94413
2015-09-18T09:30:00Z,-3.24251
2015-09-18T10:30:00Z,-3.01931
2015-09-18T11:30:00Z,-2.5281
2015-09-18T12:30:00Z,-2.1896
2015-09-18T13:30:00Z,-2.15116
2015-09-18T14:30:00Z,-1.96708
2015-09-18T15:30:00Z,-1.64799
2015-09-18T16:30:00Z,-1.45475
2015-09-18T17:30:00Z,-1.39576
2015-09-18T18:30:00Z,-2.21887
2015-09-18T19:30:00Z,-2.92475
2015-09-18T20:30:00Z,-3.59219
2015-09-18T21:30:00Z,-3.88972
2015-09-18T22:30:00Z,-4.0303
2015-09-18T23:30:00Z,-4.19002
2015-09-19T00:30:00Z,-4.33924
2015-09-19T01:30:00Z,-4.50286
2015-09-19T02:30:00Z,-4.70818
2015-09-19T03:30:00Z,-4.91978
2015-09-19T04:30:00Z,-4.87628
2015-09-19T05:30:00Z,-4.00926
2015-09-19T06:30:00Z,-3.68379
2015-09-19T07:30:00Z,-3.36477
2015-09-19T08:30:00Z,-3.23352
2015-09-19T09:30:00Z,-3.22174
2015-09-19T10:30:00Z,-3.1628
2015-09-19T11:30:00Z,-2.98297
2015-09-19T12:30:00Z,-2.69094
2015-09-19T13:30:00Z,-2.4712
2015-09-19T14:30:00Z,-2.22217
2015-09-19T15:30:00Z,-1.89081
2015-09-19T16:30:00Z,-1.69768
2015-09-19T17:30:00Z,-1.53137
2015-09-19T18:30:00Z,-1.87157
2015-09-19T19:30:00Z,-1.5591
2015-09-19T20:30:00Z,-1.50351
2015-09-19T21:30:00Z,-1.63971
2015-09-19T22:30:00Z,-2.05166
2015-09-19T23:30:00Z,-2.52187
2015-09-20T00:30:00Z,-3.06247
2015-09-20T01:30:00Z,-3.63369
2015-09-20T02:30:00Z,-4.16605
2015-09-20T03:30:00Z,-4.5797
2015-09-20T04:30:00Z,-4.77383
2015-09-20T05:30:00Z,-3.86988
2015-09-20T06:30:00Z,-3.64093
2015-09-20T07:30:00Z,-3.67669
2015-09-20T08:30:00Z,-3.44456
2015-09-20T09:30:00Z,-3.30939
2015-09-20T10:30:00Z,-2.98081
2015-09-20T11:30:00Z,-2.82969
2015-09-20T12:30:00Z,-2.61171
2015-09-20T13:30:00Z,-2.35411
2015-09-20T14:30:00Z,-1.95938
2015-09-20T15:30:00Z,-1.70256
2015-09-20T16:30:00Z,-1.57281
2015-09-20T17:30:00Z,-1.45723
2015-09-20T18:30:00Z,-2.14184
2015-09-20T19:30:00Z,-2.52117
2015-09-20T20:30:00Z,-2.85083
2015-09-20T21:30:00Z,-3.25856
2015-09-20T22:30:00Z,-3.55921
2015-09-20T23:30:00Z,-3.68314
2015-09-21T00:30:00Z,-3.75622
2015-09-21T01:30:00Z,-3.80791
2015-09-21T02:30:00Z,-4.06595
2015-09-21T03:30:00Z,-4.42735
2015-09-21T04:30:00Z,-4.62333
2015-09-21T05:30:00Z,-4.0239
2015-09-21T06:30:00Z,-3.70177
2015-09-21T07:30:00Z,-3.46382
2015-09-21T08:30:00Z,-2.86888
2015-09-21T09:30:00Z,-3.05407
2015-09-21T10:30:00Z,-2.94811
2015-09-21T11:30:00Z,-2.45412
2015-09-21T12:30:00Z,-2.30148
2015-09-21T13:30:00Z,-2.24764
2015-09-21T14:30:00Z,-2.0866
2015-09-21T15:30:00Z,-1.9484
2015-09-21T16:30:00Z,-1.83276
2015-09-21T17:30:00Z,-1.88461
2015-09-21T18:30:00Z,-2.83639
2015-09-21T19:30:00Z,-3.19164
2015-09-21T20:30:00Z,-3.43346
2015-09-21T21:30:00Z,-3.61123
2015-09-21T22:30:00Z,-3.64549
2015-09-21T23:30:00Z,-3.60013
2015-09-22T00:30:00Z,-3.57461
2015-09-22T01:30:00Z,-3.55603
2015-09-22T02:30:00Z,-3.59244
2015-09-22T03:30:00Z,-3.70241
2015-09-22T04:30:00Z,-3.71942
2015-09-22T05:30:00Z,-2.93268
2015-09-22T06:30:00Z,-3.15694
2015-09-22T07:30:00Z,-3.3312
2015-09-22T08:30:00Z,-3.03794
2015-09-22T09:30:00Z,-3.17275
2015-09-22T10:30:00Z,-3.115
2015-09-22T11:30:00Z,-3.04156
2015-09-22T12:30:00Z,-3.01222
2015-09-22T13:30:00Z,-2.81952
2015-09-22T14:30:00Z,-2.35973
2015-09-22T15:30:00Z,-2.041
2015-09-22T16:30:00Z,-1.95058
2015-09-22T17:30:00Z,-1.826
2015-09-22T18:30:00Z,-2.59341
2015-09-22T19:30:00Z,-3.01041
2015-09-22T20:30:00Z,-3.37748
2015-09-22T21:30:00Z,-3.80424
2015-09-22T22:30:00Z,-4.20126
2015-09-22T23:30:00Z,-4.53515
2015-09-23T00:30:00Z,-4.85402
2015-09-23T01:30:00Z,-5.06842
2015-09-23T02:30:00Z,-5.20556
2015-09-23T03:30:00Z,-5.25598
2015-09-23T04:30:00Z,-5.02784
2015-09-23T05:30:00Z,-3.57679
2015-09-23T06:30:00Z,-3.0492
2015-09-23T07:30:00Z,-2.85539
2015-09-23T08:30:00Z,-2.61627
2015-09-23T09:30:00Z,-2.50202
2015-09-23T10:30:00Z,-2.34356
2015-09-23T11:30:00Z,-2.41259
2015-09-23T12:30:00Z,-2.49044
2015-09-23T13:30:00Z,-2.50868
2015-09-23T14:30:00Z,-2.30731
2015-09-23T15:30:00Z,-2.08221
2015-09-23T16:30:00Z,-1.83893
2015-09-23T17:30:00Z,-1.62562
2015-09-23T18:30:00Z,-2.48181
2015-09-23T19:30:00Z,-3.7708
2015-09-23T20:30:00Z,-4.50583
2015-09-23T21:30:00Z,-4.85228
2015-09-23T22:30:00Z,-5.12691
2015-09-23T23:30:00Z,-5.39034
2015-09-24T00:30:00Z,-5.60605
2015-09-24T01:30:00Z,-5.7591
2015-09-24T02:30:00Z,-5.84828
2015-09-24T03:30:00Z,-5.8552
2015-09-24T04:30:00Z,-5.708
2015-09-24T05:30:00Z,-4.40631
2015-09-24T06:30:00Z,-3.56578
2015-09-24T07:30:00Z,-3.29952
2015-09-24T08:30:00Z,-3.30407
2015-09-24T09:30:00Z,-3.61308
2015-09-24T10:30:00Z,-3.18508
2015-09-24T11:30:00Z,-2.80246
2015-09-24T12:30:00Z,-2.76618
2015-09-24T13:30:00Z,-2.70066
2015-09-24T14:30:00Z,-2.35132
2015-09-24T15:30:00Z,-2.12535
2015-09-24T16:30:00Z,-2.0201
2015-09-24T17:30:00Z,-1.94069
2015-09-24T18:30:00Z,-2.79902
2015-09-24T19:30:00Z,-3.42156
2015-09-24T20:30:00Z,-3.81245
2015-09-24T21:30:00Z,-4.03743
2015-09-24T22:30:00Z,-4.11729
2015-09-24T23:30:00Z,-4.14341
2015-09-25T00:30:00Z,-4.18531
2015-09-25T01:30:00Z,-4.26678
2015-09-25T02:30:00Z,-4.40681
2015-09-25T03:30:00Z,-4.51508
2015-09-25T04:30:00Z,-4.56938
2015-09-25T05:30:00Z,-3.88714
2015-09-25T06:30:00Z,-3.04856
2015-09-25T07:30:00Z,-2.69718
2015-09-25T08:30:00Z,-2.7981
2015-09-25T09:30:00Z,-3.43613
2015-09-25T10:30:00Z,-3.43774
2015-09-25T11:30:00Z,-3.34374
2015-09-25T12:30:00Z,-3.24927
2015-09-25T13:30:00Z,-3.19692
2015-09-25T14:30:00Z,-2.71809
2015-09-25T15:30:00Z,-2.40129
2015-09-25T16:30:00Z,-2.26964
2015-09-25T17:30:00Z,-2.30976
2015-09-25T18:30:00Z,-3.50466
2015-09-25T19:30:00Z,-4.09162
2015-09-25T20:30:00Z,-4.61293
2015-09-25T21:30:00Z,-4.90694
2015-09-25T22:30:00Z,-4.90143
2015-09-25T23:30:00Z,-4.89913
2015-09-26T00:30:00Z,-4.93913
2015-09-26T01:30:00Z,-5.00655
2015-09-26T02:30:00Z,-4.97076
2015-09-26T03:30:00Z,-4.87306
2015-09-26T04:30:00Z,-4.66255
2015-09-26T05:30:00Z,-3.67155
2015-09-26T06:30:00Z,-3.20388
2015-09-26T07:30:00Z,-2.95346
2015-09-26T08:30:00Z,-3.19058
2015-09-26T09:30:00Z,-3.05379
2015-09-26T10:30:00Z,-3.00914
2015-09-26T11:30:00Z,-3.0928
2015-09-26T12:30:00Z,-3.31146
2015-09-26T13:30:00Z,-2.78868
2015-09-26T14:30:00Z,-2.51606
2015-09-26T15:30:00Z,-2.23768
2015-09-26T16:30:00Z,-2.29928
2015-09-26T17:30:00Z,-2.80547
2015-09-26T18:30:00Z,-4.15737
2015-09-26T19:30:00Z,-4.72906
2015-09-26T20:30:00Z,-4.7502
2015-09-26T21:30:00Z,-4.6099
2015-09-26T22:30:00Z,-4.3745
2015-09-26T23:30:00Z,-3.88806
2015-09-27T00:30:00Z,-3.39704
2015-09-27T01:30:00Z,-3.12466
2015-09-27T02:30:00Z,-3.21288
2015-09-27T03:30:00Z,-3.56354
2015-09-27T04:30:00Z,-3.95802
2015-09-27T05:30:00Z,-3.94689
2015-09-27T06:30:00Z,-3.76161
2015-09-27T07:30:00Z,-3.5841
2015-09-27T08:30:00Z,-3.41954
2015-09-27T09:30:00Z,-3.27538
2015-09-27T10:30:00Z,-3.0464
2015-09-27T11:30:00Z,-2.88383
2015-09-27T12:30:00Z,-2.44684
2015-09-27T13:30:00Z,-2.08408
2015-09-27T14:30:00Z,-1.6853
2015-09-27T15:30:00Z,-1.38905
2015-09-27T16:30:00Z,-1.13315
2015-09-27T17:30:00Z,-0.878749
2015-09-27T18:30:00Z,-0.889631
2015-09-27T19:30:00Z,-0.988832
2015-09-27T20:30:00Z,-1.42069
2015-09-27T21:30:00Z,-1.77336
2015-09-27T22:30:00Z,-1.98431
2015-09-27T23:30:00Z,-2.07968
2015-09-28T00:30:00Z,-1.93917
2015-09-28T01:30:00Z,-1.58257
2015-09-28T02:30:00Z,-1.54846
2015-09-28T03:30:00Z,-2.00943
2015-09-28T04:30:00Z,-2.92353
2015-09-28T05:30:00Z,-3.46527
2015-09-28T06:30:00Z,-3.67161
2015-09-28T07:30:00Z,-3.68261
2015-09-28T08:30:00Z,-3.12192
2015-09-28T09:30:00Z,-2.67091
2015-09-28T10:30:00Z,-2.5406
2015-09-28T11:30:00Z,-2.24056
2015-09-28T12:30:00Z,-1.96017
2015-09-28T13:30:00Z,-1.78261
2015-09-28T14:30:00Z,-1.46928
2015-09-28T15:30:00Z,-1.27921
2015-09-28T16:30:00Z,-1.25245
2015-09-28T17:30:00Z,-1.27821
2015-09-28T18:30:00Z,-2.01345
2015-09-28T19:30:00Z,-2.71486
2015-09-28T20:30:00Z,-2.83941
2015-09-28T21:30:00Z,-2.47318
2015-09-28T22:30:00Z,-2.05628
2015-09-28T23:30:00Z,-1.6668
2015-09-29T00:30:00Z,-1.34694
2015-09-29T01:30:00Z,-1.09357
2015-09-29T02:30:00Z,-0.976293
2015-09-29T03:30:00Z,-1.07072
2015-09-29T04:30:00Z,-1.4136
2015-09-29T05:30:00Z,-1.57026
2015-09-29T06:30:00Z,-2.12445
2015-09-29T07:30:00Z,-2.32728
2015-09-29T08:30:00Z,-2.08227
2015-09-29T09:30:00Z,-1.88872
2015-09-29T10:30:00Z,-1.51075
2015-09-29T11:30:00Z,-1.16922
2015-09-29T12:30:00Z,-1.02958
2015-09-29T13:30:00Z,-1.12532
2015-09-29T14:30:00Z,-0.967987
2015-09-29T15:30:00Z,-0.598166
2015-09-29T16:30:00Z,-0.580168
2015-09-29T17:30:00Z,-1.0585
2015-09-29T18:30:00Z,-1.48061
2015-09-29T19:30:00Z,-2.44275
2015-09-29T20:30:00Z,-3.21555
2015-09-29T21:30:00Z,-3.63375
2015-09-29T22:30:00Z,-3.81358
2015-09-29T23:30:00Z,-3.61575
2015-09-30T00:30:00Z,-3.46313
2015-09-30T01:30:00Z,-3.46615
2015-09-30T02:30:00Z,-3.68726
2015-09-30T03:30:00Z,-4.16656
2015-09-30T04:30:00Z,-4.48166
2015-09-30T05:30:00Z,-3.67743
2015-09-30T06:30:00Z,-3.31795
2015-09-30T07:30:00Z,-3.13041
2015-09-30T08:30:00Z,-2.78279
2015-09-30T09:30:00Z,-2.69088
2015-09-30T10:30:00Z,-2.59086
2015-09-30T11:30:00Z,-2.44275
2015-09-30T12:30:00Z,-2.35538
2015-09-30T13:30:00Z,-2.50068
2015-09-30T14:30:00Z,-2.51687
2015-09-30T15:30:00Z,-2.69427
2015-09-30T16:30:00Z,-2.79845
2015-09-30T17:30:00Z,-2.83114
2015-09-30T18:30:00Z,-3.356
2015-09-30T19:30:00Z,-4.1695
2015-09-30T20:30:00Z,-4.73067
2015-09-30T21:30:00Z,-4.93216
2015-09-30T22:30:00Z,-4.99289
2015-09-30T23:30:00Z,-4.93575
2015-10-01T00:30:00Z,-4.76593
2015-10-01T01:30:00Z,-4.58367
2015-10-01T02:30:00Z,-4.57553
2015-10-01T03:30:00Z,-4.66063
2015-10-01T04:30:00Z,-4.59238
2015-10-01T05:30:00Z,-3.49869
2015-10-01T06:30:00Z,-3.1576
2015-10-01T07:30:00Z,-3.07022
2015-10-01T08:30:00Z,-2.91385
2015-10-01T09:30:00Z,-3.08886
2015-10-01T10:30:00Z,-3.29063
2015-10-01T11:30:00Z,-3.43942
2015-10-01T12:30:00Z,-3.2262
2015-10-01T13:30:00Z,-3.19445
2015-10-01T14:30:00Z,-3.00257
2015-10-01T15:30:00Z,-2.83293
2015-10-01T16:30:00Z,-2.7825
2015-10-01T17:30:00Z,-2.70022
2015-10-01T18:30:00Z,-3.85554
2015-10-01T19:30:00Z,-4.87975
2015-10-01T20:30:00Z,-5.10601
2015-10-01T21:30:00Z,-4.98246
2015-10-01T22:30:00Z,-4.81822
2015-10-01T23:30:00Z,-4.71144
2015-10-02T00:30:00Z,-4.78385
2015-10-02T01:30:00Z,-5.02079
2015-10-02T02:30:00Z,-5.33767
2015-10-02T03:30:00Z,-5.65311
2015-10-02T04:30:00Z,-5.74259
2015-10-02T05:30:00Z,-4.8411
2015-10-02T06:30:00Z,-3.90415
2015-10-02T07:30:00Z,-3.27088
2015-10-02T08:30:00Z,-2.93655
2015-10-02T09:30:00Z,-2.84382
2015-10-02T10:30:00Z,-2.47451
2015-10-02T11:30:00Z,-2.58084
2015-10-02T12:30:00Z,-2.7465
2015-10-02T13:30:00Z,-2.92055
2015-10-02T14:30:00Z,-2.65887
2015-10-02T15:30:00Z,-2.29528
2015-10-02T16:30:00Z,-1.96054
2015-10-02T17:30:00Z,-1.71461
2015-10-02T18:30:00Z,-1.98504
2015-10-02T19:30:00Z,-3.85367
2015-10-02T20:30:00Z,-5.41226
2015-10-02T21:30:00Z,-5.9811
2015-10-02T22:30:00Z,-6.18568
2015-10-02T23:30:00Z,-6.22858
2015-10-03T00:30:00Z,-6.17559
2015-10-03T01:30:00Z,-6.09093
2015-10-03T02:30:00Z,-5.98021
2015-10-03T03:30:00Z,-5.75112
2015-10-03T04:30:00Z,-5.05008
2015-10-03T05:30:00Z,-3.00727
2015-10-03T06:30:00Z,-2.86043
2015-10-03T07:30:00Z,-2.80144
2015-10-03T08:30:00Z,-2.79136
2015-10-03T09:30:00Z,-2.74088
2015-10-03T10:30:00Z,-2.5799
2015-10-03T11:30:00Z,-2.32435
2015-10-03T12:30:00Z,-2.02659
2015-10-03T13:30:00Z,-1.75041
2015-10-03T14:30:00Z,-1.49441
2015-10-03T15:30:00Z,-1.32907
2015-10-03T16:30:00Z,-1.28186
2015-10-03T17:30:00Z,-1.27522
2015-10-03T18:30:00Z,-1.34992
2015-10-03T19:30:00Z,-1.96266
2015-10-03T20:30:00Z,-2.2627
2015-10-03T21:30:00Z,-2.3552
2015-10-03T22:30:00Z,-2.42499
2015-10-03T23:30:00Z,-2.35963
2015-10-04T00:30:00Z,-2.24594
2015-10-04T01:30:00Z,-2.14207
2015-10-04T02:30:00Z,-2.14291
2015-10-04T03:30:00Z,-2.21727
2015-10-04T04:30:00Z,-2.30553
2015-10-04T05:30:00Z,-1.94743
2015-10-04T06:30:00Z,-2.20854
2015-10-04T07:30:00Z,-2.07695
2015-10-04T08:30:00Z,-1.73525
2015-10-04T09:30:00Z,-1.35414
2015-10-04T10:30:00Z,-0.774352
2015-10-04T11:30:00Z,-0.214571
2015-10-04T12:30:00Z,0.337164
2015-10-04T13:30:00Z,0.806179
2015-10-04T14:30:00Z,1.05457
2015-10-04T15:30:00Z,1.15073
2015-10-04T16:30:00Z,1.28685
2015-10-04T17:30:00Z,1.44455
2015-10-04T18:30:00Z,1.76217
2015-10-04T19:30:00Z,2.58815
2015-10-04T20:30:00Z,2.70724
2015-10-04T21:30:00Z,2.62476
2015-10-04T22:30:00Z,2.65298
2015-10-04T23:30:00Z,2.62854
2015-10-05T00:30:00Z,2.47094
2015-10-05T01:30:00Z,2.12308
2015-10-05T02:30:00Z,1.35073
2015-10-05T03:30:00Z,0.235136
2015-10-05T04:30:00Z,-0.990471
2015-10-05T05:30:00Z,-1.90602
2015-10-05T06:30:00Z,-2.89621
2015-10-05T07:30:00Z,-3.10998
2015-10-05T08:30:00Z,-2.77713
2015-10-05T09:30:00Z,-2.24634
2015-10-05T10:30:00Z,-1.9304
2015-10-05T11:30:00Z,-1.81046
2015-10-05T12:30:00Z,-1.7554
2015-10-05T13:30:00Z,-1.77381
2015-10-05T14:30:00Z,-1.75756
2015-10-05T15:30:00Z,-1.66114
2015-10-05T16:30:00Z,-1.54162
2015-10-05T17:30:00Z,-1.38518
2015-10-05T18:30:00Z,-1.68586
2015-10-05T19:30:00Z,-1.58666
2015-10-05T20:30:00Z,-1.88233
2015-10-05T21:30:00Z,-2.34348
2015-10-05T22:30:00Z,-2.63816
2015-10-05T23:30:00Z,-2.90472
2015-10-06T00:30:00Z,-3.19476
2015-10-06T01:30:00Z,-3.48875
2015-10-06T02:30:00Z,-3.99159
2015-10-06T03:30:00Z,-4.5625
2015-10-06T04:30:00Z,-4.75741
2015-10-06T05:30:00Z,-4.2908
2015-10-06T06:30:00Z,-4.33392
2015-10-06T07:30:00Z,-4.07263
2015-10-06T08:30:00Z,-3.84463
2015-10-06T09:30:00Z,-3.99979
2015-10-06T10:30:00Z,-4.22334
2015-10-06T11:30:00Z,-4.0216
2015-10-06T12:30:00Z,-3.80951
2015-10-06T13:30:00Z,-3.38322
2015-10-06T14:30:00Z,-2.50093
2015-10-06T15:30:00Z,-2.07332
2015-10-06T16:30:00Z,-1.86611
2015-10-06T17:30:00Z,-1.72836
2015-10-06T18:30:00Z,-2.12989
