x,y
2015-11-14T12:00:00Z,-9.39756
2015-11-14T15:00:00Z,-10.5688
2015-11-14T18:00:00Z,-12.3211
2015-11-14T21:00:00Z,-3.35236
2015-11-15T00:00:00Z,142.13
2015-11-15T03:00:00Z,196.349
2015-11-15T06:00:00Z,83.5551
2015-11-15T09:00:00Z,-19.6418
2015-11-15T12:00:00Z,-17.0047
2015-11-15T15:00:00Z,-9.96187
2015-11-15T18:00:00Z,-9.11432
2015-11-15T21:00:00Z,1.55346
2015-11-16T00:00:00Z,222.985
2015-11-16T03:00:00Z,301.706
2015-11-16T06:00:00Z,90.2875
2015-11-16T09:00:00Z,-18.249
2015-11-16T12:00:00Z,-11.3631
2015-11-16T15:00:00Z,-6.63676
2015-11-16T18:00:00Z,-4.19236
2015-11-16T21:00:00Z,11.5788
2015-11-17T00:00:00Z,216.138
2015-11-17T03:00:00Z,292.767
2015-11-17T06:00:00Z,89.3098
2015-11-17T09:00:00Z,-8.76129
2015-11-17T12:00:00Z,-4.53924
2015-11-17T15:00:00Z,-8.64316
2015-11-17T18:00:00Z,-12.4659
2015-11-17T21:00:00Z,3.82908
2015-11-18T00:00:00Z,195.248
2015-11-18T03:00:00Z,182.894
2015-11-18T06:00:00Z,33.706
2015-11-18T09:00:00Z,-22.1034
2015-11-18T12:00:00Z,-6.9765
2015-11-18T15:00:00Z,-8.59211
2015-11-18T18:00:00Z,-8.11264
2015-11-18T21:00:00Z,8.2615
2015-11-19T00:00:00Z,155.017
2015-11-19T03:00:00Z,240.185
2015-11-19T06:00:00Z,60.5277
2015-11-19T09:00:00Z,-2.69633
2015-11-19T12:00:00Z,3.78742
2015-11-19T15:00:00Z,-1.08383
2015-11-19T18:00:00Z,0.0355273
2015-11-19T21:00:00Z,-1.01086
2015-11-20T00:00:00Z,85.3247
2015-11-20T03:00:00Z,131.991
2015-11-20T06:00:00Z,29.0669
2015-11-20T09:00:00Z,-14.973
2015-11-20T12:00:00Z,-13.7828
2015-11-20T15:00:00Z,-28.4426
2015-11-20T18:00:00Z,-20.8424
2015-11-20T21:00:00Z,8.38652
2015-11-21T00:00:00Z,220.309
2015-11-21T03:00:00Z,311.057
2015-11-21T06:00:00Z,102.803
2015-11-21T09:00:00Z,-8.07728
2015-11-21T12:00:00Z,-1.20625
2015-11-21T15:00:00Z,-3.29346
2015-11-21T18:00:00Z,0.217969
2015-11-21T21:00:00Z,0.873145
2015-11-22T00:00:00Z,152.581
2015-11-22T03:00:00Z,281
2015-11-22T06:00:00Z,84.7535
2015-11-22T09:00:00Z,-25.8946
2015-11-22T12:00:00Z,-19.6944
2015-11-22T15:00:00Z,-24.1185
2015-11-22T18:00:00Z,-17.8388
2015-11-22T21:00:00Z,10.5534
2015-11-23T00:00:00Z,243.982
2015-11-23T03:00:00Z,281.357
2015-11-23T06:00:00Z,116.702
2015-11-23T09:00:00Z,-12.7751
2015-11-23T12:00:00Z,-11.4798
2015-11-23T15:00:00Z,-6.91348
2015-11-23T18:00:00Z,-8.76748
2015-11-23T21:00:00Z,0.715781
2015-11-24T00:00:00Z,99.4454
2015-11-24T03:00:00Z,233.177
2015-11-24T06:00:00Z,89.2186
2015-11-24T09:00:00Z,-14.1021
2015-11-24T12:00:00Z,-7.51576
2015-11-24T15:00:00Z,-7.47229
2015-11-24T18:00:00Z,-5.47955
2015-11-24T21:00:00Z,1.09852
2015-11-25T00:00:00Z,105.692
2015-11-25T03:00:00Z,125.327
2015-11-25T06:00:00Z,19.0633
2015-11-25T09:00:00Z,-12.9297
2015-11-25T12:00:00Z,-2.31152
2015-11-25T15:00:00Z,-4.23703
2015-11-25T18:00:00Z,-4.63117
2015-11-25T21:00:00Z,4.06129
2015-11-26T00:00:00Z,191.798
2015-11-26T03:00:00Z,264.956
2015-11-26T06:00:00Z,45.1637
2015-11-26T09:00:00Z,-9.29463
2015-11-26T12:00:00Z,-10.5853
2015-11-26T15:00:00Z,-11.6907
2015-11-26T18:00:00Z,-9.07346
2015-11-26T21:00:00Z,0.531016
2015-11-27T00:00:00Z,73.0341
2015-11-27T03:00:00Z,119.137
2015-11-27T06:00:00Z,10.0031
2015-11-27T09:00:00Z,-18.8919
2015-11-27T12:00:00Z,-10.6773
2015-11-27T15:00:00Z,-6.43295
2015-11-27T18:00:00Z,-1.5908
2015-11-27T21:00:00Z,0.568242
2015-11-28T00:00:00Z,39.8609
2015-11-28T03:00:00Z,30.3324
2015-11-28T06:00:00Z,-7.81672
2015-11-28T09:00:00Z,-13.8114
2015-11-28T12:00:00Z,-8.47812
2015-11-28T15:00:00Z,-7.42832
2015-11-28T18:00:00Z,-4.69715
2015-11-28T21:00:00Z,0.691562
2015-11-29T00:00:00Z,33.9112
2015-11-29T03:00:00Z,74.7073
2015-11-29T06:00:00Z,22.9941
2015-11-29T09:00:00Z,-14.9573
2015-11-29T12:00:00Z,-11.01
2015-11-29T15:00:00Z,-12.8433
2015-11-29T18:00:00Z,-8.90713
2015-11-29T21:00:00Z,5.07627
2015-11-30T00:00:00Z,139.772
2015-11-30T03:00:00Z,237.557
2015-11-30T06:00:00Z,68.3914
2015-11-30T09:00:00Z,-12.4647
2015-11-30T12:00:00Z,-9.95385
2015-11-30T15:00:00Z,-7.35156
2015-11-30T18:00:00Z,-3.57323
2015-11-30T21:00:00Z,2.7524
2015-12-01T00:00:00Z,157.703
2015-12-01T03:00:00Z,218.596
2015-12-01T06:00:00Z,51.9265
2015-12-01T09:00:00Z,-14.8055
2015-12-01T12:00:00Z,-10.3511
2015-12-01T15:00:00Z,-6.81211
2015-12-01T18:00:00Z,-3.25566
2015-12-01T21:00:00Z,2.7708
2015-12-02T00:00:00Z,151.509
2015-12-02T03:00:00Z,218.467
2015-12-02T06:00:00Z,56.7828
2015-12-02T09:00:00Z,-5.36281
2015-12-02T12:00:00Z,-6.24238
2015-12-02T15:00:00Z,-5.47623
2015-12-02T18:00:00Z,-3.63705
2015-12-02T21:00:00Z,1.32986
2015-12-03T00:00:00Z,158.774
2015-12-03T03:00:00Z,250.435
2015-12-03T06:00:00Z,85.699
2015-12-03T09:00:00Z,4.74518
2015-12-03T12:00:00Z,2.77225
2015-12-03T15:00:00Z,4.90996
2015-12-03T18:00:00Z,-1.24043
2015-12-03T21:00:00Z,14.7288
2015-12-04T00:00:00Z,114.209
2015-12-04T03:00:00Z,222.923
2015-12-04T06:00:00Z,97.442
2015-12-04T09:00:00Z,14.3826
2015-12-04T12:00:00Z,9.65539
2015-12-04T15:00:00Z,5.14834
2015-12-04T18:00:00Z,5.91824
2015-12-04T21:00:00Z,6.2623
2015-12-05T00:00:00Z,84.5339
2015-12-05T03:00:00Z,250.7
2015-12-05T06:00:00Z,92.6449
2015-12-05T09:00:00Z,-21.9432
2015-12-05T12:00:00Z,-0.410898
2015-12-05T15:00:00Z,-7.7726
2015-12-05T18:00:00Z,-6.79088
2015-12-05T21:00:00Z,7.85043
2015-12-06T00:00:00Z,219.519
2015-12-06T03:00:00Z,309.68
2015-12-06T06:00:00Z,91.7057
2015-12-06T09:00:00Z,-16.2732
2015-12-06T12:00:00Z,-16.93
2015-12-06T15:00:00Z,-14.416
2015-12-06T18:00:00Z,-11.5493
2015-12-06T21:00:00Z,0.570254
2015-12-07T00:00:00Z,170.502
2015-12-07T03:00:00Z,287.76
2015-12-07T06:00:00Z,112.545
2015-12-07T09:00:00Z,-15.0549
2015-12-07T12:00:00Z,-18.0083
2015-12-07T15:00:00Z,-12.3512
2015-12-07T18:00:00Z,-5.36865
2015-12-07T21:00:00Z,3.68367
2015-12-08T00:00:00Z,94.1645
2015-12-08T03:00:00Z,223.826
2015-12-08T06:00:00Z,83.8182
2015-12-08T09:00:00Z,-0.0146094
2015-12-08T12:00:00Z,10.7477
2015-12-08T15:00:00Z,2.75449
2015-12-08T18:00:00Z,6.82512
2015-12-08T21:00:00Z,2.17977
2015-12-09T00:00:00Z,108.563
2015-12-09T03:00:00Z,139.682
2015-12-09T06:00:00Z,49.4212
2015-12-09T09:00:00Z,-3.53465
2015-12-09T12:00:00Z,-2.52861
2015-12-09T15:00:00Z,-0.797637
2015-12-09T18:00:00Z,-0.435957
2015-12-09T21:00:00Z,-0.632344
2015-12-10T00:00:00Z,40.6194
2015-12-10T03:00:00Z,186.94
2015-12-10T06:00:00Z,20.7915
2015-12-10T09:00:00Z,-6.93682
2015-12-10T12:00:00Z,-5.46775
2015-12-10T15:00:00Z,-1.8184
2015-12-10T18:00:00Z,3.51482
2015-12-10T21:00:00Z,5.59408
2015-12-11T00:00:00Z,157.791
2015-12-11T03:00:00Z,159.859
2015-12-11T06:00:00Z,15.9451
2015-12-11T09:00:00Z,-5.91443
2015-12-11T12:00:00Z,-1.67285
2015-12-11T15:00:00Z,-0.991836
2015-12-11T18:00:00Z,-1.65705
2015-12-11T21:00:00Z,-1.99561
2015-12-12T00:00:00Z,118.157
2015-12-12T03:00:00Z,204.345
2015-12-12T06:00:00Z,64.0557
2015-12-12T09:00:00Z,-2.54168
2015-12-12T12:00:00Z,0.447363
2015-12-12T15:00:00Z,-0.757539
2015-12-12T18:00:00Z,-1.51287
2015-12-12T21:00:00Z,-1.31693
2015-12-13T00:00:00Z,77.3541
2015-12-13T03:00:00Z,99.1845
2015-12-13T06:00:00Z,37.3903
2015-12-13T09:00:00Z,-10.7405
2015-12-13T12:00:00Z,-10.0098
2015-12-13T15:00:00Z,-10.9551
2015-12-13T18:00:00Z,-9.52703
2015-12-13T21:00:00Z,-2.7948
2015-12-14T00:00:00Z,101.585
2015-12-14T03:00:00Z,84.4156
2015-12-14T06:00:00Z,27.2055
2015-12-14T09:00:00Z,-10.8847
2015-12-14T12:00:00Z,-6.51384
2015-12-14T15:00:00Z,-8.86093
2015-12-14T18:00:00Z,-12.9821
2015-12-14T21:00:00Z,-0.998262
2015-12-15T00:00:00Z,205.901
2015-12-15T03:00:00Z,274.68
2015-12-15T06:00:00Z,68.5264
2015-12-15T09:00:00Z,-21.9425
2015-12-15T12:00:00Z,-13.8295
2015-12-15T15:00:00Z,-12.5013
2015-12-15T18:00:00Z,-9.69555
2015-12-15T21:00:00Z,0.631621
2015-12-16T00:00:00Z,192.29
2015-12-16T03:00:00Z,280.845
2015-12-16T06:00:00Z,69.8815
2015-12-16T09:00:00Z,-25.7508
2015-12-16T12:00:00Z,-13.1446
2015-12-16T15:00:00Z,-11.5964
2015-12-16T18:00:00Z,-12.4758
2015-12-16T21:00:00Z,0.976094
2015-12-17T00:00:00Z,200.189
2015-12-17T03:00:00Z,281.143
2015-12-17T06:00:00Z,66.1523
2015-12-17T09:00:00Z,-23.0755
2015-12-17T12:00:00Z,-8.73234
2015-12-17T15:00:00Z,-4.90012
2015-12-17T18:00:00Z,-4.17986
2015-12-17T21:00:00Z,1.64998
2015-12-18T00:00:00Z,193.77
2015-12-18T03:00:00Z,284.936
2015-12-18T06:00:00Z,66.7098
2015-12-18T09:00:00Z,-18.4156
2015-12-18T12:00:00Z,-14.9149
2015-12-18T15:00:00Z,-16.6481
2015-12-18T18:00:00Z,4.02357
2015-12-18T21:00:00Z,11.7375
2015-12-19T00:00:00Z,105.686
2015-12-19T03:00:00Z,137.935
2015-12-19T06:00:00Z,72.0355
2015-12-19T09:00:00Z,1.43033
2015-12-19T12:00:00Z,3.22217
2015-12-19T15:00:00Z,-3.98219
2015-12-19T18:00:00Z,-8.64949
2015-12-19T21:00:00Z,-1.25195
2015-12-20T00:00:00Z,83.4749
2015-12-20T03:00:00Z,188.997
2015-12-20T06:00:00Z,72.026
2015-12-20T09:00:00Z,-17.1199
2015-12-20T12:00:00Z,-3.06844
2015-12-20T15:00:00Z,-3.54811
2015-12-20T18:00:00Z,-4.78178
2015-12-20T21:00:00Z,2.89152
2015-12-21T00:00:00Z,174.048
2015-12-21T03:00:00Z,253.86
2015-12-21T06:00:00Z,68.0746
2015-12-21T09:00:00Z,-3.22994
2015-12-21T12:00:00Z,-3.23074
2015-12-21T15:00:00Z,-2.78598
2015-12-21T18:00:00Z,-5.24486
2015-12-21T21:00:00Z,-4.60826
2015-12-22T00:00:00Z,111.337
2015-12-22T03:00:00Z,163.872
2015-12-22T06:00:00Z,57.4359
2015-12-22T09:00:00Z,-13.5492
2015-12-22T12:00:00Z,-4.32303
2015-12-22T15:00:00Z,-1.85805
2015-12-22T18:00:00Z,-0.859082
2015-12-22T21:00:00Z,1.05105
2015-12-23T00:00:00Z,76.8363
2015-12-23T03:00:00Z,121.851
2015-12-23T06:00:00Z,13.999
2015-12-23T09:00:00Z,-20.0472
2015-12-23T12:00:00Z,-16.8048
2015-12-23T15:00:00Z,-17.5848
2015-12-23T18:00:00Z,-12.7503
2015-12-23T21:00:00Z,-4.96145
2015-12-24T00:00:00Z,61.8045
2015-12-24T03:00:00Z,174.096
2015-12-24T06:00:00Z,30.0128
2015-12-24T09:00:00Z,-22.3015
2015-12-24T12:00:00Z,-13.9255
2015-12-24T15:00:00Z,-11.3454
2015-12-24T18:00:00Z,-10.9253
2015-12-24T21:00:00Z,0.662793
2015-12-25T00:00:00Z,210.298
2015-12-25T03:00:00Z,292.819
2015-12-25T06:00:00Z,80.8277
2015-12-25T09:00:00Z,-5.98959
2015-12-25T12:00:00Z,-4.91674
2015-12-25T15:00:00Z,-5.68604
2015-12-25T18:00:00Z,-6.06521
2015-12-25T21:00:00Z,-1.28137
2015-12-26T00:00:00Z,124.987
2015-12-26T03:00:00Z,203.705
2015-12-26T06:00:00Z,62.2378
2015-12-26T09:00:00Z,-5.16588
2015-12-26T12:00:00Z,-6.00594
2015-12-26T15:00:00Z,-5.49527
2015-12-26T18:00:00Z,-6.21006
2015-12-26T21:00:00Z,-1.36777
2015-12-27T00:00:00Z,201.357
2015-12-27T03:00:00Z,286.963
2015-12-27T06:00:00Z,75.9866
2015-12-27T09:00:00Z,-19.8775
2015-12-27T12:00:00Z,-11.5319
2015-12-27T15:00:00Z,-21.6802
2015-12-27T18:00:00Z,-15.1528
2015-12-27T21:00:00Z,4.98973
2015-12-28T00:00:00Z,239.475
2015-12-28T03:00:00Z,324.279
2015-12-28T06:00:00Z,92.0406
2015-12-28T09:00:00Z,-29.3612
2015-12-28T12:00:00Z,-11.1696
2015-12-28T15:00:00Z,-7.74148
2015-12-28T18:00:00Z,-4.54266
2015-12-28T21:00:00Z,9.02453
2015-12-29T00:00:00Z,174.701
2015-12-29T03:00:00Z,223.85
2015-12-29T06:00:00Z,66.1532
2015-12-29T09:00:00Z,-4.56109
2015-12-29T12:00:00Z,-1.62391
2015-12-29T15:00:00Z,-7.62559
2015-12-29T18:00:00Z,-10.656
2015-12-29T21:00:00Z,-0.0348047
2015-12-30T00:00:00Z,200.384
2015-12-30T03:00:00Z,299.124
2015-12-30T06:00:00Z,67.8391
2015-12-30T09:00:00Z,-11.5238
2015-12-30T12:00:00Z,-10.9677
2015-12-30T15:00:00Z,-2.55402
2015-12-30T18:00:00Z,-4.18543
2015-12-30T21:00:00Z,7.04563
2015-12-31T00:00:00Z,207.683
2015-12-31T03:00:00Z,252.728
2015-12-31T06:00:00Z,51.3495
2015-12-31T09:00:00Z,-11.5132
2015-12-31T12:00:00Z,-8.93465
2015-12-31T15:00:00Z,-9.79633
2015-12-31T18:00:00Z,-7.21613
2015-12-31T21:00:00Z,4.6482
2016-01-01T00:00:00Z,134.812
2016-01-01T03:00:00Z,175.864
2016-01-01T06:00:00Z,36.8766
2016-01-01T09:00:00Z,-3.54943
2016-01-01T12:00:00Z,4.33898
2016-01-01T15:00:00Z,2.3616
2016-01-01T18:00:00Z,-3.78664
2016-01-01T21:00:00Z,12.4049
2016-01-02T00:00:00Z,217.372
2016-01-02T03:00:00Z,302.085
2016-01-02T06:00:00Z,121.036
2016-01-02T09:00:00Z,-6.66949
2016-01-02T12:00:00Z,-2.72936
2016-01-02T15:00:00Z,-2.65982
2016-01-02T18:00:00Z,-4.84617
2016-01-02T21:00:00Z,18.1434
2016-01-03T00:00:00Z,256.991
2016-01-03T03:00:00Z,326.146
2016-01-03T06:00:00Z,97.7796
2016-01-03T09:00:00Z,-2.33938
2016-01-03T12:00:00Z,4.01322
2016-01-03T15:00:00Z,-2.4373
2016-01-03T18:00:00Z,-2.6115
2016-01-03T21:00:00Z,3.69287
2016-01-04T00:00:00Z,127.916
2016-01-04T03:00:00Z,283.173
2016-01-04T06:00:00Z,93.9827
2016-01-04T09:00:00Z,-10.4297
2016-01-04T12:00:00Z,-10.3329
2016-01-04T15:00:00Z,2.21566
2016-01-04T18:00:00Z,-10.366
2016-01-04T21:00:00Z,6.85268
2016-01-05T00:00:00Z,95.1387
2016-01-05T03:00:00Z,94.6982
2016-01-05T06:00:00Z,22.7598
2016-01-05T09:00:00Z,-8.76939
2016-01-05T12:00:00Z,-10.4323
2016-01-05T15:00:00Z,-7.08709
2016-01-05T18:00:00Z,-3.18934
2016-01-05T21:00:00Z,7.8675
2016-01-06T00:00:00Z,197.117
2016-01-06T03:00:00Z,297.071
2016-01-06T06:00:00Z,88.4485
2016-01-06T09:00:00Z,-16.0607
2016-01-06T12:00:00Z,-6.44508
2016-01-06T15:00:00Z,-5.74188
2016-01-06T18:00:00Z,-4.65438
2016-01-06T21:00:00Z,2.6574
2016-01-07T00:00:00Z,217.632
2016-01-07T03:00:00Z,323.57
2016-01-07T06:00:00Z,95.0102
2016-01-07T09:00:00Z,-26.8206
2016-01-07T12:00:00Z,-17.0976
2016-01-07T15:00:00Z,-9.00631
2016-01-07T18:00:00Z,-15.0121
2016-01-07T21:00:00Z,6.83459
2016-01-08T00:00:00Z,264.192
2016-01-08T03:00:00Z,351.525
2016-01-08T06:00:00Z,106.094
2016-01-08T09:00:00Z,-19.5329
2016-01-08T12:00:00Z,-11.1187
2016-01-08T15:00:00Z,-9.35125
2016-01-08T18:00:00Z,-9.98957
2016-01-08T21:00:00Z,8.8458
2016-01-09T00:00:00Z,263.507
2016-01-09T03:00:00Z,347.859
2016-01-09T06:00:00Z,99.8755
2016-01-09T09:00:00Z,-35.3212
2016-01-09T12:00:00Z,-28.7683
2016-01-09T15:00:00Z,-20.9001
2016-01-09T18:00:00Z,-10.8586
2016-01-09T21:00:00Z,5.92332
2016-01-10T00:00:00Z,170.171
2016-01-10T03:00:00Z,177.149
2016-01-10T06:00:00Z,26.4156
2016-01-10T09:00:00Z,-25.2072
2016-01-10T12:00:00Z,-15.0547
2016-01-10T15:00:00Z,-1.25756
2016-01-10T18:00:00Z,-2.79582
2016-01-10T21:00:00Z,17.8204
2016-01-11T00:00:00Z,243.894
2016-01-11T03:00:00Z,325.407
2016-01-11T06:00:00Z,101.141
2016-01-11T09:00:00Z,-3.71559
2016-01-11T12:00:00Z,-6.05129
2016-01-11T15:00:00Z,-2.7067
2016-01-11T18:00:00Z,-1.19176
2016-01-11T21:00:00Z,12.2539
2016-01-12T00:00:00Z,239.803
2016-01-12T03:00:00Z,339.002
2016-01-12T06:00:00Z,100.843
2016-01-12T09:00:00Z,-29.2347
2016-01-12T12:00:00Z,-5.70189
2016-01-12T15:00:00Z,-3.63742
2016-01-12T18:00:00Z,-6.81523
2016-01-12T21:00:00Z,2.08551
2016-01-13T00:00:00Z,106.63
2016-01-13T03:00:00Z,122.04
2016-01-13T06:00:00Z,30.9736
2016-01-13T09:00:00Z,-11.28
2016-01-13T12:00:00Z,0.650625
2016-01-13T15:00:00Z,-3.92518
2016-01-13T18:00:00Z,-0.742266
2016-01-13T21:00:00Z,11.1116
2016-01-14T00:00:00Z,114.336
2016-01-14T03:00:00Z,130.876
2016-01-14T06:00:00Z,48.2601
2016-01-14T09:00:00Z,-0.986768
2016-01-14T12:00:00Z,-2.65404
2016-01-14T15:00:00Z,-5.5427
2016-01-14T18:00:00Z,-6.05879
2016-01-14T21:00:00Z,11.3908
2016-01-15T00:00:00Z,174.816
2016-01-15T03:00:00Z,341.767
2016-01-15T06:00:00Z,75.1513
2016-01-15T09:00:00Z,-38.5767
2016-01-15T12:00:00Z,-20.058
2016-01-15T15:00:00Z,-10.6039
2016-01-15T18:00:00Z,-9.70473
2016-01-15T21:00:00Z,13.4889
2016-01-16T00:00:00Z,261.745
2016-01-16T03:00:00Z,347.139
2016-01-16T06:00:00Z,97.6863
2016-01-16T09:00:00Z,-13.868
2016-01-16T12:00:00Z,-5.11166
2016-01-16T15:00:00Z,-8.98123
2016-01-16T18:00:00Z,-14.989
2016-01-16T21:00:00Z,-13.9644
2016-01-17T00:00:00Z,65.7048
2016-01-17T03:00:00Z,115.142
2016-01-17T06:00:00Z,17.8154
2016-01-17T09:00:00Z,-8.13852
2016-01-17T12:00:00Z,-14.9346
2016-01-17T15:00:00Z,-12.4992
2016-01-17T18:00:00Z,-10.2064
2016-01-17T21:00:00Z,9.67496
2016-01-18T00:00:00Z,242.375
2016-01-18T03:00:00Z,312.505
2016-01-18T06:00:00Z,94.8161
2016-01-18T09:00:00Z,-4.14449
2016-01-18T12:00:00Z,-5.29734
2016-01-18T15:00:00Z,-4.4701
2016-01-18T18:00:00Z,-10.8033
2016-01-18T21:00:00Z,-0.699297
2016-01-19T00:00:00Z,237.736
2016-01-19T03:00:00Z,355.603
2016-01-19T06:00:00Z,131.419
2016-01-19T09:00:00Z,-22.9729
2016-01-19T12:00:00Z,-16.118
2016-01-19T15:00:00Z,-14.2614
2016-01-19T18:00:00Z,-8.02477
2016-01-19T21:00:00Z,19.541
2016-01-20T00:00:00Z,200.784
2016-01-20T03:00:00Z,314.562
2016-01-20T06:00:00Z,80.626
2016-01-20T09:00:00Z,-6.99787
2016-01-20T12:00:00Z,-4.91055
2016-01-20T15:00:00Z,3.97238
2016-01-20T18:00:00Z,5.34809
2016-01-20T21:00:00Z,4.6648
2016-01-21T00:00:00Z,73.9429
2016-01-21T03:00:00Z,195.823
2016-01-21T06:00:00Z,79.1139
2016-01-21T09:00:00Z,-21.4389
2016-01-21T12:00:00Z,-8.77535
2016-01-21T15:00:00Z,-10.2575
2016-01-21T18:00:00Z,-17.953
2016-01-21T21:00:00Z,0.791523
2016-01-22T00:00:00Z,245.18
2016-01-22T03:00:00Z,332.513
2016-01-22T06:00:00Z,96.1821
2016-01-22T09:00:00Z,-9.89527
2016-01-22T12:00:00Z,-13.6147
2016-01-22T15:00:00Z,-19.5966
2016-01-22T18:00:00Z,-11.8571
2016-01-22T21:00:00Z,18.195
2016-01-23T00:00:00Z,232.794
2016-01-23T03:00:00Z,325.991
2016-01-23T06:00:00Z,103.383
2016-01-23T09:00:00Z,-30.8807
2016-01-23T12:00:00Z,-16.4692
2016-01-23T15:00:00Z,-8.79883
2016-01-23T18:00:00Z,-6.70285
2016-01-23T21:00:00Z,16.8714
2016-01-24T00:00:00Z,263.684
2016-01-24T03:00:00Z,344.338
2016-01-24T06:00:00Z,108.48
2016-01-24T09:00:00Z,-14.651
2016-01-24T12:00:00Z,-8.27684
2016-01-24T15:00:00Z,-4.53703
2016-01-24T18:00:00Z,-4.25562
2016-01-24T21:00:00Z,2.80648
2016-01-25T00:00:00Z,193.285
2016-01-25T03:00:00Z,322.376
2016-01-25T06:00:00Z,81.2188
2016-01-25T09:00:00Z,-20.9635
2016-01-25T12:00:00Z,-12.768
2016-01-25T15:00:00Z,-13.3034
2016-01-25T18:00:00Z,-9.08309
2016-01-25T21:00:00Z,-2.44051
2016-01-26T00:00:00Z,85.7452
2016-01-26T03:00:00Z,155.463
2016-01-26T06:00:00Z,23.8633
2016-01-26T09:00:00Z,-12.2292
2016-01-26T12:00:00Z,-17.3882
2016-01-26T15:00:00Z,-16.4739
2016-01-26T18:00:00Z,-8.32559
2016-01-26T21:00:00Z,-5.46215
2016-01-27T00:00:00Z,247.007
2016-01-27T03:00:00Z,370.285
2016-01-27T06:00:00Z,113.253
2016-01-27T09:00:00Z,-27.7049
2016-01-27T12:00:00Z,-4.43482
2016-01-27T15:00:00Z,-8.324
2016-01-27T18:00:00Z,-9.13023
2016-01-27T21:00:00Z,16.869
2016-01-28T00:00:00Z,269.332
2016-01-28T03:00:00Z,374.433
2016-01-28T06:00:00Z,99.4572
2016-01-28T09:00:00Z,12.0699
2016-01-28T12:00:00Z,36.6832
2016-01-28T15:00:00Z,8.26543
2016-01-28T18:00:00Z,10.6874
2016-01-28T21:00:00Z,38.0544
2016-01-29T00:00:00Z,227.083
2016-01-29T03:00:00Z,303.979
2016-01-29T06:00:00Z,103.816
2016-01-29T09:00:00Z,-2.90621
2016-01-29T12:00:00Z,1.1424
2016-01-29T15:00:00Z,0.0763672
2016-01-29T18:00:00Z,1.27918
2016-01-29T21:00:00Z,8.91711
2016-01-30T00:00:00Z,105.592
2016-01-30T03:00:00Z,243.01
2016-01-30T06:00:00Z,84.5771
2016-01-30T09:00:00Z,-0.295488
2016-01-30T12:00:00Z,-2.30656
2016-01-30T15:00:00Z,-4.18221
2016-01-30T18:00:00Z,-5.23961
2016-01-30T21:00:00Z,0.381973
2016-01-31T00:00:00Z,89.3678
2016-01-31T03:00:00Z,207.808
2016-01-31T06:00:00Z,25.6736
2016-01-31T09:00:00Z,-23.4437
2016-01-31T12:00:00Z,-16.2965
2016-01-31T15:00:00Z,-10.6857
2016-01-31T18:00:00Z,-13.7723
2016-01-31T21:00:00Z,13.1797
2016-02-01T00:00:00Z,285.528
2016-02-01T03:00:00Z,333.919
2016-02-01T06:00:00Z,106.288
2016-02-01T09:00:00Z,-5.29947
2016-02-01T12:00:00Z,-1.12301
2016-02-01T15:00:00Z,-2.9109
2016-02-01T18:00:00Z,-4.33541
2016-02-01T21:00:00Z,3.08359
2016-02-02T00:00:00Z,234.328
2016-02-02T03:00:00Z,333.107
2016-02-02T06:00:00Z,100.414
2016-02-02T09:00:00Z,-24.4745
2016-02-02T12:00:00Z,-21.1901
2016-02-02T15:00:00Z,-19.0358
2016-02-02T18:00:00Z,-20.9354
2016-02-02T21:00:00Z,3.42611
2016-02-03T00:00:00Z,234.909
2016-02-03T03:00:00Z,300.365
2016-02-03T06:00:00Z,80.5729
2016-02-03T09:00:00Z,-27.1452
2016-02-03T12:00:00Z,-15.3607
2016-02-03T15:00:00Z,-12.6706
2016-02-03T18:00:00Z,-13.8999
2016-02-03T21:00:00Z,8.06574
2016-02-04T00:00:00Z,250.884
2016-02-04T03:00:00Z,352.724
2016-02-04T06:00:00Z,127.84
2016-02-04T09:00:00Z,-17.8745
2016-02-04T12:00:00Z,-20.3108
2016-02-04T15:00:00Z,-11.7128
2016-02-04T18:00:00Z,-1.92393
2016-02-04T21:00:00Z,45.9053
2016-02-05T00:00:00Z,255.677
2016-02-05T03:00:00Z,418.99
2016-02-05T06:00:00Z,156.097
2016-02-05T09:00:00Z,-20.2191
2016-02-05T12:00:00Z,-14.0536
2016-02-05T15:00:00Z,-16.1132
2016-02-05T18:00:00Z,-8.29973
2016-02-05T21:00:00Z,31.9622
2016-02-06T00:00:00Z,299.865
2016-02-06T03:00:00Z,359.407
2016-02-06T06:00:00Z,117.852
2016-02-06T09:00:00Z,-10.2927
2016-02-06T12:00:00Z,-12.8963
2016-02-06T15:00:00Z,-10.4099
2016-02-06T18:00:00Z,-9.13359
2016-02-06T21:00:00Z,33.1839
2016-02-07T00:00:00Z,287.246
2016-02-07T03:00:00Z,417.256
2016-02-07T06:00:00Z,139.643
2016-02-07T09:00:00Z,-27.5141
2016-02-07T12:00:00Z,-16.0014
2016-02-07T15:00:00Z,-25.3425
2016-02-07T18:00:00Z,-9.72014
2016-02-07T21:00:00Z,19.729
2016-02-08T00:00:00Z,118.633
2016-02-08T03:00:00Z,222.728
2016-02-08T06:00:00Z,37.708
2016-02-08T09:00:00Z,-7.4698
2016-02-08T12:00:00Z,6.53381
2016-02-08T15:00:00Z,0.657617
2016-02-08T18:00:00Z,-0.816523
2016-02-08T21:00:00Z,16.2105
